Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
1/22/2020 9:12,64,1.365,0.436,17.88,116,20.22
1/22/2020 9:18,64,1.299,0.571,16.52,118,18.86
1/22/2020 9:24,64,1.227,0.512,16.13,116,18.86
1/22/2020 9:30,64,1.165,0.574,17.69,111,20.8
1/22/2020 9:36,64.2,1.155,0.522,19.05,116,22.74
1/22/2020 9:42,64.2,1.122,0.522,18.86,112,22.35
1/22/2020 9:48,64,1.119,0.571,18.66,114,21.97
1/22/2020 9:54,64,1.135,0.571,17.49,114,20.6
1/22/2020 10:00,64,1.073,0.577,16.13,115,19.44
1/22/2020 10:06,64.2,1.063,0.479,16.33,119,20.8
1/22/2020 10:12,64.2,1.066,0.558,18.47,116,21.58
1/22/2020 10:18,64.2,1.001,0.525,19.63,118,23.33
1/22/2020 10:24,64.6,0.938,0.604,18.86,121,22.35
1/22/2020 10:30,64.4,0.863,0.528,18.66,118,20.8
1/22/2020 10:36,64.2,0.827,0.561,17.11,120,20.02
1/22/2020 10:42,63.9,0.774,0.541,16.91,119,20.8
1/22/2020 10:48,64,0.919,0.535,16.33,117,18.47
1/22/2020 10:54,64.2,0.863,0.564,17.3,120,20.22
1/22/2020 11:00,62.4,0.912,0.564,20.41,126,26.05
1/22/2020 11:06,62.6,0.889,0.453,13.22,127,19.24
1/22/2020 11:12,62.8,0.814,0.535,15.55,121,17.88
1/22/2020 11:18,62.2,0.817,0.525,19.44,118,21.77
1/22/2020 11:24,62.4,0.774,0.538,16.13,116,18.66
1/22/2020 11:30,62.4,0.64,0.518,13.61,122,17.3
1/22/2020 11:36,62.6,0.738,0.584,15.55,125,18.27
1/22/2020 11:42,,0.787,0,,,
1/22/2020 11:48,62.2,0.797,0.528,13.8,129,16.13
1/22/2020 11:54,,0.771,0,,,
1/22/2020 12:00,61.9,0.696,0.489,16.13,127,19.63
1/22/2020 12:06,61.7,0.709,0.574,15.55,126,19.24
1/22/2020 12:12,,0.82,0,,,
1/22/2020 12:18,61.7,0.801,0.482,16.33,142,17.69
1/22/2020 12:24,61.7,0.909,0.495,15.16,131,17.11
1/22/2020 12:30,61.3,0.751,0.581,17.49,128,19.24
1/22/2020 12:36,61.3,0.741,0.535,16.13,124,20.41
1/22/2020 12:42,61.3,0.725,0.531,14.77,124,17.69
1/22/2020 12:48,61.5,0.705,0.584,14.19,124,17.11
1/22/2020 12:54,61.5,0.738,0.531,14.38,124,16.52
1/22/2020 13:00,61.5,0.82,0.564,14.58,120,16.72
1/22/2020 13:06,61.5,0.804,0.581,14,123,16.52
1/22/2020 13:12,61.7,0.768,0.476,14.19,124,16.52
1/22/2020 13:18,61.7,0.761,0.433,14,123,18.08
1/22/2020 13:24,61.7,0.712,0.446,14.19,120,17.3
1/22/2020 13:30,61.7,0.741,0.558,11.66,114,13.8
1/22/2020 13:36,61.7,0.823,0.518,12.25,113,14.19
1/22/2020 13:42,61.7,0.741,0.512,10.5,113,13.8
1/22/2020 13:48,61.9,0.814,0.568,10.3,113,12.25
1/22/2020 13:54,61.9,0.804,0.6,8.94,114,10.89
1/22/2020 14:00,61.9,0.784,0.594,7.78,121,8.94
1/22/2020 14:06,61.9,0.82,0.561,9.52,122,10.69
1/22/2020 14:12,61.9,0.725,0.584,10.89,129,12.63
1/22/2020 14:18,61.9,0.85,0.633,11.27,125,12.05
1/22/2020 14:24,62.1,0.823,0.584,14.97,128,17.11
1/22/2020 14:30,62.1,0.787,0.571,16.13,126,17.49
1/22/2020 14:36,62.1,0.817,0.472,14.97,129,17.49
1/22/2020 14:42,62.1,0.827,0.502,15.16,124,18.66
1/22/2020 14:48,62.2,0.784,0.591,14.19,120,17.11
1/22/2020 14:54,62.2,0.863,0.587,13.61,123,15.36
1/22/2020 15:00,62.2,0.997,0.515,13.22,123,16.13
1/22/2020 15:06,62.2,0.948,0.548,14.97,130,17.3
1/22/2020 15:12,62.1,0.988,0.584,14,136,17.3
1/22/2020 15:18,,0.997,0,,,
1/22/2020 15:24,62.2,1.024,0.558,12.63,138,14
1/22/2020 15:30,62.2,1.06,0.548,11.66,144,14.38
1/22/2020 15:36,62.2,1.083,0.591,10.11,151,11.86
1/22/2020 15:42,62.1,1.198,0.587,10.89,158,12.25
1/22/2020 15:48,61.7,1.25,0.545,11.66,151,13.61
1/22/2020 15:54,61.7,1.227,0.61,13.41,142,14.58
1/22/2020 16:00,61.7,1.201,0.653,11.27,136,13.41
1/22/2020 16:06,61.7,1.371,0.554,10.69,142,12.25
1/22/2020 16:12,61.9,1.46,0.551,11.66,149,13.8
1/22/2020 16:18,61.9,1.388,0.584,11.27,158,13.61
1/22/2020 16:24,62.1,1.503,0.61,12.83,160,14
1/22/2020 16:30,62.1,1.493,0.614,11.27,156,13.61
1/22/2020 16:36,62.2,1.503,0.604,10.89,157,12.25
1/22/2020 16:42,62.2,1.549,0.597,10.11,156,12.63
1/22/2020 16:48,62.4,1.598,0.581,10.69,154,12.25
1/22/2020 16:54,62.2,1.604,0.646,10.89,168,14.38
1/22/2020 17:00,62.2,1.732,0.643,9.52,177,12.83
1/22/2020 17:06,62.2,1.703,0.62,9.33,168,10.89
1/22/2020 17:12,62.2,1.837,0.633,10.3,162,12.25
1/22/2020 17:18,62.2,1.847,0.571,11.08,159,13.02
1/22/2020 17:24,62.2,1.827,0.719,11.27,152,13.22
1/22/2020 17:30,62.2,1.844,0.666,11.08,155,12.83
1/22/2020 17:36,62.2,1.913,0.594,10.5,163,12.05
1/22/2020 17:42,62.2,2.028,0.554,10.5,162,12.25
1/22/2020 17:48,62.2,2.051,0.482,10.11,153,11.86
1/22/2020 17:54,,2.093,0,,,
1/22/2020 18:00,62.2,2.139,0.577,11.66,146,12.63
1/22/2020 18:06,62.2,2.126,0.627,13.22,144,14.58
1/22/2020 18:12,62.2,2.142,0.554,12.83,144,14.77
1/22/2020 18:18,62.4,2.175,0.63,14.38,142,15.94
1/22/2020 18:24,62.4,2.11,0.702,13.22,146,16.33
1/22/2020 18:30,62.4,2.27,0.623,13.02,140,14.97
1/22/2020 18:36,62.4,2.313,0.6,13.41,136,14.77
1/22/2020 18:42,62.4,2.224,0.633,11.66,139,14.19
1/22/2020 18:48,62.2,2.211,0.676,11.47,136,12.44
1/22/2020 18:54,62.4,2.267,0.656,9.91,143,12.63
1/22/2020 19:00,62.4,2.339,0.604,8.55,150,11.47
1/22/2020 19:06,62.4,2.408,0.663,9.33,157,10.69
1/22/2020 19:12,62.4,2.382,0.554,9.14,153,11.08
1/22/2020 19:18,62.4,2.402,0.673,9.33,147,10.69
1/22/2020 19:24,62.4,2.392,0.666,12.05,140,14.38
1/22/2020 19:30,62.4,2.47,0.568,13.02,134,14.19
1/22/2020 19:36,62.4,2.51,0.623,18.66,130,20.02
1/22/2020 19:42,62.4,2.569,0.646,22.35,129,23.71
1/22/2020 19:48,62.4,2.579,0.627,21.77,126,24.3
1/22/2020 19:54,62.2,2.687,0.676,23.33,129,26.24
1/22/2020 20:00,62.2,2.68,0.65,21.97,130,26.44
1/22/2020 20:06,62.4,2.746,0.636,20.6,133,24.69
1/22/2020 20:12,62.4,2.782,0.65,20.02,129,24.88
1/22/2020 20:18,62.4,2.828,0.669,18.66,125,21.19
1/22/2020 20:24,62.4,2.713,0.715,23.33,118,24.69
1/22/2020 20:30,62.6,2.795,0.679,22.94,116,26.82
1/22/2020 20:36,62.6,2.802,0.65,24.69,118,27.8
1/22/2020 20:42,62.6,2.789,0.607,25.46,112,30.52
1/22/2020 20:48,62.8,2.861,0.617,24.49,112,27.8
1/22/2020 20:54,63,2.861,0.692,24.1,111,27.41
1/22/2020 21:00,63.1,2.999,0.692,23.13,117,26.44
1/22/2020 21:06,63.5,2.976,0.748,23.33,115,26.63
1/22/2020 21:12,64,3.166,0.65,22.74,119,26.05
1/22/2020 21:18,64,3.045,0.63,21.19,124,24.49
1/22/2020 21:24,64.2,2.989,0.607,20.22,121,23.91
1/22/2020 21:30,64.2,3.028,0.62,15.55,126,20.41
1/22/2020 21:36,64.8,2.917,0.627,10.3,139,16.33
1/22/2020 21:42,65.1,2.89,0.627,8.36,162,10.5
1/22/2020 21:48,65.3,2.753,0.653,10.3,150,11.08
1/22/2020 21:54,64.9,2.884,0.751,10.89,150,11.66
1/22/2020 22:00,64.8,2.789,0.607,10.89,152,12.63
1/22/2020 22:06,64.4,2.762,0.554,9.33,154,11.27
1/22/2020 22:12,64.4,2.858,0.656,7,166,9.52
1/22/2020 22:18,64.4,2.867,0.636,6.41,175,7.58
1/22/2020 22:24,64.2,2.828,0.597,5.83,170,7
1/22/2020 22:30,64.4,2.851,0.623,6.8,180,7.39
1/22/2020 22:36,64.4,2.867,0.617,6.8,172,7.58
1/22/2020 22:42,64.2,2.854,0.591,7.58,156,7.97
1/22/2020 22:48,64,2.838,0.656,9.91,141,10.5
1/22/2020 22:54,63.9,2.943,0.597,10.89,131,11.47
1/22/2020 23:00,63.7,2.894,0.689,8.16,130,11.08
1/22/2020 23:06,63.7,3.012,0.692,9.14,131,9.52
1/22/2020 23:12,63.7,3.005,0.604,8.55,133,10.3
1/22/2020 23:18,63.9,2.92,0.686,10.3,134,11.86
1/22/2020 23:24,63.9,2.867,0.692,9.33,141,11.86
1/22/2020 23:30,64,2.923,0.614,8.36,156,9.91
1/22/2020 23:36,63.9,2.864,0.725,8.16,158,9.14
1/22/2020 23:42,63.9,2.917,0.669,8.94,148,9.72
1/22/2020 23:48,63.9,2.854,0.65,9.52,151,10.5
1/22/2020 23:54,63.9,2.848,0.692,9.14,155,10.69
1/23/2020 0:00,63.7,2.864,0.702,9.52,151,10.11
1/23/2020 0:06,63.7,2.835,0.728,8.75,149,10.5
1/23/2020 0:12,63.7,2.815,0.745,8.16,150,9.33
1/23/2020 0:18,63.7,2.776,0.676,7.78,155,9.14
1/23/2020 0:24,63.7,2.703,0.699,7.78,154,8.75
1/23/2020 0:30,63.7,2.71,0.705,7,156,8.75
1/23/2020 0:36,63.7,2.661,0.728,7,165,8.36
1/23/2020 0:42,63.7,2.71,0.669,7.58,168,8.16
1/23/2020 0:48,63.9,2.795,0.758,7.97,171,8.94
1/23/2020 0:54,63.9,2.73,0.774,7.78,171,9.33
1/23/2020 1:00,63.9,2.746,0.682,7.58,163,8.94
1/23/2020 1:06,63.9,2.753,0.755,6.8,163,9.14
1/23/2020 1:12,63.9,2.621,0.646,7.39,166,9.14
1/23/2020 1:18,64,2.618,0.728,8.36,167,10.5
1/23/2020 1:24,64,2.644,0.709,8.75,165,10.5
1/23/2020 1:30,64,2.575,0.554,9.14,161,10.3
1/23/2020 1:36,64,2.559,0.65,9.52,164,11.08
1/23/2020 1:42,63.9,2.546,0.715,8.75,173,10.3
1/23/2020 1:48,63.9,2.49,0.679,8.75,182,9.91
1/23/2020 1:54,63.9,2.425,0.692,8.16,183,9.72
1/23/2020 2:00,63.7,2.372,0.653,7,192,8.75
1/23/2020 2:06,63.7,2.448,0.758,7,186,8.94
1/23/2020 2:12,63.9,2.507,0.696,7.39,186,9.14
1/23/2020 2:18,63.9,2.51,0.686,9.52,188,11.27
1/23/2020 2:24,64,2.536,0.699,10.3,179,12.83
1/23/2020 2:30,64,2.533,0.64,11.47,177,12.83
1/23/2020 2:36,64.2,2.657,0.771,12.44,177,14
1/23/2020 2:42,64.4,2.664,0.696,12.05,178,13.41
1/23/2020 2:48,64.4,2.638,0.699,12.44,178,14
1/23/2020 2:54,64.4,2.579,0.705,11.86,178,13.22
1/23/2020 3:00,64.4,2.621,0.676,10.5,182,12.25
1/23/2020 3:06,64.2,2.592,0.709,9.72,183,11.08
1/23/2020 3:12,64.2,2.543,0.715,8.94,185,10.11
1/23/2020 3:18,64.2,2.477,0.636,7.78,184,8.94
1/23/2020 3:24,64.2,2.533,0.571,8.16,176,9.14
1/23/2020 3:30,64.2,2.579,0.63,9.72,173,10.5
1/23/2020 3:36,64,2.5,0.699,9.52,172,10.69
1/23/2020 3:42,64,2.543,0.643,8.94,174,10.3
1/23/2020 3:48,63.9,2.513,0.62,8.94,169,10.11
1/23/2020 3:54,63.7,2.421,0.646,8.75,166,9.91
1/23/2020 4:00,63.3,2.461,0.692,8.75,160,9.52
1/23/2020 4:06,63.3,2.49,0.719,8.55,160,9.72
1/23/2020 4:12,63.3,2.507,0.659,8.55,162,9.33
1/23/2020 4:18,63.3,2.418,0.719,7.97,162,9.14
1/23/2020 4:24,63.3,2.477,0.594,7.58,163,8.16
1/23/2020 4:30,63.1,2.402,0.702,7.78,157,8.75
1/23/2020 4:36,63.1,2.418,0.6,8.36,155,9.14
1/23/2020 4:42,63.1,2.477,0.735,7.97,159,8.94
1/23/2020 4:48,63.1,2.549,0.636,7.19,169,8.16
1/23/2020 4:54,63.1,2.526,0.689,6.8,177,7.58
1/23/2020 5:00,63.1,2.215,0.728,6.61,179,7.78
1/23/2020 5:06,63.1,2.32,0.663,7,184,7.78
1/23/2020 5:12,63.1,2.192,0.633,6.8,177,7.39
1/23/2020 5:18,63.1,2.274,0.679,6.41,179,7.19
1/23/2020 5:24,63.1,2.349,0.623,7,169,7.58
1/23/2020 5:30,63,2.333,0.725,6.22,165,7
1/23/2020 5:36,62.6,2.329,0.604,5.64,154,6.41
1/23/2020 5:42,62.6,2.238,0.689,4.86,162,6.03
1/23/2020 5:48,62.6,2.231,0.663,5.05,166,6.03
1/23/2020 5:54,62.6,2.297,0.715,5.05,177,6.03
1/23/2020 6:00,62.8,2.254,0.682,5.05,180,5.83
1/23/2020 6:06,62.6,2.372,0.705,4.28,186,5.44
1/23/2020 6:12,62.6,2.313,0.82,3.89,189,4.86
1/23/2020 6:18,62.4,2.32,0.594,3.11,194,4.28
1/23/2020 6:24,61.9,2.362,0.689,2.14,210,3.69
1/23/2020 6:30,61.5,2.283,0.666,1.75,195,2.53
1/23/2020 6:36,61.3,2.156,0.735,1.56,205,2.53
1/23/2020 6:42,61.2,2.113,0.715,2.53,200,3.69
1/23/2020 6:48,61,2.077,0.636,2.33,205,3.5
1/23/2020 6:54,60.8,1.978,0.623,2.33,213,3.3
1/23/2020 7:00,60.6,1.942,0.686,2.14,212,3.3
1/23/2020 7:06,60.4,1.814,0.692,2.33,222,3.11
1/23/2020 7:12,60.4,1.88,0.689,1.75,243,2.53
1/23/2020 7:18,60.3,1.985,0.623,1.56,245,3.11
1/23/2020 7:24,60.3,2.018,0.643,1.94,254,3.89
1/23/2020 7:30,60.1,1.962,0.64,2.53,260,3.69
1/23/2020 7:36,59.9,1.873,0.584,2.53,256,3.5
1/23/2020 7:42,59.9,2.057,0.732,2.92,245,4.28
1/23/2020 7:48,59.9,2.014,0.614,2.53,226,4.08
1/23/2020 7:54,59.9,1.923,0.653,2.53,249,4.08
1/23/2020 8:00,59.7,1.926,0.604,2.92,255,3.69
1/23/2020 8:06,59.7,1.834,0.63,2.53,216,4.08
1/23/2020 8:12,59.7,1.972,0.614,2.53,227,3.89
1/23/2020 8:18,59.5,1.88,0.636,2.72,243,3.89
1/23/2020 8:24,59.5,1.811,0.617,2.72,248,3.89
1/23/2020 8:30,59.4,1.791,0.63,2.53,259,4.28
1/23/2020 8:36,59.5,1.739,0.692,1.75,261,3.11
1/23/2020 8:42,59.5,1.621,0.505,1.36,269,3.11
1/23/2020 8:48,59.5,1.677,0.705,1.94,267,2.92
1/23/2020 8:54,59.4,1.624,0.774,2.14,248,3.5
1/23/2020 9:00,59.4,1.558,0.666,1.36,255,2.72
1/23/2020 9:06,59.5,1.67,0.61,1.56,260,2.33
1/23/2020 9:12,59.5,1.562,0.594,2.53,291,3.69
1/23/2020 9:18,59.5,1.634,0.64,2.92,303,4.47
1/23/2020 9:24,59.4,1.378,0.719,3.5,302,4.28
1/23/2020 9:30,59.2,1.348,0.663,3.3,304,4.86
1/23/2020 9:36,59.2,1.329,0.581,2.92,310,4.67
1/23/2020 9:42,59,1.191,0.659,2.72,318,4.47
1/23/2020 9:48,59.2,1.142,0.574,3.11,314,4.67
1/23/2020 9:54,59,1.135,0.666,2.92,322,4.08
1/23/2020 10:00,59,1.129,0.689,3.3,312,5.05
1/23/2020 10:06,59,1.178,0.561,2.33,313,4.67
1/23/2020 10:12,58.8,1.024,0.633,3.3,312,4.28
1/23/2020 10:18,58.8,0.997,0.558,2.14,312,4.08
1/23/2020 10:24,58.6,0.965,0.594,1.56,294,2.92
1/23/2020 10:30,58.6,0.955,0.656,1.94,310,3.5
1/23/2020 10:36,58.5,0.82,0.738,2.33,293,3.5
1/23/2020 10:42,58.5,0.84,0.627,3.11,299,3.69
1/23/2020 10:48,58.3,0.955,0.518,2.33,282,3.5
1/23/2020 10:54,58.1,0.925,0.636,2.72,276,3.3
1/23/2020 11:00,58.3,0.81,0.65,2.72,273,3.69
1/23/2020 11:06,58.1,0.801,0.61,2.72,254,3.69
1/23/2020 11:12,58.1,0.807,0.558,2.33,270,2.92
1/23/2020 11:18,58.1,0.722,0.614,2.53,269,3.89
1/23/2020 11:24,57.9,0.584,0.617,3.11,272,3.89
1/23/2020 11:30,58.1,0.804,0.597,2.53,277,3.5
1/23/2020 11:36,58.1,0.823,0.525,3.5,275,4.28
1/23/2020 11:42,58.1,0.761,0.587,3.3,266,4.08
1/23/2020 11:48,57.9,0.791,0.594,4.28,276,5.64
1/23/2020 11:54,58.1,0.732,0.587,3.3,295,5.83
1/23/2020 12:00,58.1,0.676,0.646,4.08,309,4.86
1/23/2020 12:06,57.9,0.436,0.518,4.28,294,6.03
1/23/2020 12:12,57.9,0.591,0.568,2.53,267,5.25
1/23/2020 12:18,57.6,0.62,0.551,3.11,270,4.28
1/23/2020 12:24,57.6,0.581,0.558,3.3,298,4.86
1/23/2020 12:30,57.6,0.617,0.627,2.92,306,4.86
1/23/2020 12:36,57.6,0.482,0.643,2.92,295,4.67
1/23/2020 12:42,57.2,0.577,0.633,4.28,297,5.83
1/23/2020 12:48,57.2,0.581,0.627,2.72,291,4.86
1/23/2020 12:54,57.2,0.413,0.531,3.11,287,4.67
1/23/2020 13:00,57.2,0.476,0.548,4.08,295,5.25
1/23/2020 13:06,57.2,0.374,0.633,5.25,305,6.61
1/23/2020 13:12,57.2,0.427,0.643,6.22,309,8.55
1/23/2020 13:18,57.4,0.459,0.574,7.19,307,9.14
1/23/2020 13:24,57.6,0.354,0.659,7.39,309,10.5
1/23/2020 13:30,57.7,0.335,0.515,7.39,302,10.3
1/23/2020 13:36,57.9,0.436,0.512,6.61,304,9.91
1/23/2020 13:42,58.1,0.499,0.558,8.75,299,11.27
1/23/2020 13:48,,0.551,0,,,
1/23/2020 13:54,57.9,0.535,0.584,10.89,297,13.61
1/23/2020 14:00,57.9,0.466,0.538,8.55,298,13.8
1/23/2020 14:06,58.1,0.42,0.643,7.78,297,13.41
1/23/2020 14:12,57.9,0.456,0.505,9.52,296,11.86
1/23/2020 14:18,57.7,0.39,0.571,11.66,296,14.19
1/23/2020 14:24,57.9,0.413,0.6,9.33,296,12.83
1/23/2020 14:30,58.1,0.4,0.561,9.33,289,13.41
1/23/2020 14:36,58.1,0.463,0.574,10.5,291,13.8
1/23/2020 14:42,58.5,0.423,0.584,9.14,290,12.63
1/23/2020 14:48,58.8,0.499,0.535,8.16,292,13.22
1/23/2020 14:54,59,0.545,0.551,8.55,282,11.86
1/23/2020 15:00,59.2,0.436,0.584,8.16,281,11.47
1/23/2020 15:06,59.4,0.413,0.561,7.58,294,11.08
1/23/2020 15:12,,0.551,0,,,
1/23/2020 15:18,59.7,0.581,0.551,9.72,286,11.86
1/23/2020 15:24,59.7,0.591,0.6,9.52,294,12.83
1/23/2020 15:30,59.7,0.564,0.505,10.89,293,13.41
1/23/2020 15:36,60.3,0.528,0.518,8.75,284,13.02
1/23/2020 15:42,59.9,0.636,0.525,11.27,292,14
1/23/2020 15:48,60.4,0.853,0.568,10.3,298,13.61
1/23/2020 15:54,60.4,0.823,0.525,10.5,298,13.61
1/23/2020 16:00,60.6,0.764,0.617,9.91,291,13.41
1/23/2020 16:06,61.3,0.804,0.558,6.8,300,10.3
1/23/2020 16:12,61.7,0.774,0.591,6.61,275,8.75
1/23/2020 16:18,61.3,0.86,0.512,8.94,287,10.3
1/23/2020 16:24,62.2,0.84,0.551,6.22,284,9.91
1/23/2020 16:30,62.2,0.804,0.531,6.22,286,8.16
1/23/2020 16:36,62.8,0.748,0.538,6.61,265,9.52
1/23/2020 16:42,63,0.804,0.594,6.22,290,7.97
1/23/2020 16:48,62.4,0.758,0.479,6.61,288,8.55
1/23/2020 16:54,63,0.889,0.587,7.39,302,8.75
1/23/2020 17:00,63.5,1.083,0.614,6.61,306,8.55
1/23/2020 17:06,65.5,1.109,0.404,6.22,300,9.14
1/23/2020 17:12,66.6,1.138,0.528,7.19,282,9.91
1/23/2020 17:18,67.5,1.27,0.492,6.03,300,7.97
1/23/2020 17:24,67.3,1.293,0.486,6.8,297,10.3
1/23/2020 17:30,66.7,1.332,0.486,7.19,302,9.52
1/23/2020 17:36,67.5,1.316,0.545,5.64,295,7.97
1/23/2020 17:42,68.2,1.467,0.597,6.61,306,9.33
1/23/2020 17:48,67.6,1.463,0.561,7.39,278,9.91
1/23/2020 17:54,66.9,1.509,0.518,9.33,301,12.05
1/23/2020 18:00,68.5,1.604,0.574,7.78,268,10.3
1/23/2020 18:06,68.2,1.647,0.617,7.97,288,10.5
1/23/2020 18:12,67.6,1.657,0.479,8.36,292,12.44
1/23/2020 18:18,68.7,1.631,0.6,7.19,268,10.3
1/23/2020 18:24,69.4,1.519,0.459,6.61,267,10.69
1/23/2020 18:30,69.4,1.598,0.472,6.22,277,9.52
1/23/2020 18:36,70,1.621,0.62,8.94,316,11.47
1/23/2020 18:42,70.5,1.575,0.509,6.22,324,9.91
1/23/2020 18:48,68.9,1.637,0.449,9.72,341,11.47
1/23/2020 18:54,69.8,1.877,0.371,7.58,333,11.47
1/23/2020 19:00,71.1,1.923,0.482,7.19,321,10.89
1/23/2020 19:06,72,1.985,0.423,5.64,317,10.11
1/23/2020 19:12,70.7,1.788,0.499,7.97,312,9.72
1/23/2020 19:18,72.3,1.742,0.558,10.11,322,11.47
1/23/2020 19:24,72.1,1.804,0.42,11.27,326,13.22
1/23/2020 19:30,71.6,1.906,0.397,12.25,322,14
1/23/2020 19:36,70.5,1.991,0.518,11.27,313,13.8
1/23/2020 19:42,71.8,2.103,0.423,11.08,321,15.16
1/23/2020 19:48,71.2,2.231,0.512,13.41,319,17.3
1/23/2020 19:54,70.3,2.182,0.42,11.86,308,16.52
1/23/2020 20:00,70.7,2.274,0.453,10.89,309,14.58
1/23/2020 20:06,71.4,2.264,0.512,11.27,314,14.77
1/23/2020 20:12,71.2,2.28,0.558,14.38,317,16.91
1/23/2020 20:18,70.9,2.349,0.374,11.66,311,14.58
1/23/2020 20:24,71.2,2.346,0.44,10.3,312,14.58
1/23/2020 20:30,71.6,2.329,0.469,10.69,317,13.8
1/23/2020 20:36,70.9,2.346,0.502,9.33,291,13.8
1/23/2020 20:42,72,2.421,0.404,11.86,316,16.52
1/23/2020 20:48,72.7,2.448,0.476,12.63,326,14.77
1/23/2020 20:54,71.8,2.441,0.44,11.66,312,15.94
1/23/2020 21:00,72.7,2.444,0.509,12.63,326,15.55
1/23/2020 21:06,72.9,2.5,0.394,12.83,325,15.75
1/23/2020 21:12,72.5,2.507,0.433,11.86,333,15.55
1/23/2020 21:18,72.7,2.438,0.499,11.66,329,14.58
1/23/2020 21:24,71.8,2.513,0.476,10.89,343,13.8
1/23/2020 21:30,72,2.539,0.489,11.86,337,14.97
1/23/2020 21:36,71.6,2.51,0.453,10.69,341,13.22
1/23/2020 21:42,72.7,2.451,0.469,10.89,331,13.61
1/23/2020 21:48,72.1,2.438,0.387,9.91,340,12.44
1/23/2020 21:54,72.9,2.464,0.472,8.94,329,11.47
1/23/2020 22:00,73.4,2.451,0.502,11.27,329,13.22
1/23/2020 22:06,72.9,2.402,0.394,10.11,333,13.8
1/23/2020 22:12,71.6,2.467,0.476,13.41,345,14.58
1/23/2020 22:18,72,2.493,0.374,10.89,338,14.77
1/23/2020 22:24,71.8,2.487,0.371,11.47,340,13.8
1/23/2020 22:30,71.8,2.418,0.446,12.05,335,15.16
1/23/2020 22:36,71.6,2.484,0.43,11.47,341,14.19
1/23/2020 22:42,71.6,2.47,0.509,11.86,337,14.77
1/23/2020 22:48,71.2,2.349,0.486,12.83,346,16.52
1/23/2020 22:54,70.5,2.352,0.394,12.83,354,15.16
1/23/2020 23:00,67.5,2.392,0.351,10.3,27,15.36
1/23/2020 23:06,66.2,2.461,0.41,10.69,29,12.05
1/23/2020 23:12,65.7,2.425,0.443,9.72,31,10.69
1/23/2020 23:18,65.3,2.411,0.489,9.14,35,9.91
1/23/2020 23:24,64.8,2.428,0.436,9.33,42,10.69
1/23/2020 23:30,64.6,2.451,0.456,8.94,47,10.11
1/23/2020 23:36,64.2,2.513,0.446,8.75,46,9.72
1/23/2020 23:42,64.6,2.549,0.525,7.97,53,9.33
1/23/2020 23:48,64.2,2.598,0.413,7.39,56,7.78
1/23/2020 23:54,63.7,2.536,0.449,7.58,63,7.97
1/24/2020 0:00,63.1,2.628,0.367,7,62,7.78
1/24/2020 0:06,62.6,2.635,0.407,6.61,62,7.19
1/24/2020 0:12,62.2,2.533,0.499,7.19,57,7.97
1/24/2020 0:18,62.2,2.434,0.328,7.39,50,7.97
1/24/2020 0:24,62.2,2.287,0.43,7.97,48,8.75
1/24/2020 0:30,62.6,2.379,0.443,8.75,41,9.33
1/24/2020 0:36,62.6,2.352,0.436,8.36,31,9.33
1/24/2020 0:42,62.6,2.333,0.443,7.97,28,8.75
1/24/2020 0:48,62.4,2.388,0.433,7.19,28,8.16
1/24/2020 0:54,62.4,2.615,0.394,6.8,25,7.58
1/24/2020 1:00,62.6,2.648,0.407,7.19,23,7.78
1/24/2020 1:06,62.6,2.536,0.446,7.78,26,8.55
1/24/2020 1:12,62.6,2.575,0.338,8.55,28,9.52
1/24/2020 1:18,63,2.438,0.348,8.55,26,9.52
1/24/2020 1:24,63.3,2.388,0.4,9.52,23,11.27
1/24/2020 1:30,63.3,2.352,0.417,10.3,24,11.27
1/24/2020 1:36,63.3,2.28,0.449,10.89,24,11.86
1/24/2020 1:42,63.3,2.264,0.394,10.89,24,11.86
1/24/2020 1:48,63.1,2.313,0.413,11.08,23,12.25
1/24/2020 1:54,63.1,2.346,0.443,11.86,25,13.41
1/24/2020 2:00,63,2.293,0.459,11.08,31,12.83
1/24/2020 2:06,62.8,2.303,0.486,11.86,37,13.22
1/24/2020 2:12,62.2,2.32,0.394,11.08,39,12.83
1/24/2020 2:18,62.2,2.339,0.387,11.66,41,13.61
1/24/2020 2:24,62.1,2.238,0.351,11.47,38,13.22
1/24/2020 2:30,62.1,2.142,0.42,12.25,33,13.41
1/24/2020 2:36,62.1,2.021,0.472,14.38,28,16.52
1/24/2020 2:42,62.2,2.034,0.371,15.75,26,18.47
1/24/2020 2:48,62.2,2.018,0.499,16.52,24,20.02
1/24/2020 2:54,62.2,2.06,0.413,18.08,22,20.22
1/24/2020 3:00,62.2,2.103,0.42,17.3,21,20.6
1/24/2020 3:06,62.2,2.021,0.41,19.44,21,21.58
1/24/2020 3:12,62.1,1.975,0.351,18.47,18,20.6
1/24/2020 3:18,62.1,1.985,0.364,17.11,19,19.63
1/24/2020 3:24,62.1,2.136,0.364,17.69,19,19.24
1/24/2020 3:30,62.1,2.096,0.354,17.49,17,20.02
1/24/2020 3:36,61.9,2.047,0.381,16.91,17,19.05
1/24/2020 3:42,61.9,2.08,0.318,16.52,16,18.66
1/24/2020 3:48,61.9,1.982,0.381,17.49,13,19.83
1/24/2020 3:54,61.9,2.034,0.341,16.13,10,19.24
