Date,Time (GMT),Verified (m)
05-08-18,03:42,0.425
05-08-18,03:48,0.473
05-08-18,03:54,0.429
05-08-18,04:00,0.447
05-08-18,04:06,0.485
05-08-18,04:12,0.483
05-08-18,04:18,0.442
05-08-18,04:24,0.469
05-08-18,04:30,0.482
05-08-18,04:36,0.47
05-08-18,04:42,0.471
05-08-18,04:48,0.48
05-08-18,04:54,0.465
05-08-18,05:00,0.475
05-08-18,05:06,0.494
05-08-18,05:12,0.471
05-08-18,05:18,0.496
05-08-18,05:24,0.486
05-08-18,05:30,0.484
05-08-18,05:36,0.476
05-08-18,05:42,0.483
05-08-18,05:48,0.483
05-08-18,05:54,0.469
05-08-18,06:00,0.487
05-08-18,06:06,0.486
05-08-18,06:12,0.498
05-08-18,06:18,0.509
05-08-18,06:24,0.504
05-08-18,06:30,0.505
05-08-18,06:36,0.517
05-08-18,06:42,0.516
05-08-18,06:48,0.528
05-08-18,06:54,0.434
05-08-18,07:00,0.519
05-08-18,07:06,0.549
05-08-18,07:12,0.511
05-08-18,07:18,0.533
05-08-18,07:24,0.528
05-08-18,07:30,0.541
05-08-18,07:36,0.549
05-08-18,07:42,0.525
05-08-18,07:48,0.546
05-08-18,07:54,0.549
05-08-18,08:00,0.564
05-08-18,08:06,0.547
05-08-18,08:12,0.555
05-08-18,08:18,0.517
05-08-18,08:24,0.551
05-08-18,08:30,0.544
05-08-18,08:36,0.573
05-08-18,08:42,0.535
05-08-18,08:48,0.509
05-08-18,08:54,0.552
05-08-18,09:00,0.599
05-08-18,09:06,0.562
05-08-18,09:12,0.539
05-08-18,09:18,0.578
05-08-18,09:24,0.556
05-08-18,09:30,0.525
05-08-18,09:36,0.525
05-08-18,09:42,0.566
05-08-18,09:48,0.576
05-08-18,09:54,0.54
05-08-18,10:00,0.56
05-08-18,10:06,0.559
05-08-18,10:12,0.585
05-08-18,10:18,0.547
05-08-18,10:24,0.522
05-08-18,10:30,0.567
05-08-18,10:36,0.577
05-08-18,10:42,0.522
05-08-18,10:48,0.572
05-08-18,10:54,0.55
05-08-18,11:00,0.551
05-08-18,11:06,0.552
05-08-18,11:12,0.541
05-08-18,11:18,0.553
05-08-18,11:24,0.576
05-08-18,11:30,0.545
05-08-18,11:36,0.565
05-08-18,11:42,0.549
05-08-18,11:48,0.558
05-08-18,11:54,0.56
05-08-18,12:00,0.544
05-08-18,12:06,0.561
05-08-18,12:12,0.563
05-08-18,12:18,0.549
05-08-18,12:24,0.56
05-08-18,12:30,0.575
05-08-18,12:36,0.558
05-08-18,12:42,0.554
05-08-18,12:48,0.526
05-08-18,12:54,0.554
05-08-18,13:00,0.567
05-08-18,13:06,0.573
05-08-18,13:12,0.55
05-08-18,13:18,0.563
05-08-18,13:24,0.567
05-08-18,13:30,0.563
05-08-18,13:36,0.554
05-08-18,13:42,0.587
05-08-18,13:48,0.583
05-08-18,13:54,0.542
05-08-18,14:00,0.549
05-08-18,14:06,0.595
05-08-18,14:12,0.556
05-08-18,14:18,0.558
05-08-18,14:24,0.571
05-08-18,14:30,0.556
05-08-18,14:36,0.564
05-08-18,14:42,0.576
05-08-18,14:48,0.468
05-08-18,14:54,0.534
05-08-18,15:00,0.56
05-08-18,15:06,0.537
05-08-18,15:12,0.543
05-08-18,15:18,0.541
05-08-18,15:24,0.526
05-08-18,15:30,0.543
05-08-18,15:36,0.53
05-08-18,15:42,0.545
05-08-18,15:48,0.514
05-08-18,15:54,0.535
05-08-18,16:00,0.534
05-08-18,16:06,0.541
05-08-18,16:12,0.525
05-08-18,16:18,0.534
05-08-18,16:24,0.526
05-08-18,16:30,0.525
05-08-18,16:36,0.631
05-08-18,16:42,0.554
05-08-18,16:48,0.536
05-08-18,16:54,0.557
05-08-18,17:00,0.501
05-08-18,17:06,0.514
05-08-18,17:12,0.504
05-08-18,17:18,0.532
05-08-18,17:24,0.525
05-08-18,17:30,0.523
05-08-18,17:36,0.51
05-08-18,17:42,0.534
05-08-18,17:48,0.511
05-08-18,17:54,0.51
05-08-18,18:00,0.493
05-08-18,18:06,0.515
05-08-18,18:12,0.509
05-08-18,18:18,0.485
05-08-18,18:24,0.458
05-08-18,18:30,0.484
05-08-18,18:36,0.484
05-08-18,18:42,0.493
05-08-18,18:48,0.504
05-08-18,18:54,0.47
05-08-18,19:00,0.492
05-08-18,19:06,0.478
05-08-18,19:12,0.42
05-08-18,19:18,0.471
05-08-18,19:24,0.482
05-08-18,19:30,0.478
05-08-18,19:36,0.47
05-08-18,19:42,0.476
05-08-18,19:48,0.463
05-08-18,19:54,0.477
05-08-18,20:00,0.455
05-08-18,20:06,0.458
05-08-18,20:12,0.501
05-08-18,20:18,0.428
05-08-18,20:24,0.427
05-08-18,20:30,0.451
05-08-18,20:36,0.435
05-08-18,20:42,0.435
05-08-18,20:48,0.441
05-08-18,20:54,0.412
05-08-18,21:00,0.408
05-08-18,21:06,0.423
05-08-18,21:12,0.409
05-08-18,21:18,0.417
05-08-18,21:24,0.413
05-08-18,21:30,0.427
05-08-18,21:36,0.401
05-08-18,21:42,0.411
05-08-18,21:48,0.417
05-08-18,21:54,0.404
05-08-18,22:00,0.413
05-08-18,22:06,0.396
05-08-18,22:12,0.363
05-08-18,22:18,0.355
05-08-18,22:24,0.364
05-08-18,22:30,0.369
05-08-18,22:36,0.375
05-08-18,22:42,0.354
05-08-18,22:48,0.364
05-08-18,22:54,0.351
05-08-18,23:00,0.377
05-08-18,23:06,0.342
05-08-18,23:12,0.344
05-08-18,23:18,0.355
05-08-18,23:24,0.33
05-08-18,23:30,0.332
05-08-18,23:36,0.348
05-08-18,23:42,0.325
05-08-18,23:48,0.321
05-08-18,23:54,0.322
06-08-18,00:00,0.311
06-08-18,00:06,0.333
06-08-18,00:12,0.341
06-08-18,00:18,0.325
06-08-18,00:24,0.312
06-08-18,00:30,0.315
06-08-18,00:36,0.327
06-08-18,00:42,0.325
06-08-18,00:48,0.307
06-08-18,00:54,0.301
06-08-18,01:00,0.346
06-08-18,01:06,0.353
06-08-18,01:12,0.203
06-08-18,01:18,0.318
06-08-18,01:24,0.312
06-08-18,01:30,0.304
06-08-18,01:36,0.277
06-08-18,01:42,0.289
06-08-18,01:48,0.263
06-08-18,01:54,0.288
06-08-18,02:00,0.29
06-08-18,02:06,0.301
06-08-18,02:12,0.265
06-08-18,02:18,0.302
06-08-18,02:24,0.294
06-08-18,02:30,0.278
06-08-18,02:36,0.28
06-08-18,02:42,0.269
06-08-18,02:48,0.305
06-08-18,02:54,0.304
06-08-18,03:00,0.309
06-08-18,03:06,0.313
06-08-18,03:12,0.301
06-08-18,03:18,0.312
06-08-18,03:24,0.31
06-08-18,03:30,0.283
06-08-18,03:36,0.328
06-08-18,03:42,0.317
06-08-18,03:48,0.32
06-08-18,03:54,0.318
06-08-18,04:00,0.326
06-08-18,04:06,0.315
06-08-18,04:12,0.347
06-08-18,04:18,0.336
06-08-18,04:24,0.354
06-08-18,04:30,0.357
06-08-18,04:36,0.356
06-08-18,04:42,0.356
06-08-18,04:48,0.356
06-08-18,04:54,0.362
06-08-18,05:00,0.371
06-08-18,05:06,0.382
06-08-18,05:12,0.386
06-08-18,05:18,0.379
06-08-18,05:24,0.386
06-08-18,05:30,0.383
06-08-18,05:36,0.392
06-08-18,05:42,0.403
06-08-18,05:48,0.413
06-08-18,05:54,0.403
06-08-18,06:00,0.414
06-08-18,06:06,0.422
06-08-18,06:12,0.425
06-08-18,06:18,0.43
06-08-18,06:24,0.428
06-08-18,06:30,0.438
06-08-18,06:36,0.434
06-08-18,06:42,0.444
06-08-18,06:48,0.447
06-08-18,06:54,0.458
06-08-18,07:00,0.44
06-08-18,07:06,0.457
06-08-18,07:12,0.465
06-08-18,07:18,0.475
06-08-18,07:24,0.481
06-08-18,07:30,0.487
06-08-18,07:36,0.496
06-08-18,07:42,0.501
06-08-18,07:48,0.499
06-08-18,07:54,0.51
06-08-18,08:00,0.51
06-08-18,08:06,0.517
06-08-18,08:12,0.519
06-08-18,08:18,0.575
06-08-18,08:24,0.514
06-08-18,08:30,0.518
06-08-18,08:36,0.54
06-08-18,08:42,0.542
06-08-18,08:48,0.546
06-08-18,08:54,0.547
06-08-18,09:00,0.542
06-08-18,09:06,0.548
06-08-18,09:12,0.559
06-08-18,09:18,0.538
06-08-18,09:24,0.561
06-08-18,09:30,0.564
06-08-18,09:36,0.565
06-08-18,09:42,0.522
06-08-18,09:48,0.569
06-08-18,09:54,0.58
06-08-18,10:00,0.573
06-08-18,10:06,0.575
06-08-18,10:12,0.581
06-08-18,10:18,0.58
06-08-18,10:24,0.585
06-08-18,10:30,0.589
06-08-18,10:36,0.575
06-08-18,10:42,0.593
06-08-18,10:48,0.591
06-08-18,10:54,0.595
06-08-18,11:00,0.582
06-08-18,11:06,0.604
06-08-18,11:12,0.592
06-08-18,11:18,0.61
06-08-18,11:24,0.605
06-08-18,11:30,0.612
06-08-18,11:36,0.602
06-08-18,11:42,0.601
06-08-18,11:48,0.606
06-08-18,11:54,0.607
06-08-18,12:00,0.602
06-08-18,12:06,0.611
06-08-18,12:12,0.615
06-08-18,12:18,0.618
06-08-18,12:24,0.614
06-08-18,12:30,0.604
06-08-18,12:36,0.611
06-08-18,12:42,0.621
06-08-18,12:48,0.616
06-08-18,12:54,0.643
06-08-18,13:00,0.56
06-08-18,13:06,0.607
06-08-18,13:12,0.595
06-08-18,13:18,0.628
06-08-18,13:24,0.596
06-08-18,13:30,0.572
06-08-18,13:36,0.602
06-08-18,13:42,0.633
06-08-18,13:48,0.629
06-08-18,13:54,0.618
06-08-18,14:00,0.627
06-08-18,14:06,0.625
06-08-18,14:12,0.61
06-08-18,14:18,0.629
06-08-18,14:24,0.579
06-08-18,14:30,0.607
06-08-18,14:36,0.635
06-08-18,14:42,0.624
06-08-18,14:48,0.557
06-08-18,14:54,0.607
06-08-18,15:00,0.594
06-08-18,15:06,0.595
06-08-18,15:12,0.62
06-08-18,15:18,0.629
06-08-18,15:24,0.592
06-08-18,15:30,0.597
06-08-18,15:36,0.595
06-08-18,15:42,0.596
06-08-18,15:48,0.6
06-08-18,15:54,0.594
06-08-18,16:00,0.571
06-08-18,16:06,0.603
06-08-18,16:12,0.592
06-08-18,16:18,0.58
06-08-18,16:24,0.57
06-08-18,16:30,0.55
06-08-18,16:36,0.571
06-08-18,16:42,0.586
06-08-18,16:48,0.536
06-08-18,16:54,0.565
06-08-18,17:00,0.58
06-08-18,17:06,0.574
06-08-18,17:12,0.545
06-08-18,17:18,0.555
06-08-18,17:24,0.549
06-08-18,17:30,0.553
06-08-18,17:36,0.556
06-08-18,17:42,0.548
06-08-18,17:48,0.56
06-08-18,17:54,0.549
06-08-18,18:00,0.547
06-08-18,18:06,0.538
06-08-18,18:12,0.548
06-08-18,18:18,0.536
06-08-18,18:24,0.526
06-08-18,18:30,0.539
06-08-18,18:36,0.53
06-08-18,18:42,0.537
06-08-18,18:48,0.537
06-08-18,18:54,0.518
06-08-18,19:00,0.519
06-08-18,19:06,0.512
06-08-18,19:12,0.541
06-08-18,19:18,0.506
06-08-18,19:24,0.502
06-08-18,19:30,0.501
06-08-18,19:36,0.491
06-08-18,19:42,0.492
06-08-18,19:48,0.477
06-08-18,19:54,0.478
06-08-18,20:00,0.494
06-08-18,20:06,0.465
06-08-18,20:12,0.456
06-08-18,20:18,0.466
06-08-18,20:24,0.402
06-08-18,20:30,0.442
06-08-18,20:36,0.434
06-08-18,20:42,0.432
06-08-18,20:48,0.44
06-08-18,20:54,0.426
06-08-18,21:00,0.402
06-08-18,21:06,0.421
06-08-18,21:12,0.416
06-08-18,21:18,0.36
06-08-18,21:24,0.4
06-08-18,21:30,0.431
06-08-18,21:36,0.4
06-08-18,21:42,0.393
06-08-18,21:48,0.351
06-08-18,21:54,0.382
06-08-18,22:00,0.394
06-08-18,22:06,0.373
06-08-18,22:12,0.364
06-08-18,22:18,0.381
06-08-18,22:24,0.338
06-08-18,22:30,0.367
06-08-18,22:36,0.366
06-08-18,22:42,0.344
06-08-18,22:48,0.358
06-08-18,22:54,0.353
06-08-18,23:00,0.341
06-08-18,23:06,0.323
06-08-18,23:12,0.334
06-08-18,23:18,0.328
06-08-18,23:24,0.313
06-08-18,23:30,0.314
06-08-18,23:36,0.304
06-08-18,23:42,0.302
06-08-18,23:48,0.289
06-08-18,23:54,0.292
07-08-18,00:00,0.284
07-08-18,00:06,0.281
07-08-18,00:12,0.274
07-08-18,00:18,0.28
07-08-18,00:24,0.28
07-08-18,00:30,0.295
07-08-18,00:36,0.274
07-08-18,00:42,0.253
07-08-18,00:48,0.269
07-08-18,00:54,0.26
07-08-18,01:00,0.254
07-08-18,01:06,0.247
07-08-18,01:12,0.251
07-08-18,01:18,0.241
07-08-18,01:24,0.237
07-08-18,01:30,0.236
07-08-18,01:36,0.245
07-08-18,01:42,0.229
07-08-18,01:48,0.223
07-08-18,01:54,0.226
07-08-18,02:00,0.21
07-08-18,02:06,0.216
07-08-18,02:12,0.191
07-08-18,02:18,0.222
07-08-18,02:24,0.212
07-08-18,02:30,0.199
07-08-18,02:36,0.213
07-08-18,02:42,0.212
07-08-18,02:48,0.232
07-08-18,02:54,0.22
07-08-18,03:00,0.19
07-08-18,03:06,0.21
07-08-18,03:12,0.214
07-08-18,03:18,0.227
07-08-18,03:24,0.188
07-08-18,03:30,0.214
07-08-18,03:36,0.22
07-08-18,03:42,0.208
07-08-18,03:48,0.227
07-08-18,03:54,0.229
07-08-18,04:00,0.253
07-08-18,04:06,0.221
07-08-18,04:12,0.226
07-08-18,04:18,0.232
07-08-18,04:24,0.246
07-08-18,04:30,0.209
07-08-18,04:36,0.23
07-08-18,04:42,0.242
07-08-18,04:48,0.228
07-08-18,04:54,0.251
07-08-18,05:00,0.252
07-08-18,05:06,0.249
07-08-18,05:12,0.234
07-08-18,05:18,0.261
07-08-18,05:24,0.274
07-08-18,05:30,0.274
07-08-18,05:36,0.282
07-08-18,05:42,0.28
07-08-18,05:48,0.278
07-08-18,05:54,0.293
07-08-18,06:00,0.293
07-08-18,06:06,0.307
07-08-18,06:12,0.299
07-08-18,06:18,0.294
07-08-18,06:24,0.311
07-08-18,06:30,0.31
07-08-18,06:36,0.341
07-08-18,06:42,0.3
07-08-18,06:48,0.325
07-08-18,06:54,0.348
07-08-18,07:00,0.342
07-08-18,07:06,0.287
07-08-18,07:12,0.341
07-08-18,07:18,0.39
07-08-18,07:24,0.344
07-08-18,07:30,0.371
07-08-18,07:36,0.371
07-08-18,07:42,0.386
07-08-18,07:48,0.383
07-08-18,07:54,0.392
07-08-18,08:00,0.405
07-08-18,08:06,0.44
07-08-18,08:12,0.403
07-08-18,08:18,0.437
07-08-18,08:24,0.436
07-08-18,08:30,0.426
07-08-18,08:36,0.432
07-08-18,08:42,0.43
07-08-18,08:48,0.471
07-08-18,08:54,0.461
07-08-18,09:00,0.46
07-08-18,09:06,0.452
07-08-18,09:12,0.467
07-08-18,09:18,0.468
07-08-18,09:24,0.476
07-08-18,09:30,0.469
07-08-18,09:36,0.493
07-08-18,09:42,0.485
07-08-18,09:48,0.501
07-08-18,09:54,0.5
07-08-18,10:00,0.505
07-08-18,10:06,0.493
07-08-18,10:12,0.512
07-08-18,10:18,0.519
07-08-18,10:24,0.525
07-08-18,10:30,0.522
07-08-18,10:36,0.528
07-08-18,10:42,0.535
07-08-18,10:48,0.528
07-08-18,10:54,0.536
07-08-18,11:00,0.548
07-08-18,11:06,0.541
07-08-18,11:12,0.547
07-08-18,11:18,0.546
07-08-18,11:24,0.556
07-08-18,11:30,0.559
07-08-18,11:36,0.571
07-08-18,11:42,0.558
07-08-18,11:48,0.563
07-08-18,11:54,0.573
07-08-18,12:00,0.582
07-08-18,12:06,0.578
07-08-18,12:12,0.566
07-08-18,12:18,0.58
07-08-18,12:24,0.608
07-08-18,12:30,0.635
07-08-18,12:36,0.581
07-08-18,12:42,0.549
07-08-18,12:48,0.585
07-08-18,12:54,0.608
07-08-18,13:00,0.571
07-08-18,13:06,0.575
07-08-18,13:12,0.557
07-08-18,13:18,0.604
07-08-18,13:24,0.554
07-08-18,13:30,0.605
07-08-18,13:36,0.596
07-08-18,13:42,0.56
07-08-18,13:48,0.6
07-08-18,13:54,0.606
07-08-18,14:00,0.598
07-08-18,14:06,0.579
07-08-18,14:12,0.609
07-08-18,14:18,0.616
07-08-18,14:24,0.518
07-08-18,14:30,0.579
07-08-18,14:36,0.604
07-08-18,14:42,0.613
07-08-18,14:48,0.582
07-08-18,14:54,0.57
07-08-18,15:00,0.588
07-08-18,15:06,0.611
07-08-18,15:12,0.585
07-08-18,15:18,0.621
07-08-18,15:24,0.528
07-08-18,15:30,0.574
07-08-18,15:36,0.602
07-08-18,15:42,0.567
07-08-18,15:48,0.554
07-08-18,15:54,0.588
07-08-18,16:00,0.573
07-08-18,16:06,0.556
07-08-18,16:12,0.566
07-08-18,16:18,0.56
07-08-18,16:24,0.583
07-08-18,16:30,0.569
07-08-18,16:36,0.578
07-08-18,16:42,0.558
07-08-18,16:48,0.571
07-08-18,16:54,0.565
07-08-18,17:00,0.559
07-08-18,17:06,0.566
07-08-18,17:12,0.56
07-08-18,17:18,0.564
07-08-18,17:24,0.57
07-08-18,17:30,0.547
07-08-18,17:36,0.547
07-08-18,17:42,0.555
07-08-18,17:48,0.558
07-08-18,17:54,0.533
07-08-18,18:00,0.541
07-08-18,18:06,0.55
07-08-18,18:12,0.529
07-08-18,18:18,0.587
07-08-18,18:24,0.55
07-08-18,18:30,0.492
07-08-18,18:36,0.538
07-08-18,18:42,0.541
07-08-18,18:48,0.542
07-08-18,18:54,0.529
07-08-18,19:00,0.524
07-08-18,19:06,0.52
07-08-18,19:12,0.517
07-08-18,19:18,0.498
07-08-18,19:24,0.5
07-08-18,19:30,0.501
07-08-18,19:36,0.513
07-08-18,19:42,0.551
07-08-18,19:48,0.489
07-08-18,19:54,0.456
07-08-18,20:00,0.492
07-08-18,20:06,0.471
07-08-18,20:12,0.463
07-08-18,20:18,0.449
07-08-18,20:24,0.473
07-08-18,20:30,0.463
07-08-18,20:36,0.449
07-08-18,20:42,0.432
07-08-18,20:48,0.449
07-08-18,20:54,0.451
07-08-18,21:00,0.439
07-08-18,21:06,0.405
07-08-18,21:12,0.405
07-08-18,21:18,0.437
07-08-18,21:24,0.431
07-08-18,21:30,0.443
07-08-18,21:36,0.4
07-08-18,21:42,0.413
07-08-18,21:48,0.412
07-08-18,21:54,0.371
07-08-18,22:00,0.416
07-08-18,22:06,0.404
07-08-18,22:12,0.377
07-08-18,22:18,0.358
07-08-18,22:24,0.376
07-08-18,22:30,0.391
07-08-18,22:36,0.378
07-08-18,22:42,0.389
07-08-18,22:48,0.353
07-08-18,22:54,0.342
07-08-18,23:00,0.334
07-08-18,23:06,0.319
07-08-18,23:12,0.342
07-08-18,23:18,0.342
07-08-18,23:24,0.331
07-08-18,23:30,0.317
07-08-18,23:36,0.326
07-08-18,23:42,0.313
07-08-18,23:48,0.317
07-08-18,23:54,0.289
08-08-18,00:00,0.268
08-08-18,00:06,0.278
08-08-18,00:12,0.291
08-08-18,00:18,0.288
08-08-18,00:24,0.282
08-08-18,00:30,0.236
08-08-18,00:36,0.242
08-08-18,00:42,0.242
08-08-18,00:48,0.256
08-08-18,00:54,0.238
08-08-18,01:00,0.227
08-08-18,01:06,0.225
08-08-18,01:12,0.234
08-08-18,01:18,0.2
08-08-18,01:24,0.186
08-08-18,01:30,0.23
08-08-18,01:36,0.205
08-08-18,01:42,0.157
08-08-18,01:48,0.182
08-08-18,01:54,0.169
08-08-18,02:00,0.207
08-08-18,02:06,0.118
08-08-18,02:12,0.15
08-08-18,02:18,0.186
08-08-18,02:24,0.181
08-08-18,02:30,0.148
08-08-18,02:36,0.157
08-08-18,02:42,0.171
08-08-18,02:48,0.168
08-08-18,02:54,0.166
08-08-18,03:00,0.138
08-08-18,03:06,0.146
08-08-18,03:12,0.16
08-08-18,03:18,0.149
08-08-18,03:24,0.146
08-08-18,03:30,0.132
08-08-18,03:36,0.113
08-08-18,03:42,0.157
08-08-18,03:48,0.151
08-08-18,03:54,0.146
08-08-18,04:00,0.151
08-08-18,04:06,0.165
08-08-18,04:12,0.169
08-08-18,04:18,0.17
08-08-18,04:24,0.192
08-08-18,04:30,0.18
08-08-18,04:36,0.19
08-08-18,04:42,0.213
08-08-18,04:48,0.189
08-08-18,04:54,0.165
08-08-18,05:00,0.211
08-08-18,05:06,0.21
08-08-18,05:12,0.22
08-08-18,05:18,0.224
08-08-18,05:24,0.237
08-08-18,05:30,0.226
08-08-18,05:36,0.249
08-08-18,05:42,0.24
08-08-18,05:48,0.26
08-08-18,05:54,0.235
08-08-18,06:00,0.259
08-08-18,06:06,0.275
08-08-18,06:12,0.262
08-08-18,06:18,0.273
08-08-18,06:24,0.264
08-08-18,06:30,0.272
08-08-18,06:36,0.287
08-08-18,06:42,0.296
08-08-18,06:48,0.285
08-08-18,06:54,0.267
08-08-18,07:00,0.296
08-08-18,07:06,0.317
08-08-18,07:12,0.311
08-08-18,07:18,0.321
08-08-18,07:24,0.296
08-08-18,07:30,0.329
08-08-18,07:36,0.322
08-08-18,07:42,0.339
08-08-18,07:48,0.339
08-08-18,07:54,0.344
08-08-18,08:00,0.35
08-08-18,08:06,0.357
08-08-18,08:12,0.364
08-08-18,08:18,0.367
08-08-18,08:24,0.37
08-08-18,08:30,0.375
08-08-18,08:36,0.388
08-08-18,08:42,0.397
08-08-18,08:48,0.398
08-08-18,08:54,0.411
08-08-18,09:00,0.411
08-08-18,09:06,0.415
08-08-18,09:12,0.416
08-08-18,09:18,0.425
08-08-18,09:24,0.4
08-08-18,09:30,0.442
08-08-18,09:36,0.441
08-08-18,09:42,0.446
08-08-18,09:48,0.453
08-08-18,09:54,0.45
08-08-18,10:00,0.461
08-08-18,10:06,0.461
08-08-18,10:12,0.47
08-08-18,10:18,0.486
08-08-18,10:24,0.487
08-08-18,10:30,0.485
08-08-18,10:36,0.489
08-08-18,10:42,0.498
08-08-18,10:48,0.507
08-08-18,10:54,0.498
08-08-18,11:00,0.491
08-08-18,11:06,0.509
08-08-18,11:12,0.513
08-08-18,11:18,0.448
08-08-18,11:24,0.511
08-08-18,11:30,0.542
08-08-18,11:36,0.528
08-08-18,11:42,0.524
08-08-18,11:48,0.53
08-08-18,11:54,0.538
08-08-18,12:00,0.528
08-08-18,12:06,0.541
08-08-18,12:12,0.536
08-08-18,12:18,0.543
08-08-18,12:24,0.549
08-08-18,12:30,0.554
08-08-18,12:36,0.531
08-08-18,12:42,0.559
08-08-18,12:48,0.561
08-08-18,12:54,0.548
08-08-18,13:00,0.568
08-08-18,13:06,0.561
08-08-18,13:12,0.564
08-08-18,13:18,0.567
08-08-18,13:24,0.563
08-08-18,13:30,0.566
08-08-18,13:36,0.584
08-08-18,13:42,0.586
08-08-18,13:48,0.585
08-08-18,13:54,0.584
08-08-18,14:00,0.585
08-08-18,14:06,0.598
08-08-18,14:12,0.568
08-08-18,14:18,0.589
08-08-18,14:24,0.571
08-08-18,14:30,0.599
08-08-18,14:36,0.572
08-08-18,14:42,0.585
08-08-18,14:48,0.575
08-08-18,14:54,0.549
08-08-18,15:00,0.593
08-08-18,15:06,0.541
08-08-18,15:12,0.551
08-08-18,15:18,0.594
08-08-18,15:24,0.628
08-08-18,15:30,0.551
08-08-18,15:36,0.541
08-08-18,15:42,0.596
08-08-18,15:48,0.596
08-08-18,15:54,0.578
08-08-18,16:00,0.594
08-08-18,16:06,0.607
08-08-18,16:12,0.617
08-08-18,16:18,0.586
08-08-18,16:24,0.581
08-08-18,16:30,0.59
08-08-18,16:36,0.596
08-08-18,16:42,0.566
08-08-18,16:48,0.622
08-08-18,16:54,0.586
08-08-18,17:00,0.597
08-08-18,17:06,0.576
08-08-18,17:12,0.582
08-08-18,17:18,0.607
08-08-18,17:24,0.552
08-08-18,17:30,0.564
08-08-18,17:36,0.605
08-08-18,17:42,0.615
08-08-18,17:48,0.573
08-08-18,17:54,0.594
08-08-18,18:00,0.576
08-08-18,18:06,0.584
08-08-18,18:12,0.572
08-08-18,18:18,0.577
08-08-18,18:24,0.553
08-08-18,18:30,0.582
08-08-18,18:36,0.56
08-08-18,18:42,0.55
08-08-18,18:48,0.589
08-08-18,18:54,0.551
08-08-18,19:00,0.55
08-08-18,19:06,0.58
08-08-18,19:12,0.553
08-08-18,19:18,0.544
08-08-18,19:24,0.566
08-08-18,19:30,0.547
08-08-18,19:36,0.536
08-08-18,19:42,0.538
08-08-18,19:48,0.566
08-08-18,19:54,0.507
08-08-18,20:00,0.493
08-08-18,20:06,0.507
08-08-18,20:12,0.521
08-08-18,20:18,0.549
08-08-18,20:24,0.535
08-08-18,20:30,0.513
08-08-18,20:36,0.539
08-08-18,20:42,0.496
08-08-18,20:48,0.47
08-08-18,20:54,0.506
08-08-18,21:00,0.484
08-08-18,21:06,0.486
08-08-18,21:12,0.478
08-08-18,21:18,0.48
08-08-18,21:24,0.481
08-08-18,21:30,0.466
08-08-18,21:36,0.489
08-08-18,21:42,0.492
08-08-18,21:48,0.47
08-08-18,21:54,0.49
08-08-18,22:00,0.445
08-08-18,22:06,0.452
08-08-18,22:12,0.471
08-08-18,22:18,0.458
08-08-18,22:24,0.446
08-08-18,22:30,0.443
08-08-18,22:36,0.444
08-08-18,22:42,0.433
08-08-18,22:48,0.44
08-08-18,22:54,0.431
08-08-18,23:00,0.344
08-08-18,23:06,0.4
08-08-18,23:12,0.44
08-08-18,23:18,0.394
08-08-18,23:24,0.406
08-08-18,23:30,0.407
08-08-18,23:36,0.403
08-08-18,23:42,0.385
08-08-18,23:48,0.397
08-08-18,23:54,0.381
09-08-18,00:00,0.384
09-08-18,00:06,0.364
09-08-18,00:12,0.361
09-08-18,00:18,0.359
09-08-18,00:24,0.334
09-08-18,00:30,0.329
09-08-18,00:36,0.339
09-08-18,00:42,0.327
09-08-18,00:48,0.32
09-08-18,00:54,0.307
09-08-18,01:00,0.301
09-08-18,01:06,0.278
09-08-18,01:12,0.281
09-08-18,01:18,0.275
09-08-18,01:24,0.25
09-08-18,01:30,0.246
09-08-18,01:36,0.24
09-08-18,01:42,0.226
09-08-18,01:48,0.204
09-08-18,01:54,0.211
09-08-18,02:00,0.2
09-08-18,02:06,0.186
09-08-18,02:12,0.199
09-08-18,02:18,0.183
09-08-18,02:24,0.172
09-08-18,02:30,0.178
09-08-18,02:36,0.168
09-08-18,02:42,0.162
09-08-18,02:48,0.181
09-08-18,02:54,0.152
09-08-18,03:00,0.146
09-08-18,03:06,0.163
09-08-18,03:12,0.14
09-08-18,03:18,0.136
09-08-18,03:24,0.143
09-08-18,03:30,0.145
09-08-18,03:36,0.14
09-08-18,03:42,0.145
09-08-18,03:48,0.143
09-08-18,03:54,0.145
09-08-18,04:00,0.157
09-08-18,04:06,0.137
09-08-18,04:12,0.121
09-08-18,04:18,0.144
09-08-18,04:24,0.147
09-08-18,04:30,0.162
09-08-18,04:36,0.141
09-08-18,04:42,0.16
09-08-18,04:48,0.168
09-08-18,04:54,0.174
09-08-18,05:00,0.164
09-08-18,05:06,0.166
09-08-18,05:12,0.174
09-08-18,05:18,0.177
09-08-18,05:24,0.172
09-08-18,05:30,0.231
09-08-18,05:36,0.135
09-08-18,05:42,0.207
09-08-18,05:48,0.229
09-08-18,05:54,0.198
09-08-18,06:00,0.202
09-08-18,06:06,0.212
09-08-18,06:12,0.223
09-08-18,06:18,0.207
09-08-18,06:24,0.216
09-08-18,06:30,0.221
09-08-18,06:36,0.228
09-08-18,06:42,0.226
09-08-18,06:48,0.234
09-08-18,06:54,0.243
09-08-18,07:00,0.241
09-08-18,07:06,0.252
09-08-18,07:12,0.252
09-08-18,07:18,0.248
09-08-18,07:24,0.257
