"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/02/24","02:00","0.377","-","1.4"
"2020/02/24","03:00","0.463","-","1.8"
"2020/02/24","04:00","0.516","-","1.89"
"2020/02/24","05:00","0.541","-","2"
"2020/02/24","06:00","0.551","-","1.92"
"2020/02/24","07:00","0.555","-","1.99"
"2020/02/24","08:00","0.561","-","1.99"
"2020/02/24","09:00","0.57","-","2.07"
"2020/02/24","10:00","0.577","-","2.13"
"2020/02/24","11:00","0.572","-","1.94"
"2020/02/24","12:00","0.545","-","2.12"
"2020/02/24","13:00","0.485","-","2"
"2020/02/24","14:00","0.391","-","1.93"
"2020/02/24","15:00","0.265","-","1.78"
"2020/02/24","16:00","0.122","-","1.64"
"2020/02/24","17:00","-0.022","-","1.58"
"2020/02/24","18:00","-0.145","-","1.47"
"2020/02/24","19:00","-0.228","-","1.32"
"2020/02/24","20:00","-0.259","-","1.27"
"2020/02/24","21:00","-0.233","-","1.27"
"2020/02/24","22:00","-0.156","-","1.27"
"2020/02/24","23:00","-0.043","-","1.36"
"2020/02/25","00:00","0.087","-","1.43"
"2020/02/25","01:00","0.215","-","1.45"
"2020/02/25","02:00","0.322","-","1.51"
"2020/02/25","03:00","0.399","-","1.63"
"2020/02/25","04:00","0.444","-","1.61"
"2020/02/25","05:00","0.461","-","1.64"
"2020/02/25","06:00","0.462","-","1.6"
"2020/02/25","07:00","0.458","-","1.5"
"2020/02/25","08:00","0.459","-","1.42"
"2020/02/25","09:00","0.47","-","1.45"
"2020/02/25","10:00","0.488","-","1.5"
"2020/02/25","11:00","0.506","-","1.42"
"2020/02/25","12:00","0.512","-","1.45"
"2020/02/25","13:00","0.495","-","1.4"
"2020/02/25","14:00","0.447","-","1.4"
"2020/02/25","15:00","0.366","-","1.34"
"2020/02/25","16:00","0.26","-","1.44"
"2020/02/25","17:00","0.142","-","1.21"
"2020/02/25","18:00","0.03","-","0.98"
"2020/02/25","19:00","-0.058","-","0.81"
"2020/02/25","20:00","-0.107","-","0.74"
"2020/02/25","21:00","-0.109","-","0.73"
"2020/02/25","22:00","-0.066","-","0.82"
"2020/02/25","23:00","0.014","-","0.94"
"2020/02/26","00:00","0.113","-","1.13"
"2020/02/26","01:00","0.214","-","1.03"
"2020/02/26","02:00","0.299","-","1.2"
"2020/02/26","03:00","0.358","-","1.59"
"2020/02/26","04:00","0.387","-","1.75"
"2020/02/26","05:00","0.389","-","1.61"
"2020/02/26","06:00","0.374","-","1.34"
"2020/02/26","07:00","0.355","-","1.23"
"2020/02/26","08:00","0.344","-","1.06"
"2020/02/26","09:00","0.348","-","1"
"2020/02/26","10:00","0.369","-","0.76"
"2020/02/26","11:00","0.401","-","0.56"
"2020/02/26","12:00","0.434","-","0.32"
"2020/02/26","13:00","0.455","-","0.2"
"2020/02/26","14:00","0.453","-","0.08"
"2020/02/26","15:00","0.422","-","0.07"
"2020/02/26","16:00","0.362","-","-0.19"
"2020/02/26","17:00","0.283","-","-0.3"
"2020/02/26","18:00","0.196","-","-0.9"
"2020/02/26","19:00","0.119","-","-0.76"
"2020/02/26","20:00","0.066","-","-0.87"
"2020/02/26","21:00","0.047","-","-0.98"
"2020/02/26","22:00","0.065","-","-1.01"
"2020/02/26","23:00","0.113","-","-0.98"
"2020/02/27","00:00","0.181","-","-1.13"
"2020/02/27","01:00","0.252","-","-0.96"
"2020/02/27","02:00","0.311","-","-0.91"
"2020/02/27","03:00","0.347","-","-1.11"
"2020/02/27","04:00","0.355","-","-0.97"
"2020/02/27","05:00","0.336","-","-0.89"
"2020/02/27","06:00","0.3","-","-0.79"
"2020/02/27","07:00","0.261","-","-0.77"
"2020/02/27","08:00","0.231","-","-0.7"
"2020/02/27","09:00","0.22","-","-0.95"
"2020/02/27","10:00","0.234","-","-0.68"
"2020/02/27","11:00","0.271","-","-0.38"
"2020/02/27","12:00","0.321","-","-0.22"
"2020/02/27","13:00","0.372","-","0.04"
"2020/02/27","14:00","0.412","-","0.17"
"2020/02/27","15:00","0.43","-","0.3"
"2020/02/27","16:00","0.421","-","0.47"
"2020/02/27","17:00","0.388","-","0.5"
"2020/02/27","18:00","0.339","-","0.62"
"2020/02/27","19:00","0.286","-","0.62"
"2020/02/27","20:00","0.242","-","0.58"
"2020/02/27","21:00","0.218","-","0.63"
"2020/02/27","22:00","0.219","-","0.71"
"2020/02/27","23:00","0.243","-","0.84"
"2020/02/28","00:00","0.282","-","0.86"
"2020/02/28","01:00","0.324","-","0.89"
"2020/02/28","02:00","0.357","-","0.92"
"2020/02/28","03:00","0.368","-","1.12"
"2020/02/28","04:00","0.353","-","1.23"
"2020/02/28","05:00","0.312","-","1.12"
"2020/02/28","06:00","0.253","-","1.14"
"2020/02/28","07:00","0.19","-","0.88"
"2020/02/28","08:00","0.136","-","0.8"
"2020/02/28","09:00","0.104","-","0.67"
"2020/02/28","10:00","0.101","-","0.46"
"2020/02/28","11:00","0.131","-","0.54"
"2020/02/28","12:00","0.186","-","0.56"
"2020/02/28","13:00","0.256","-","0.53"
"2020/02/28","14:00","0.328","-","0.6"
"2020/02/28","15:00","0.39","-","0.59"
"2020/02/28","16:00","0.431","-","0.63"
"2020/02/28","17:00","0.448","-","0.47"
"2020/02/28","18:00","0.443","-","0.44"
"2020/02/28","19:00","0.425","-","0.43"
"2020/02/28","20:00","0.402","-","0.24"
"2020/02/28","21:00","0.385","-","0.18"
"2020/02/28","22:00","0.38","-","0.1"
"2020/02/28","23:00","0.388","-","0.21"
"2020/02/29","00:00","0.405","-","0.14"
"2020/02/29","01:00","0.423","-","0.2"
"2020/02/29","02:00","0.431","-","0.12"
"2020/02/29","03:00","0.42","-","0.1"
"2020/02/29","04:00","0.385","-","0.16"
"2020/02/29","05:00","0.324","-","0.08"
"2020/02/29","06:00","0.244","-","0.05"
"2020/02/29","07:00","0.156","-","0.05"
"2020/02/29","08:00","0.076","-","0.02"
"2020/02/29","09:00","0.016","-","-0.16"
"2020/02/29","10:00","-0.011","-","-0.1"
"2020/02/29","11:00","-0.001","-","-0.27"
"2020/02/29","12:00","0.045","-","0.07"
"2020/02/29","13:00","0.119","-","-0.02"
"2020/02/29","14:00","0.21","-","0.14"
"2020/02/29","15:00","0.303","-","0.36"
"2020/02/29","16:00","0.386","-","0.36"
"2020/02/29","17:00","0.451","-","0.46"
"2020/02/29","18:00","0.495","-","0.52"
"2020/02/29","19:00","0.518","-","0.58"
"2020/02/29","20:00","0.528","-","0.69"
"2020/02/29","21:00","0.53","-","0.71"
"2020/02/29","22:00","0.531","-","0.68"
"2020/02/29","23:00","0.534","-","0.67"
"2020/03/01","00:00","0.538","-","0.82"
"2020/03/01","01:00","0.54","-","0.92"
"2020/03/01","02:00","0.53","-","0.85"
"2020/03/01","03:00","0.503","-","0.92"
"2020/03/01","04:00","0.452","-","0.97"
"2020/03/01","05:00","0.375","-","0.87"
"2020/03/01","06:00","0.279","-","0.81"
"2020/03/01","07:00","0.17","-","0.79"
"2020/03/01","08:00","0.064","-","0.73"
"2020/03/01","09:00","-0.025","-","0.66"
"2020/03/01","10:00","-0.085","-","0.59"
"2020/03/01","11:00","-0.106","-","0.58"
"2020/03/01","12:00","-0.085","-","0.66"
"2020/03/01","13:00","-0.025","-","0.79"
"2020/03/01","14:00","0.066","-","0.74"
"2020/03/01","15:00","0.174","-","0.95"
"2020/03/01","16:00","0.287","-","1.19"
"2020/03/01","17:00","0.393","-","1.18"
"2020/03/01","18:00","0.483","-","1.47"
"2020/03/01","19:00","0.552","-","1.47"
"2020/03/01","20:00","0.602","-","1.63"
"2020/03/01","21:00","0.635","-","1.7"
"2020/03/01","22:00","0.655","-","1.84"
"2020/03/01","23:00","0.666","-","1.89"
"2020/03/02","00:00","0.67","-","1.95"
"2020/03/02","01:00","0.665","-","1.88"
"2020/03/02","02:00","0.646","-","1.93"
"2020/03/02","03:00","0.61","-","1.8"
"2020/03/02","04:00","0.551","-","1.77"
"2020/03/02","05:00","0.468","-","1.75"
"2020/03/02","06:00","0.361","-","1.55"
"2020/03/02","07:00","0.239","-","1.42"
"2020/03/02","08:00","0.112","-","1.23"
"2020/03/02","09:00","-0.007","-","1.07"
"2020/03/02","10:00","-0.103","-","1"
"2020/03/02","11:00","-0.165","-","0.88"
"2020/03/02","12:00","-0.183","-","0.81"
"2020/03/02","13:00","-0.156","-","0.81"
"2020/03/02","14:00","-0.088","-","0.89"
"2020/03/02","15:00","0.015","-","0.91"
"2020/03/02","16:00","0.139","-","1.12"
"2020/03/02","17:00","0.271","-","1.23"
"2020/03/02","18:00","0.4","-","1.41"
"2020/03/02","19:00","0.514","-","1.55"
"2020/03/02","20:00","0.61","-","1.68"
"2020/03/02","21:00","0.683","-","1.8"
"2020/03/02","22:00","0.735","-","1.85"
"2020/03/02","23:00","0.768","-","1.92"
"2020/03/03","00:00","0.784","-","1.95"
"2020/03/03","01:00","0.785","-","1.85"
"2020/03/03","02:00","0.768","-","1.95"
"2020/03/03","03:00","0.733","-","1.77"
"2020/03/03","04:00","0.676","-","1.75"
"2020/03/03","05:00","0.594","-","1.62"
"2020/03/03","06:00","0.488","-","1.39"
"2020/03/03","07:00","0.362","-","1.32"
"2020/03/03","08:00","0.222","-","1.14"
"2020/03/03","09:00","0.079","-","0.97"
"2020/03/03","10:00","-0.052","-","0.79"
"2020/03/03","11:00","-0.159","-","0.67"
"2020/03/03","12:00","-0.228","-","0.57"
"2020/03/03","13:00","-0.251","-","0.49"
"2020/03/03","14:00","-0.226","-","0.51"
"2020/03/03","15:00","-0.153","-","0.62"
"2020/03/03","16:00","-0.042","-","0.72"
"2020/03/03","17:00","0.097","-","0.91"
"2020/03/03","18:00","0.249","-","1.03"
"2020/03/03","19:00","0.401","-","1.19"
"2020/03/03","20:00","0.542","-","1.38"
"2020/03/03","21:00","0.661","-","1.53"
"2020/03/03","22:00","0.756","-","1.63"
"2020/03/03","23:00","0.823","-","1.84"
"2020/03/04","00:00","0.865","-","1.9"
"2020/03/04","01:00","0.883","-","1.89"
"2020/03/04","02:00","0.879","-","1.94"
"2020/03/04","03:00","0.854","-","1.88"
"2020/03/04","04:00","0.808","-","1.88"
"2020/03/04","05:00","0.738","-","1.77"
"2020/03/04","06:00","0.644","-","1.7"
"2020/03/04","07:00","0.525","-","1.57"
"2020/03/04","08:00","0.385","-","1.42"
"2020/03/04","09:00","0.231","-","1.32"
"2020/03/04","10:00","0.073","-","1.2"
"2020/03/04","11:00","-0.074","-","1.09"
"2020/03/04","12:00","-0.197","-","0.83"
"2020/03/04","13:00","-0.282","-","0.79"
"2020/03/04","14:00","-0.317","-","0.78"
"2020/03/04","15:00","-0.298","-","0.92"
"2020/03/04","16:00","-0.224","-","1.02"
"2020/03/04","17:00","-0.104","-","1.17"
"2020/03/04","18:00","0.051","-","1.32"
"2020/03/04","19:00","0.225","-","1.49"
"2020/03/04","20:00","0.401","-","1.75"
"2020/03/04","21:00","0.566","-","1.98"
"2020/03/04","22:00","0.706","-","2.36"
"2020/03/04","23:00","0.817","-","2.8"
"2020/03/05","00:00","0.894","-","2.5"
"2020/03/05","01:00","0.94","-","2.32"
"2020/03/05","02:00","0.958","-","2.04"
"2020/03/05","03:00","0.952","-","2"
"2020/03/05","04:00","0.923","-","1.78"
"2020/03/05","05:00","0.873","-","1.62"
"2020/03/05","06:00","0.8","-","1.83"
"2020/03/05","07:00","0.702","-","1.68"
"2020/03/05","08:00","0.579","-","1.58"
"2020/03/05","09:00","0.43","-","1.31"
"2020/03/05","10:00","0.263","-","1.13"
"2020/03/05","11:00","0.088","-","0.88"
"2020/03/05","12:00","-0.08","-","0.64"
"2020/03/05","13:00","-0.225","-","0.45"
"2020/03/05","14:00","-0.328","-","0.3"
"2020/03/05","15:00","-0.378","-","0.1"
"2020/03/05","16:00","-0.365","-","0.06"
"2020/03/05","17:00","-0.289","-","0.16"
"2020/03/05","18:00","-0.158","-","0.49"
"2020/03/05","19:00","0.014","-","0.49"
"2020/03/05","20:00","0.21","-","0.52"
"2020/03/05","21:00","0.407","-","0.67"
"2020/03/05","22:00","0.59","-","0.84"
"2020/03/05","23:00","0.744","-","1.11"
"2020/03/06","00:00","0.861","-","0.98"
"2020/03/06","01:00","0.94","-","1.16"
"2020/03/06","02:00","0.985","-","1.13"
"2020/03/06","03:00","1.001","-","1.06"
"2020/03/06","04:00","0.993","-","1.05"
"2020/03/06","05:00","0.967","-","1.01"
"2020/03/06","06:00","0.922","-","0.96"
"2020/03/06","07:00","0.855","-","0.8"
"2020/03/06","08:00","0.762","-","0.75"
"2020/03/06","09:00","0.64","-","0.58"
"2020/03/06","10:00","0.487","-","0.43"
"2020/03/06","11:00","0.309","-","0.27"
"2020/03/06","12:00","0.117","-","0.08"
"2020/03/06","13:00","-0.071","-","-0.15"
"2020/03/06","14:00","-0.237","-","-0.26"
"2020/03/06","15:00","-0.358","-","-0.28"
"2020/03/06","16:00","-0.418","-","-0.23"
"2020/03/06","17:00","-0.408","-","-0.17"
"2020/03/06","18:00","-0.326","-","-0.16"
"2020/03/06","19:00","-0.182","-","0.03"
"2020/03/06","20:00","0.007","-","0.2"
"2020/03/06","21:00","0.218","-","0.5"
"2020/03/06","22:00","0.428","-","0.61"
"2020/03/06","23:00","0.617","-","0.99"
"2020/03/07","00:00","0.769","-","1.18"
"2020/03/07","01:00","0.88","-","1.27"
"2020/03/07","02:00","0.95","-","1.42"
"2020/03/07","03:00","0.985","-","1.54"
"2020/03/07","04:00","0.996","-","1.54"
"2020/03/07","05:00","0.99","-","1.6"
"2020/03/07","06:00","0.972","-","1.53"
"2020/03/07","07:00","0.939","-","1.53"
"2020/03/07","08:00","0.887","-","1.5"
"2020/03/07","09:00","0.808","-","1.46"
"2020/03/07","10:00","0.694","-","1.36"
"2020/03/07","11:00","0.544","-","1.14"
"2020/03/07","12:00","0.361","-","1.01"
"2020/03/07","13:00","0.159","-","0.98"
"2020/03/07","14:00","-0.044","-","0.78"
"2020/03/07","15:00","-0.221","-","0.54"
"2020/03/07","16:00","-0.351","-","0.46"
"2020/03/07","17:00","-0.413","-","0.43"
"2020/03/07","18:00","-0.398","-","0.62"
"2020/03/07","19:00","-0.307","-","0.87"
"2020/03/07","20:00","-0.151","-","0.99"
"2020/03/07","21:00","0.047","-","1.16"
"2020/03/07","22:00","0.261","-","1.38"
"2020/03/07","23:00","0.466","-","1.57"
"2020/03/08","00:00","0.64","-","1.68"
"2020/03/08","01:00","0.773","-","1.82"
"2020/03/08","02:00","0.859","-","1.86"
"2020/03/08","03:00","0.907","-","2.04"
"2020/03/08","04:00","0.927","-","1.94"
"2020/03/08","05:00","0.931","-","2.01"
"2020/03/08","06:00","0.929","-","2.06"
"2020/03/08","07:00","0.923","-","2.08"
"2020/03/08","08:00","0.912","-","2.16"
"2020/03/08","09:00","0.884","-","2.17"
"2020/03/08","10:00","0.827","-","2.15"
"2020/03/08","11:00","0.732","-","2.04"
"2020/03/08","12:00","0.594","-","1.95"
"2020/03/08","13:00","0.418","-","1.76"
"2020/03/08","14:00","0.217","-","1.5"
"2020/03/08","15:00","0.015","-","1.4"
"2020/03/08","16:00","-0.161","-","1.07"
"2020/03/08","17:00","-0.285","-","1.05"
"2020/03/08","18:00","-0.339","-","0.98"
"2020/03/08","19:00","-0.314","-","0.95"
"2020/03/08","20:00","-0.214","-","1.06"
"2020/03/08","21:00","-0.055","-","1.29"
"2020/03/08","22:00","0.137","-","1.56"
"2020/03/08","23:00","0.335","-","1.61"
"2020/03/09","00:00","0.512","-","1.83"
"2020/03/09","01:00","0.65","-","1.8"
"2020/03/09","02:00","0.741","-","1.98"
"2020/03/09","03:00","0.788","-","2.07"
"2020/03/09","04:00","0.802","-","2.02"
"2020/03/09","05:00","0.8","-","2.15"
"2020/03/09","06:00","0.797","-","2.28"
"2020/03/09","07:00","0.803","-","2.29"
"2020/03/09","08:00","0.818","-","2.32"
"2020/03/09","09:00","0.835","-","2.37"
"2020/03/09","10:00","0.84","-","2.44"
"2020/03/09","11:00","0.816","-","2.37"
"2020/03/09","12:00","0.751","-","2.33"
"2020/03/09","13:00","0.638","-","2.17"
"2020/03/09","14:00","0.483","-","2"
"2020/03/09","15:00","0.301","-","1.74"
"2020/03/09","16:00","0.117","-","1.56"
"2020/03/09","17:00","-0.041","-","1.33"
"2020/03/09","18:00","-0.147","-","1.22"
"2020/03/09","19:00","-0.185","-","1.16"
"2020/03/09","20:00","-0.149","-","1.14"
"2020/03/09","21:00","-0.047","-","1.2"
"2020/03/09","22:00","0.102","-","1.44"
"2020/03/09","23:00","0.269","-","1.48"
"2020/03/10","00:00","0.427","-","1.68"
"2020/03/10","01:00","0.552","-","1.86"
"2020/03/10","02:00","0.632","-","1.77"
"2020/03/10","03:00","0.665","-","1.88"
"2020/03/10","04:00","0.66","-","1.82"
"2020/03/10","05:00","0.636","-","1.7"
"2020/03/10","06:00","0.612","-","1.65"
"2020/03/10","07:00","0.605","-","1.63"
"2020/03/10","08:00","0.623","-","1.52"
"2020/03/10","09:00","0.665","-","1.63"
"2020/03/10","10:00","0.717","-","1.77"
"2020/03/10","11:00","0.763","-","1.73"
"2020/03/10","12:00","0.781","-","1.66"
"2020/03/10","13:00","0.755","-","1.58"
"2020/03/10","14:00","0.681","-","1.49"
"2020/03/10","15:00","0.562","-","1.35"
"2020/03/10","16:00","0.415","-","1.18"
"2020/03/10","17:00","0.265","-","0.98"
"2020/03/10","18:00","0.139","-","0.8"
"2020/03/10","19:00","0.059","-","0.64"
"2020/03/10","20:00","0.04","-","0.67"
"2020/03/10","21:00","0.083","-","0.69"
"2020/03/10","22:00","0.175","-","0.81"
"2020/03/10","23:00","0.295","-","0.96"
"2020/03/11","00:00","0.417","-","1.09"
"2020/03/11","01:00","0.515","-","1.22"
"2020/03/11","02:00","0.571","-","1.29"
"2020/03/11","03:00","0.579","-","1.42"
"2020/03/11","04:00","0.546","-","1.36"
"2020/03/11","05:00","0.487","-","1.3"
"2020/03/11","06:00","0.426","-","1.25"
"2020/03/11","07:00","0.384","-","1.27"
"2020/03/11","08:00","0.378","-","1.1"
"2020/03/11","09:00","0.414","-","0.98"
"2020/03/11","10:00","0.486","-","1.26"
"2020/03/11","11:00","0.578","-","1.39"
"2020/03/11","12:00","0.667","-","1.4"
"2020/03/11","13:00","0.732","-","1.51"
"2020/03/11","14:00","0.754","-","1.57"
"2020/03/11","15:00","0.726","-","1.52"
"2020/03/11","16:00","0.655","-","1.44"
"2020/03/11","17:00","0.556","-","1.3"
"2020/03/11","18:00","0.45","-","1.2"
"2020/03/11","19:00","0.363","-","1.1"
"2020/03/11","20:00","0.312","-","0.93"
"2020/03/11","21:00","0.308","-","0.89"
"2020/03/11","22:00","0.347","-","0.92"
"2020/03/11","23:00","0.416","-","1.08"
"2020/03/12","00:00","0.493","-","1.19"
"2020/03/12","01:00","0.555","-","1.28"
"2020/03/12","02:00","0.581","-","1.43"
"2020/03/12","03:00","0.561","-","1.44"
"2020/03/12","04:00","0.497","-","1.43"
"2020/03/12","05:00","0.401","-","1.32"
"2020/03/12","06:00","0.295","-","1.23"
"2020/03/12","07:00","0.205","-","1.17"
"2020/03/12","08:00","0.153","-","1.04"
"2020/03/12","09:00","0.154","-","1"
"2020/03/12","10:00","0.21","-","1.12"
"2020/03/12","11:00","0.313","-","1.22"
"2020/03/12","12:00","0.441","-","1.35"
"2020/03/12","13:00","0.572","-","1.5"
"2020/03/12","14:00","0.681","-","1.63"
"2020/03/12","15:00","0.751","-","1.75"
"2020/03/12","16:00","0.775","-","1.78"
"2020/03/12","17:00","0.756","-","1.72"
"2020/03/12","18:00","0.708","-","1.65"
"2020/03/12","19:00","0.65","-","1.56"
"2020/03/12","20:00","0.601","-","1.42"
"2020/03/12","21:00","0.575","-","1.37"
"2020/03/12","22:00","0.578","-","1.36"
"2020/03/12","23:00","0.604","-","1.49"
"2020/03/13","00:00","0.639","-","1.35"
"2020/03/13","01:00","0.664","-","1.73"
"2020/03/13","02:00","0.661","-","1.61"
"2020/03/13","03:00","0.616","-","1.59"
"2020/03/13","04:00","0.527","-","1.55"
"2020/03/13","05:00","0.401","-","1.53"
"2020/03/13","06:00","0.256","-","1.38"
"2020/03/13","07:00","0.118","-","1.25"
"2020/03/13","08:00","0.011","-","0.93"
"2020/03/13","09:00","-0.043","-","1.01"
"2020/03/13","10:00","-0.032","-","0.88"
"2020/03/13","11:00","0.042","-","1.03"
"2020/03/13","12:00","0.169","-","1.16"
"2020/03/13","13:00","0.326","-","1.3"
"2020/03/13","14:00","0.49","-","1.48"
"2020/03/13","15:00","0.637","-","1.64"
"2020/03/13","16:00","0.749","-","1.75"
"2020/03/13","17:00","0.82","-","1.87"
"2020/03/13","18:00","0.85","-","1.86"
"2020/03/13","19:00","0.85","-","1.87"
"2020/03/13","20:00","0.835","-","1.81"
"2020/03/13","21:00","0.819","-","1.87"
"2020/03/13","22:00","0.81","-","1.68"
"2020/03/13","23:00","0.811","-","1.6"
"2020/03/14","00:00","0.816","-","1.66"
"2020/03/14","01:00","0.813","-","1.62"
"2020/03/14","02:00","0.787","-","1.59"
"2020/03/14","03:00","0.727","-","1.44"
"2020/03/14","04:00","0.624","-","1.48"
"2020/03/14","05:00","0.483","-","1.3"
"2020/03/14","06:00","0.316","-","1.15"
"2020/03/14","07:00","0.143","-","0.99"
"2020/03/14","08:00","-0.011","-","0.78"
"2020/03/14","09:00","-0.123","-","0.73"
"2020/03/14","10:00","-0.174","-","0.69"
"2020/03/14","11:00","-0.156","-","0.59"
"2020/03/14","12:00","-0.071","-","0.82"
"2020/03/14","13:00","0.068","-","1"
"2020/03/14","14:00","0.241","-","1.08"
"2020/03/14","15:00","0.425","-","1.24"
"2020/03/14","16:00","0.598","-","1.49"
"2020/03/14","17:00","0.743","-","1.7"
"2020/03/14","18:00","0.852","-","1.54"
"2020/03/14","19:00","0.923","-","1.79"
"2020/03/14","20:00","0.963","-","1.73"
"2020/03/14","21:00","0.982","-","1.93"
"2020/03/14","22:00","0.988","-","1.69"
"2020/03/14","23:00","0.987","-","1.65"
"2020/03/15","00:00","0.98","-","1.63"
"2020/03/15","01:00","0.963","-","1.48"
"2020/03/15","02:00","0.926","-","1.53"
"2020/03/15","03:00","0.86","-","1.5"
"2020/03/15","04:00","0.759","-","1.28"
"2020/03/15","05:00","0.621","-","1.23"
"2020/03/15","06:00","0.452","-","1.15"
"2020/03/15","07:00","0.267","-","1.02"
"2020/03/15","08:00","0.085","-","0.87"
"2020/03/15","09:00","-0.072","-","0.73"
"2020/03/15","10:00","-0.183","-","0.62"
"2020/03/15","11:00","-0.232","-","0.59"
"2020/03/15","12:00","-0.213","-","0.56"
"2020/03/15","13:00","-0.129","-","0.67"
"2020/03/15","14:00","0.01","-","0.89"
"2020/03/15","15:00","0.185","-","1.04"
"2020/03/15","16:00","0.376","-","1.18"
"2020/03/15","17:00","0.563","-","1.27"
"2020/03/15","18:00","0.729","-","1.45"
"2020/03/15","19:00","0.865","-","1.54"
"2020/03/15","20:00","0.966","-","1.64"
"2020/03/15","21:00","1.035","-","1.58"
"2020/03/15","22:00","1.076","-","1.96"
"2020/03/15","23:00","1.094","-","1.75"
"2020/03/16","00:00","1.095","-","1.8"
"2020/03/16","01:00","1.078","-","1.7"
"2020/03/16","02:00","1.042","-","1.68"
"2020/03/16","03:00","0.982","-","1.64"
"2020/03/16","04:00","0.893","-","1.34"
"2020/03/16","05:00","0.773","-","1.42"
"2020/03/16","06:00","0.622","-","1.21"
"2020/03/16","07:00","0.448","-","1.07"
"2020/03/16","08:00","0.264","-","0.95"
"2020/03/16","09:00","0.087","-","0.83"
"2020/03/16","10:00","-0.065","-","0.71"
"2020/03/16","11:00","-0.174","-","0.47"
"2020/03/16","12:00","-0.226","-","0.49"
"2020/03/16","13:00","-0.216","-","0.53"
"2020/03/16","14:00","-0.142","-","0.72"
"2020/03/16","15:00","-0.015","-","0.79"
"2020/03/16","16:00","0.151","-","0.9"
"2020/03/16","17:00","0.339","-","1.11"
"2020/03/16","18:00","0.53","-","1.33"
"2020/03/16","19:00","0.708","-","1.42"
"2020/03/16","20:00","0.86","-","1.78"
"2020/03/16","21:00","0.98","-","1.76"
"2020/03/16","22:00","1.065","-","1.9"
"2020/03/16","23:00","1.117","-","2.02"
"2020/03/17","00:00","1.14","-","1.9"
"2020/03/17","01:00","1.138","-","1.96"
"2020/03/17","02:00","1.113","-","1.94"
"2020/03/17","03:00","1.066","-","1.88"
"2020/03/17","04:00","0.997","-","1.79"
"2020/03/17","05:00","0.903","-","1.69"
"2020/03/17","06:00","0.783","-","1.54"
"2020/03/17","07:00","0.639","-","1.38"
"2020/03/17","08:00","0.477","-","1.26"
"2020/03/17","09:00","0.306","-","1.11"
"2020/03/17","10:00","0.139","-","0.93"
"2020/03/17","11:00","-0.007","-","0.78"
"2020/03/17","12:00","-0.118","-","0.65"
"2020/03/17","13:00","-0.18","-","0.57"
"2020/03/17","14:00","-0.184","-","0.54"
"2020/03/17","15:00","-0.129","-","0.56"
"2020/03/17","16:00","-0.019","-","0.7"
"2020/03/17","17:00","0.134","-","0.83"
"2020/03/17","18:00","0.314","-","0.96"
"2020/03/17","19:00","0.504","-","1.16"
"2020/03/17","20:00","0.686","-","1.33"
"2020/03/17","21:00","0.845","-","1.5"
"2020/03/17","22:00","0.972","-","1.62"
"2020/03/17","23:00","1.062","-","1.76"
"2020/03/18","00:00","1.116","-","1.82"
"2020/03/18","01:00","1.137","-","1.85"
"2020/03/18","02:00","1.131","-","1.9"
"2020/03/18","03:00","1.102","-","1.89"
"2020/03/18","04:00","1.054","-","1.89"
"2020/03/18","05:00","0.988","-","1.81"
"2020/03/18","06:00","0.903","-","1.75"
"2020/03/18","07:00","0.799","-","1.61"
"2020/03/18","08:00","0.674","-","1.56"
"2020/03/18","09:00","0.53","-","1.43"
"2020/03/18","10:00","0.375","-","1.24"
"2020/03/18","11:00","0.218","-","1.07"
"2020/03/18","12:00","0.074","-","0.94"
"2020/03/18","13:00","-0.043","-","0.8"
"2020/03/18","14:00","-0.118","-","0.84"
"2020/03/18","15:00","-0.139","-","0.82"
"2020/03/18","16:00","-0.101","-","0.84"
"2020/03/18","17:00","-0.007","-","1.07"
"2020/03/18","18:00","0.134","-","1.15"
"2020/03/18","19:00","0.307","-","1.38"
"2020/03/18","20:00","0.493","-","1.49"
"2020/03/18","21:00","0.673","-","1.74"
"2020/03/18","22:00","0.831","-","2"
"2020/03/18","23:00","0.955","-","1.95"
"2020/03/19","00:00","1.04","-","2.05"
"2020/03/19","01:00","1.087","-","2.17"
"2020/03/19","02:00","1.101","-","2.08"
"2020/03/19","03:00","1.091","-","2.17"
"2020/03/19","04:00","1.062","-","1.98"
"2020/03/19","05:00","1.02","-","1.9"
"2020/03/19","06:00","0.968","-","1.91"
"2020/03/19","07:00","0.902","-","1.79"
"2020/03/19","08:00","0.819","-","1.76"
"2020/03/19","09:00","0.716","-","1.65"
"2020/03/19","10:00","0.592","-","1.59"
"2020/03/19","11:00","0.45","-","1.46"
"2020/03/19","12:00","0.299","-","1.35"
"2020/03/19","13:00","0.153","-","1.33"
"2020/03/19","14:00","0.029","-","1.12"
"2020/03/19","15:00","-0.056","-","1.11"
"2020/03/19","16:00","-0.088","-","1.08"
"2020/03/19","17:00","-0.061","-","0.93"
"2020/03/19","18:00","0.024","-","1.1"
"2020/03/19","19:00","0.159","-","1.32"
"2020/03/19","20:00","0.326","-","1.51"
"2020/03/19","21:00","0.506","-","1.74"
"2020/03/19","22:00","0.678","-","1.83"
"2020/03/19","23:00","0.825","-","1.95"
"2020/03/20","00:00","0.935","-","2.11"
"2020/03/20","01:00","1.005","-","2.2"
"2020/03/20","02:00","1.038","-","2.29"
