"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/07","18:00","-0.121","-","0.188"
"2020/03/07","19:00","-0.093","-","0.266"
"2020/03/07","20:00","-0.046","-","0.301"
"2020/03/07","21:00","0.014","-","0.354"
"2020/03/07","22:00","0.08","-","0.421"
"2020/03/07","23:00","0.142","-","0.478"
"2020/03/08","00:00","0.195","-","0.512"
"2020/03/08","01:00","0.235","-","0.555"
"2020/03/08","02:00","0.262","-","0.566"
"2020/03/08","03:00","0.276","-","0.623"
"2020/03/08","04:00","0.282","-","0.59"
"2020/03/08","05:00","0.284","-","0.611"
"2020/03/08","06:00","0.283","-","0.627"
"2020/03/08","07:00","0.281","-","0.634"
"2020/03/08","08:00","0.278","-","0.658"
"2020/03/08","09:00","0.269","-","0.663"
"2020/03/08","10:00","0.252","-","0.655"
"2020/03/08","11:00","0.223","-","0.622"
"2020/03/08","12:00","0.181","-","0.595"
"2020/03/08","13:00","0.127","-","0.536"
"2020/03/08","14:00","0.066","-","0.456"
"2020/03/08","15:00","0.005","-","0.427"
"2020/03/08","16:00","-0.049","-","0.327"
"2020/03/08","17:00","-0.087","-","0.32"
"2020/03/08","18:00","-0.103","-","0.299"
"2020/03/08","19:00","-0.096","-","0.29"
"2020/03/08","20:00","-0.065","-","0.324"
"2020/03/08","21:00","-0.017","-","0.392"
"2020/03/08","22:00","0.042","-","0.476"
"2020/03/08","23:00","0.102","-","0.492"
"2020/03/09","00:00","0.156","-","0.558"
"2020/03/09","01:00","0.198","-","0.547"
"2020/03/09","02:00","0.226","-","0.602"
"2020/03/09","03:00","0.24","-","0.632"
"2020/03/09","04:00","0.244","-","0.616"
"2020/03/09","05:00","0.244","-","0.654"
"2020/03/09","06:00","0.243","-","0.695"
"2020/03/09","07:00","0.245","-","0.699"
"2020/03/09","08:00","0.249","-","0.707"
"2020/03/09","09:00","0.255","-","0.721"
"2020/03/09","10:00","0.256","-","0.745"
"2020/03/09","11:00","0.249","-","0.722"
"2020/03/09","12:00","0.229","-","0.711"
"2020/03/09","13:00","0.194","-","0.66"
"2020/03/09","14:00","0.147","-","0.608"
"2020/03/09","15:00","0.092","-","0.529"
"2020/03/09","16:00","0.036","-","0.475"
"2020/03/09","17:00","-0.012","-","0.405"
"2020/03/09","18:00","-0.045","-","0.372"
"2020/03/09","19:00","-0.056","-","0.352"
"2020/03/09","20:00","-0.045","-","0.347"
"2020/03/09","21:00","-0.014","-","0.365"
"2020/03/09","22:00","0.031","-","0.439"
"2020/03/09","23:00","0.082","-","0.451"
"2020/03/10","00:00","0.13","-","0.512"
"2020/03/10","01:00","0.168","-","0.568"
"2020/03/10","02:00","0.193","-","0.54"
"2020/03/10","03:00","0.203","-","0.574"
"2020/03/10","04:00","0.201","-","0.554"
"2020/03/10","05:00","0.194","-","0.518"
"2020/03/10","06:00","0.186","-","0.502"
"2020/03/10","07:00","0.184","-","0.498"
"2020/03/10","08:00","0.19","-","0.463"
"2020/03/10","09:00","0.203","-","0.497"
"2020/03/10","10:00","0.219","-","0.54"
"2020/03/10","11:00","0.232","-","0.528"
"2020/03/10","12:00","0.238","-","0.506"
"2020/03/10","13:00","0.23","-","0.482"
"2020/03/10","14:00","0.207","-","0.454"
"2020/03/10","15:00","0.171","-","0.412"
"2020/03/10","16:00","0.127","-","0.358"
"2020/03/10","17:00","0.081","-","0.3"
"2020/03/10","18:00","0.042","-","0.244"
"2020/03/10","19:00","0.018","-","0.195"
"2020/03/10","20:00","0.012","-","0.203"
"2020/03/10","21:00","0.025","-","0.209"
"2020/03/10","22:00","0.053","-","0.246"
"2020/03/10","23:00","0.09","-","0.292"
"2020/03/11","00:00","0.127","-","0.333"
"2020/03/11","01:00","0.157","-","0.373"
"2020/03/11","02:00","0.174","-","0.393"
"2020/03/11","03:00","0.177","-","0.434"
"2020/03/11","04:00","0.166","-","0.415"
"2020/03/11","05:00","0.149","-","0.397"
"2020/03/11","06:00","0.13","-","0.382"
"2020/03/11","07:00","0.117","-","0.388"
"2020/03/11","08:00","0.115","-","0.335"
"2020/03/11","09:00","0.126","-","0.299"
"2020/03/11","10:00","0.148","-","0.383"
"2020/03/11","11:00","0.176","-","0.425"
"2020/03/11","12:00","0.203","-","0.428"
"2020/03/11","13:00","0.223","-","0.46"
"2020/03/11","14:00","0.23","-","0.478"
"2020/03/11","15:00","0.221","-","0.463"
"2020/03/11","16:00","0.2","-","0.439"
"2020/03/11","17:00","0.169","-","0.396"
"2020/03/11","18:00","0.137","-","0.367"
"2020/03/11","19:00","0.111","-","0.335"
"2020/03/11","20:00","0.095","-","0.282"
"2020/03/11","21:00","0.094","-","0.27"
"2020/03/11","22:00","0.106","-","0.281"
"2020/03/11","23:00","0.127","-","0.329"
"2020/03/12","00:00","0.15","-","0.363"
"2020/03/12","01:00","0.169","-","0.389"
"2020/03/12","02:00","0.177","-","0.435"
"2020/03/12","03:00","0.171","-","0.439"
"2020/03/12","04:00","0.151","-","0.436"
"2020/03/12","05:00","0.122","-","0.401"
"2020/03/12","06:00","0.09","-","0.374"
"2020/03/12","07:00","0.062","-","0.355"
"2020/03/12","08:00","0.047","-","0.317"
"2020/03/12","09:00","0.047","-","0.305"
"2020/03/12","10:00","0.064","-","0.342"
"2020/03/12","11:00","0.095","-","0.373"
"2020/03/12","12:00","0.135","-","0.411"
"2020/03/12","13:00","0.174","-","0.457"
"2020/03/12","14:00","0.208","-","0.497"
"2020/03/12","15:00","0.229","-","0.533"
"2020/03/12","16:00","0.236","-","0.542"
"2020/03/12","17:00","0.23","-","0.523"
"2020/03/12","18:00","0.216","-","0.504"
"2020/03/12","19:00","0.198","-","0.476"
"2020/03/12","20:00","0.183","-","0.434"
"2020/03/12","21:00","0.175","-","0.416"
"2020/03/12","22:00","0.176","-","0.414"
"2020/03/12","23:00","0.184","-","0.453"
"2020/03/13","00:00","0.195","-","0.412"
"2020/03/13","01:00","0.202","-","0.527"
"2020/03/13","02:00","0.201","-","0.491"
"2020/03/13","03:00","0.188","-","0.484"
"2020/03/13","04:00","0.16","-","0.471"
"2020/03/13","05:00","0.122","-","0.465"
"2020/03/13","06:00","0.078","-","0.421"
"2020/03/13","07:00","0.036","-","0.382"
"2020/03/13","08:00","0.003","-","0.283"
"2020/03/13","09:00","-0.013","-","0.309"
"2020/03/13","10:00","-0.01","-","0.269"
"2020/03/13","11:00","0.013","-","0.314"
"2020/03/13","12:00","0.051","-","0.353"
"2020/03/13","13:00","0.099","-","0.396"
"2020/03/13","14:00","0.149","-","0.452"
"2020/03/13","15:00","0.194","-","0.499"
"2020/03/13","16:00","0.228","-","0.534"
"2020/03/13","17:00","0.25","-","0.571"
"2020/03/13","18:00","0.259","-","0.568"
"2020/03/13","19:00","0.259","-","0.571"
"2020/03/13","20:00","0.255","-","0.551"
"2020/03/13","21:00","0.25","-","0.57"
"2020/03/13","22:00","0.247","-","0.511"
"2020/03/13","23:00","0.247","-","0.487"
"2020/03/14","00:00","0.249","-","0.507"
"2020/03/14","01:00","0.248","-","0.494"
"2020/03/14","02:00","0.24","-","0.484"
"2020/03/14","03:00","0.221","-","0.44"
"2020/03/14","04:00","0.19","-","0.452"
"2020/03/14","05:00","0.147","-","0.396"
"2020/03/14","06:00","0.096","-","0.351"
"2020/03/14","07:00","0.044","-","0.303"
"2020/03/14","08:00","-0.003","-","0.239"
"2020/03/14","09:00","-0.038","-","0.221"
"2020/03/14","10:00","-0.053","-","0.211"
"2020/03/14","11:00","-0.048","-","0.181"
"2020/03/14","12:00","-0.022","-","0.251"
"2020/03/14","13:00","0.021","-","0.305"
"2020/03/14","14:00","0.074","-","0.328"
"2020/03/14","15:00","0.13","-","0.378"
"2020/03/14","16:00","0.182","-","0.455"
"2020/03/14","17:00","0.227","-","0.517"
"2020/03/14","18:00","0.26","-","0.47"
"2020/03/14","19:00","0.281","-","0.545"
"2020/03/14","20:00","0.294","-","0.528"
"2020/03/14","21:00","0.299","-","0.588"
"2020/03/14","22:00","0.301","-","0.514"
"2020/03/14","23:00","0.301","-","0.503"
"2020/03/15","00:00","0.299","-","0.497"
"2020/03/15","01:00","0.293","-","0.452"
"2020/03/15","02:00","0.282","-","0.465"
"2020/03/15","03:00","0.262","-","0.458"
"2020/03/15","04:00","0.231","-","0.39"
"2020/03/15","05:00","0.189","-","0.376"
"2020/03/15","06:00","0.138","-","0.351"
"2020/03/15","07:00","0.081","-","0.311"
"2020/03/15","08:00","0.026","-","0.264"
"2020/03/15","09:00","-0.022","-","0.223"
"2020/03/15","10:00","-0.056","-","0.188"
"2020/03/15","11:00","-0.071","-","0.181"
"2020/03/15","12:00","-0.065","-","0.17"
"2020/03/15","13:00","-0.039","-","0.205"
"2020/03/15","14:00","0.003","-","0.271"
"2020/03/15","15:00","0.056","-","0.317"
"2020/03/15","16:00","0.115","-","0.361"
"2020/03/15","17:00","0.172","-","0.387"
"2020/03/15","18:00","0.222","-","0.443"
"2020/03/15","19:00","0.264","-","0.469"
"2020/03/15","20:00","0.295","-","0.5"
"2020/03/15","21:00","0.315","-","0.481"
"2020/03/15","22:00","0.328","-","0.596"
"2020/03/15","23:00","0.333","-","0.533"
"2020/03/16","00:00","0.334","-","0.548"
"2020/03/16","01:00","0.329","-","0.519"
"2020/03/16","02:00","0.318","-","0.511"
"2020/03/16","03:00","0.299","-","0.499"
"2020/03/16","04:00","0.272","-","0.407"
"2020/03/16","05:00","0.236","-","0.433"
"2020/03/16","06:00","0.19","-","0.37"
"2020/03/16","07:00","0.137","-","0.325"
"2020/03/16","08:00","0.081","-","0.288"
"2020/03/16","09:00","0.027","-","0.254"
"2020/03/16","10:00","-0.02","-","0.217"
"2020/03/16","11:00","-0.053","-","0.142"
"2020/03/16","12:00","-0.069","-","0.15"
"2020/03/16","13:00","-0.066","-","0.161"
"2020/03/16","14:00","-0.043","-","0.218"
"2020/03/16","15:00","-0.005","-","0.242"
"2020/03/16","16:00","0.046","-","0.274"
"2020/03/16","17:00","0.103","-","0.339"
"2020/03/16","18:00","0.162","-","0.404"
"2020/03/16","19:00","0.216","-","0.432"
"2020/03/16","20:00","0.262","-","0.543"
"2020/03/16","21:00","0.299","-","0.535"
"2020/03/16","22:00","0.325","-","0.578"
"2020/03/16","23:00","0.34","-","0.615"
"2020/03/17","00:00","0.347","-","0.58"
"2020/03/17","01:00","0.347","-","0.596"
"2020/03/17","02:00","0.339","-","0.591"
"2020/03/17","03:00","0.325","-","0.572"
"2020/03/17","04:00","0.304","-","0.546"
"2020/03/17","05:00","0.275","-","0.515"
"2020/03/17","06:00","0.239","-","0.469"
"2020/03/17","07:00","0.195","-","0.42"
"2020/03/17","08:00","0.145","-","0.383"
"2020/03/17","09:00","0.093","-","0.337"
"2020/03/17","10:00","0.042","-","0.284"
"2020/03/17","11:00","-0.002","-","0.237"
"2020/03/17","12:00","-0.036","-","0.198"
"2020/03/17","13:00","-0.055","-","0.175"
"2020/03/17","14:00","-0.056","-","0.164"
"2020/03/17","15:00","-0.039","-","0.17"
"2020/03/17","16:00","-0.006","-","0.212"
"2020/03/17","17:00","0.041","-","0.253"
"2020/03/17","18:00","0.096","-","0.293"
"2020/03/17","19:00","0.154","-","0.352"
"2020/03/17","20:00","0.209","-","0.406"
"2020/03/17","21:00","0.258","-","0.456"
"2020/03/17","22:00","0.296","-","0.495"
"2020/03/17","23:00","0.324","-","0.535"
"2020/03/18","00:00","0.34","-","0.554"
"2020/03/18","01:00","0.347","-","0.565"
"2020/03/18","02:00","0.345","-","0.58"
"2020/03/18","03:00","0.336","-","0.575"
"2020/03/18","04:00","0.321","-","0.576"
"2020/03/18","05:00","0.301","-","0.552"
"2020/03/18","06:00","0.275","-","0.534"
"2020/03/18","07:00","0.243","-","0.492"
"2020/03/18","08:00","0.205","-","0.474"
"2020/03/18","09:00","0.162","-","0.436"
"2020/03/18","10:00","0.114","-","0.378"
"2020/03/18","11:00","0.067","-","0.327"
"2020/03/18","12:00","0.022","-","0.285"
"2020/03/18","13:00","-0.013","-","0.244"
"2020/03/18","14:00","-0.036","-","0.256"
"2020/03/18","15:00","-0.042","-","0.25"
"2020/03/18","16:00","-0.031","-","0.257"
"2020/03/18","17:00","-0.002","-","0.326"
"2020/03/18","18:00","0.041","-","0.349"
"2020/03/18","19:00","0.093","-","0.421"
"2020/03/18","20:00","0.15","-","0.455"
"2020/03/18","21:00","0.205","-","0.529"
"2020/03/18","22:00","0.253","-","0.608"
"2020/03/18","23:00","0.291","-","0.594"
"2020/03/19","00:00","0.317","-","0.625"
"2020/03/19","01:00","0.331","-","0.662"
"2020/03/19","02:00","0.336","-","0.634"
"2020/03/19","03:00","0.332","-","0.661"
"2020/03/19","04:00","0.324","-","0.602"
"2020/03/19","05:00","0.311","-","0.578"
"2020/03/19","06:00","0.295","-","0.581"
"2020/03/19","07:00","0.275","-","0.545"
"2020/03/19","08:00","0.25","-","0.535"
"2020/03/19","09:00","0.218","-","0.504"
"2020/03/19","10:00","0.18","-","0.485"
"2020/03/19","11:00","0.137","-","0.444"
"2020/03/19","12:00","0.091","-","0.412"
"2020/03/19","13:00","0.047","-","0.406"
"2020/03/19","14:00","0.009","-","0.34"
"2020/03/19","15:00","-0.017","-","0.339"
"2020/03/19","16:00","-0.027","-","0.329"
"2020/03/19","17:00","-0.019","-","0.283"
"2020/03/19","18:00","0.007","-","0.335"
"2020/03/19","19:00","0.048","-","0.401"
"2020/03/19","20:00","0.099","-","0.459"
"2020/03/19","21:00","0.154","-","0.53"
"2020/03/19","22:00","0.207","-","0.557"
"2020/03/19","23:00","0.251","-","0.593"
"2020/03/20","00:00","0.285","-","0.642"
"2020/03/20","01:00","0.306","-","0.671"
"2020/03/20","02:00","0.316","-","0.698"
"2020/03/20","03:00","0.318","-","0.669"
"2020/03/20","04:00","0.313","-","0.695"
"2020/03/20","05:00","0.306","-","0.697"
"2020/03/20","06:00","0.297","-","0.655"
"2020/03/20","07:00","0.287","-","0.606"
"2020/03/20","08:00","0.274","-","0.638"
"2020/03/20","09:00","0.256","-","0.599"
"2020/03/20","10:00","0.23","-","0.55"
"2020/03/20","11:00","0.197","-","0.499"
"2020/03/20","12:00","0.156","-","0.468"
"2020/03/20","13:00","0.111","-","0.421"
"2020/03/20","14:00","0.067","-","0.353"
"2020/03/20","15:00","0.028","-","0.36"
"2020/03/20","16:00","0.001","-","0.285"
"2020/03/20","17:00","-0.009","-","0.301"
"2020/03/20","18:00","-0.001","-","0.321"
"2020/03/20","19:00","0.026","-","0.332"
"2020/03/20","20:00","0.066","-","0.39"
"2020/03/20","21:00","0.115","-","0.438"
"2020/03/20","22:00","0.167","-","0.568"
"2020/03/20","23:00","0.214","-","0.531"
"2020/03/21","00:00","0.252","-","0.545"
"2020/03/21","01:00","0.278","-","0.59"
"2020/03/21","02:00","0.292","-","0.601"
"2020/03/21","03:00","0.296","-","0.537"
"2020/03/21","04:00","0.294","-","0.479"
"2020/03/21","05:00","0.29","-","0.409"
"2020/03/21","06:00","0.285","-","0.366"
"2020/03/21","07:00","0.281","-","0.38"
"2020/03/21","08:00","0.277","-","0.405"
"2020/03/21","09:00","0.271","-","0.331"
"2020/03/21","10:00","0.259","-","0.405"
"2020/03/21","11:00","0.239","-","0.348"
"2020/03/21","12:00","0.209","-","0.314"
"2020/03/21","13:00","0.17","-","0.27"
"2020/03/21","14:00","0.126","-","0.255"
"2020/03/21","15:00","0.083","-","0.245"
"2020/03/21","16:00","0.046","-","0.216"
"2020/03/21","17:00","0.023","-","0.173"
"2020/03/21","18:00","0.016","-","0.231"
"2020/03/21","19:00","0.027","-","0.175"
"2020/03/21","20:00","0.055","-","0.284"
"2020/03/21","21:00","0.095","-","0.273"
"2020/03/21","22:00","0.14","-","0.428"
"2020/03/21","23:00","0.185","-","0.478"
"2020/03/22","00:00","0.223","-","0.507"
"2020/03/22","01:00","0.25","-","0.525"
"2020/03/22","02:00","0.266","-","0.526"
"2020/03/22","03:00","0.271","-","0.566"
"2020/03/22","04:00","0.269","-","0.567"
"2020/03/22","05:00","0.265","-","0.595"
"2020/03/22","06:00","0.261","-","0.612"
"2020/03/22","07:00","0.261","-","0.583"
"2020/03/22","08:00","0.263","-","0.641"
"2020/03/22","09:00","0.266","-","0.572"
"2020/03/22","10:00","0.266","-","0.598"
"2020/03/22","11:00","0.26","-","0.593"
"2020/03/22","12:00","0.243","-","0.543"
"2020/03/22","13:00","0.216","-","0.51"
"2020/03/22","14:00","0.18","-","0.45"
"2020/03/22","15:00","0.139","-","0.495"
"2020/03/22","16:00","0.1","-","0.402"
"2020/03/22","17:00","0.068","-","0.346"
"2020/03/22","18:00","0.05","-","0.318"
"2020/03/22","19:00","0.049","-","0.325"
"2020/03/22","20:00","0.064","-","0.368"
"2020/03/22","21:00","0.093","-","0.383"
"2020/03/22","22:00","0.131","-","0.415"
"2020/03/22","23:00","0.169","-","0.482"
"2020/03/23","00:00","0.204","-","0.515"
"2020/03/23","01:00","0.229","-","0.479"
"2020/03/23","02:00","0.243","-","0.58"
"2020/03/23","03:00","0.246","-","0.565"
"2020/03/23","04:00","0.242","-","0.59"
"2020/03/23","05:00","0.235","-","0.578"
"2020/03/23","06:00","0.23","-","0.579"
"2020/03/23","07:00","0.23","-","0.576"
"2020/03/23","08:00","0.235","-","0.573"
"2020/03/23","09:00","0.245","-","0.549"
"2020/03/23","10:00","0.255","-","0.56"
"2020/03/23","11:00","0.261","-","0.566"
"2020/03/23","12:00","0.259","-","0.534"
"2020/03/23","13:00","0.246","-","0.516"
"2020/03/23","14:00","0.222","-","0.445"
"2020/03/23","15:00","0.19","-","0.435"
"2020/03/23","16:00","0.154","-","0.419"
"2020/03/23","17:00","0.121","-","0.356"
"2020/03/23","18:00","0.098","-","0.342"
"2020/03/23","19:00","0.087","-","0.27"
"2020/03/23","20:00","0.092","-","0.272"
"2020/03/23","21:00","0.11","-","0.295"
"2020/03/23","22:00","0.137","-","0.354"
"2020/03/23","23:00","0.168","-","0.392"
"2020/03/24","00:00","0.196","-","0.435"
"2020/03/24","01:00","0.216","-","0.475"
"2020/03/24","02:00","0.225","-","0.496"
"2020/03/24","03:00","0.224","-","0.482"
"2020/03/24","04:00","0.216","-","0.478"
"2020/03/24","05:00","0.205","-","0.48"
"2020/03/24","06:00","0.196","-","0.46"
"2020/03/24","07:00","0.193","-","0.455"
"2020/03/24","08:00","0.199","-","0.476"
"2020/03/24","09:00","0.212","-","0.475"
"2020/03/24","10:00","0.23","-","0.496"
"2020/03/24","11:00","0.247","-","0.51"
"2020/03/24","12:00","0.259","-","0.511"
"2020/03/24","13:00","0.26","-","0.536"
"2020/03/24","14:00","0.251","-","0.506"
"2020/03/24","15:00","0.231","-","0.526"
"2020/03/24","16:00","0.204","-","0.451"
"2020/03/24","17:00","0.175","-","0.447"
"2020/03/24","18:00","0.151","-","0.38"
"2020/03/24","19:00","0.135","-","0.37"
"2020/03/24","20:00","0.132","-","0.353"
"2020/03/24","21:00","0.141","-","0.344"
"2020/03/24","22:00","0.158","-","0.365"
"2020/03/24","23:00","0.179","-","0.399"
"2020/03/25","00:00","0.199","-","0.409"
"2020/03/25","01:00","0.212","-","0.45"
"2020/03/25","02:00","0.215","-","0.474"
"2020/03/25","03:00","0.208","-","0.463"
"2020/03/25","04:00","0.194","-","0.449"
"2020/03/25","05:00","0.177","-","0.441"
"2020/03/25","06:00","0.163","-","0.409"
"2020/03/25","07:00","0.156","-","0.396"
"2020/03/25","08:00","0.159","-","0.355"
"2020/03/25","09:00","0.173","-","0.343"
"2020/03/25","10:00","0.195","-","0.329"
"2020/03/25","11:00","0.22","-","0.371"
"2020/03/25","12:00","0.244","-","0.373"
"2020/03/25","13:00","0.26","-","0.375"
"2020/03/25","14:00","0.266","-","0.388"
"2020/03/25","15:00","0.26","-","0.395"
"2020/03/25","16:00","0.245","-","0.354"
"2020/03/25","17:00","0.224","-","0.357"
"2020/03/25","18:00","0.203","-","0.352"
"2020/03/25","19:00","0.187","-","0.346"
"2020/03/25","20:00","0.179","-","0.262"
"2020/03/25","21:00","0.18","-","0.293"
"2020/03/25","22:00","0.189","-","0.28"
"2020/03/25","23:00","0.201","-","0.293"
"2020/03/26","00:00","0.212","-","0.32"
"2020/03/26","01:00","0.218","-","0.348"
"2020/03/26","02:00","0.214","-","0.355"
"2020/03/26","03:00","0.201","-","0.347"
"2020/03/26","04:00","0.18","-","0.379"
"2020/03/26","05:00","0.156","-","0.369"
"2020/03/26","06:00","0.135","-","0.317"
"2020/03/26","07:00","0.121","-","0.319"
"2020/03/26","08:00","0.12","-","0.287"
"2020/03/26","09:00","0.131","-","0.325"
"2020/03/26","10:00","0.154","-","0.374"
"2020/03/26","11:00","0.185","-","0.379"
"2020/03/26","12:00","0.218","-","0.405"
"2020/03/26","13:00","0.246","-","0.423"
"2020/03/26","14:00","0.266","-","0.476"
"2020/03/26","15:00","0.275","-","0.489"
"2020/03/26","16:00","0.274","-","0.478"
"2020/03/26","17:00","0.264","-","0.457"
"2020/03/26","18:00","0.249","-","0.485"
"2020/03/26","19:00","0.236","-","0.426"
"2020/03/26","20:00","0.227","-","0.436"
"2020/03/26","21:00","0.223","-","0.387"
"2020/03/26","22:00","0.225","-","0.404"
"2020/03/26","23:00","0.23","-","0.386"
"2020/03/27","00:00","0.234","-","0.387"
"2020/03/27","01:00","0.232","-","0.351"
"2020/03/27","02:00","0.222","-","0.398"
"2020/03/27","03:00","0.202","-","0.401"
"2020/03/27","04:00","0.175","-","0.385"
"2020/03/27","05:00","0.144","-","0.36"
"2020/03/27","06:00","0.116","-","0.346"
"2020/03/27","07:00","0.095","-","0.34"
"2020/03/27","08:00","0.087","-","0.346"
"2020/03/27","09:00","0.093","-","0.367"
"2020/03/27","10:00","0.114","-","0.408"
"2020/03/27","11:00","0.146","-","0.456"
"2020/03/27","12:00","0.183","-","0.508"
"2020/03/27","13:00","0.221","-","0.569"
"2020/03/27","14:00","0.253","-","0.625"
"2020/03/27","15:00","0.276","-","0.635"
"2020/03/27","16:00","0.288","-","0.67"
"2020/03/27","17:00","0.291","-","0.674"
"2020/03/27","18:00","0.286","-","0.63"
"2020/03/27","19:00","0.278","-","0.607"
"2020/03/27","20:00","0.271","-","0.596"
"2020/03/27","21:00","0.266","-","0.583"
"2020/03/27","22:00","0.264","-","0.602"
"2020/03/27","23:00","0.264","-","0.575"
"2020/03/28","00:00","0.261","-","0.536"
"2020/03/28","01:00","0.254","-","0.504"
"2020/03/28","02:00","0.238","-","0.499"
"2020/03/28","03:00","0.214","-","0.441"
"2020/03/28","04:00","0.181","-","0.415"
"2020/03/28","05:00","0.145","-","0.366"
"2020/03/28","06:00","0.109","-","0.36"
"2020/03/28","07:00","0.08","-","0.37"
"2020/03/28","08:00","0.063","-","0.301"
"2020/03/28","09:00","0.062","-","0.339"
"2020/03/28","10:00","0.076","-","0.356"
"2020/03/28","11:00","0.105","-","0.404"
"2020/03/28","12:00","0.144","-","0.474"
"2020/03/28","13:00","0.186","-","0.545"
"2020/03/28","14:00","0.227","-","0.596"
"2020/03/28","15:00","0.262","-","0.622"
"2020/03/28","16:00","0.287","-","0.693"
"2020/03/28","17:00","0.302","-","0.678"
"2020/03/28","18:00","0.309","-","0.696"
"2020/03/28","19:00","0.309","-","0.711"
"2020/03/28","20:00","0.307","-","0.641"
"2020/03/28","21:00","0.304","-","0.649"
"2020/03/28","22:00","0.302","-","0.65"
"2020/03/28","23:00","0.299","-","0.602"
"2020/03/29","00:00","0.293","-","0.585"
"2020/03/29","01:00","0.282","-","0.545"
"2020/03/29","02:00","0.263","-","0.481"
"2020/03/29","03:00","0.235","-","0.426"
"2020/03/29","04:00","0.2","-","0.368"
"2020/03/29","05:00","0.159","-","0.309"
"2020/03/29","06:00","0.117","-","0.282"
"2020/03/29","07:00","0.08","-","0.255"
"2020/03/29","08:00","0.054","-","0.208"
"2020/03/29","09:00","0.042","-","0.182"
"2020/03/29","10:00","0.047","-","0.191"
"2020/03/29","11:00","0.068","-","0.216"
"2020/03/29","12:00","0.102","-","0.238"
"2020/03/29","13:00","0.144","-","0.3"
"2020/03/29","14:00","0.189","-","0.348"
"2020/03/29","15:00","0.231","-","0.462"
"2020/03/29","16:00","0.268","-","0.431"
"2020/03/29","17:00","0.296","-","0.44"
"2020/03/29","18:00","0.315","-","0.549"
"2020/03/29","19:00","0.326","-","0.591"
"2020/03/29","20:00","0.332","-","0.581"
"2020/03/29","21:00","0.335","-","0.615"
"2020/03/29","22:00","0.335","-","0.669"
"2020/03/29","23:00","0.333","-","0.648"
"2020/03/30","00:00","0.326","-","0.595"
"2020/03/30","01:00","0.315","-","0.577"
"2020/03/30","02:00","0.295","-","0.572"
"2020/03/30","03:00","0.267","-","0.572"
"2020/03/30","04:00","0.23","-","0.554"
"2020/03/30","05:00","0.187","-","0.492"
"2020/03/30","06:00","0.141","-","0.452"
"2020/03/30","07:00","0.097","-","0.394"
"2020/03/30","08:00","0.061","-","0.387"
"2020/03/30","09:00","0.038","-","0.356"
"2020/03/30","10:00","0.03","-","0.297"
"2020/03/30","11:00","0.038","-","0.342"
"2020/03/30","12:00","0.062","-","0.36"
"2020/03/30","13:00","0.097","-","0.399"
"2020/03/30","14:00","0.14","-","0.451"
"2020/03/30","15:00","0.186","-","0.512"
"2020/03/30","16:00","0.23","-","0.502"
"2020/03/30","17:00","0.269","-","0.582"
"2020/03/30","18:00","0.301","-","0.608"
"2020/03/30","19:00","0.325","-","0.661"
"2020/03/30","20:00","0.342","-","0.695"
"2020/03/30","21:00","0.354","-","0.685"
"2020/03/30","22:00","0.36","-","0.733"
"2020/03/30","23:00","0.362","-","0.716"
"2020/03/31","00:00","0.359","-","0.708"
"2020/03/31","01:00","0.349","-","0.69"
"2020/03/31","02:00","0.331","-","0.65"
"2020/03/31","03:00","0.305","-","0.603"
"2020/03/31","04:00","0.27","-","0.555"
"2020/03/31","05:00","0.228","-","0.516"
"2020/03/31","06:00","0.18","-","0.461"
"2020/03/31","07:00","0.133","-","0.347"
"2020/03/31","08:00","0.089","-","0.347"
"2020/03/31","09:00","0.053","-","0.282"
"2020/03/31","10:00","0.03","-","0.261"
"2020/03/31","11:00","0.023","-","0.225"
"2020/03/31","12:00","0.031","-","0.218"
"2020/03/31","13:00","0.053","-","0.219"
"2020/03/31","14:00","0.088","-","0.286"
"2020/03/31","15:00","0.13","-","0.345"
"2020/03/31","16:00","0.177","-","0.377"
"2020/03/31","17:00","0.223","-","0.377"
"2020/03/31","18:00","0.266","-","0.377"
"2020/03/31","19:00","0.303","-","0.367"
"2020/03/31","20:00","0.334","-","0.388"
"2020/03/31","21:00","0.357","-","0.382"
"2020/03/31","22:00","0.373","-","0.372"
"2020/03/31","23:00","0.382","-","0.388"
"2020/04/01","00:00","0.384","-","0.338"
"2020/04/01","01:00","0.379","-","0.334"
"2020/04/01","02:00","0.366","-","0.335"
"2020/04/01","03:00","0.344","-","0.333"
"2020/04/01","04:00","0.314","-","0.298"
"2020/04/01","05:00","0.276","-","0.268"
"2020/04/01","06:00","0.232","-","0.202"
"2020/04/01","07:00","0.183","-","0.136"
"2020/04/01","08:00","0.135","-","0.111"
"2020/04/01","09:00","0.09","-","0.144"
"2020/04/01","10:00","0.054","-","0.094"
"2020/04/01","11:00","0.029","-","0.069"
"2020/04/01","12:00","0.018","-","0.097"
"2020/04/01","13:00","0.022","-","0.159"
"2020/04/01","14:00","0.041","-","0.218"
"2020/04/01","15:00","0.073","-","0.284"
"2020/04/01","16:00","0.116","-","0.343"
"2020/04/01","17:00","0.164","-","0.361"
"2020/04/01","18:00","0.214","-","0.464"
"2020/04/01","19:00","0.262","-","0.506"
"2020/04/01","20:00","0.306","-","0.558"
"2020/04/01","21:00","0.342","-","0.598"
"2020/04/01","22:00","0.37","-","0.673"
