"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/06","14:12","0.274","0.433","-"
"2020/10/06","14:18","0.273","0.433","-"
"2020/10/06","14:24","0.271","0.431","-"
"2020/10/06","14:30","0.269","0.43","-"
"2020/10/06","14:36","0.268","0.426","-"
"2020/10/06","14:42","0.266","0.424","-"
"2020/10/06","14:48","0.264","0.42","-"
"2020/10/06","14:54","0.262","0.415","-"
"2020/10/06","15:00","0.26","0.411","-"
"2020/10/06","15:06","0.258","0.41","-"
"2020/10/06","15:12","0.256","0.405","-"
"2020/10/06","15:18","0.254","0.407","-"
"2020/10/06","15:24","0.252","0.399","-"
"2020/10/06","15:30","0.25","0.402","-"
"2020/10/06","15:36","0.248","0.395","-"
"2020/10/06","15:42","0.246","0.392","-"
"2020/10/06","15:48","0.244","0.388","-"
"2020/10/06","15:54","0.242","0.385","-"
"2020/10/06","16:00","0.24","0.383","-"
"2020/10/06","16:06","0.238","0.377","-"
"2020/10/06","16:12","0.236","0.374","-"
"2020/10/06","16:18","0.234","0.371","-"
"2020/10/06","16:24","0.232","0.371","-"
"2020/10/06","16:30","0.229","0.362","-"
"2020/10/06","16:36","0.227","0.36","-"
"2020/10/06","16:42","0.225","0.356","-"
"2020/10/06","16:48","0.224","0.355","-"
"2020/10/06","16:54","0.222","0.352","-"
"2020/10/06","17:00","0.22","0.349","-"
"2020/10/06","17:06","0.218","0.354","-"
"2020/10/06","17:12","0.216","0.345","-"
"2020/10/06","17:18","0.214","0.347","-"
"2020/10/06","17:24","0.212","0.345","-"
"2020/10/06","17:30","0.211","0.345","-"
"2020/10/06","17:36","0.209","0.344","-"
"2020/10/06","17:42","0.207","0.343","-"
"2020/10/06","17:48","0.206","0.339","-"
"2020/10/06","17:54","0.204","0.338","-"
"2020/10/06","18:00","0.203","0.337","-"
"2020/10/06","18:06","0.201","0.341","-"
"2020/10/06","18:12","0.2","0.338","-"
"2020/10/06","18:18","0.198","0.333","-"
"2020/10/06","18:24","0.197","0.336","-"
"2020/10/06","18:30","0.196","0.334","-"
"2020/10/06","18:36","0.194","0.329","-"
"2020/10/06","18:42","0.193","0.328","-"
"2020/10/06","18:48","0.192","0.32","-"
"2020/10/06","18:54","0.191","0.326","-"
"2020/10/06","19:00","0.19","0.319","-"
"2020/10/06","19:06","0.189","0.321","-"
"2020/10/06","19:12","0.188","0.318","-"
"2020/10/06","19:18","0.186","0.316","-"
"2020/10/06","19:24","0.185","0.318","-"
"2020/10/06","19:30","0.184","0.317","-"
"2020/10/06","19:36","0.183","0.315","-"
"2020/10/06","19:42","0.183","0.314","-"
"2020/10/06","19:48","0.182","0.318","-"
"2020/10/06","19:54","0.181","0.316","-"
"2020/10/06","20:00","0.18","0.313","-"
"2020/10/06","20:06","0.179","0.314","-"
"2020/10/06","20:12","0.178","0.313","-"
"2020/10/06","20:18","0.177","0.317","-"
"2020/10/06","20:24","0.177","0.317","-"
"2020/10/06","20:30","0.176","0.318","-"
"2020/10/06","20:36","0.175","0.32","-"
"2020/10/06","20:42","0.174","0.322","-"
"2020/10/06","20:48","0.174","0.323","-"
"2020/10/06","20:54","0.173","0.325","-"
"2020/10/06","21:00","0.173","0.323","-"
"2020/10/06","21:06","0.172","0.325","-"
"2020/10/06","21:12","0.171","0.333","-"
"2020/10/06","21:18","0.171","0.334","-"
"2020/10/06","21:24","0.17","0.336","-"
"2020/10/06","21:30","0.17","0.335","-"
"2020/10/06","21:36","0.17","0.339","-"
"2020/10/06","21:42","0.169","0.339","-"
"2020/10/06","21:48","0.169","0.342","-"
"2020/10/06","21:54","0.169","0.343","-"
"2020/10/06","22:00","0.169","0.348","-"
"2020/10/06","22:06","0.168","0.349","-"
"2020/10/06","22:12","0.168","0.36","-"
"2020/10/06","22:18","0.168","0.345","-"
"2020/10/06","22:24","0.168","0.361","-"
"2020/10/06","22:30","0.168","0.348","-"
"2020/10/06","22:36","0.168","0.37","-"
"2020/10/06","22:42","0.169","0.359","-"
"2020/10/06","22:48","0.169","0.356","-"
"2020/10/06","22:54","0.169","0.357","-"
"2020/10/06","23:00","0.17","0.359","-"
"2020/10/06","23:06","0.17","0.36","-"
"2020/10/06","23:12","0.171","0.358","-"
"2020/10/06","23:18","0.171","0.361","-"
"2020/10/06","23:24","0.172","0.357","-"
"2020/10/06","23:30","0.172","0.364","-"
"2020/10/06","23:36","0.173","0.36","-"
"2020/10/06","23:42","0.174","0.369","-"
"2020/10/06","23:48","0.175","0.366","-"
"2020/10/06","23:54","0.176","0.367","-"
"2020/10/07","00:00","0.177","0.363","-"
"2020/10/07","00:06","0.178","0.364","-"
"2020/10/07","00:12","0.179","0.366","-"
"2020/10/07","00:18","0.181","0.363","-"
"2020/10/07","00:24","0.182","0.369","-"
"2020/10/07","00:30","0.183","0.366","-"
"2020/10/07","00:36","0.185","0.37","-"
"2020/10/07","00:42","0.186","0.368","-"
"2020/10/07","00:48","0.188","0.369","-"
"2020/10/07","00:54","0.189","0.372","-"
"2020/10/07","01:00","0.191","0.369","-"
"2020/10/07","01:06","0.193","0.369","-"
"2020/10/07","01:12","0.194","0.366","-"
"2020/10/07","01:18","0.196","0.373","-"
"2020/10/07","01:24","0.198","0.375","-"
"2020/10/07","01:30","0.2","0.381","-"
"2020/10/07","01:36","0.202","0.378","-"
"2020/10/07","01:42","0.203","0.382","-"
"2020/10/07","01:48","0.205","-","-"
"2020/10/07","01:54","0.207","0.384","-"
"2020/10/07","02:00","0.209","0.388","-"
"2020/10/07","02:06","0.211","0.387","-"
"2020/10/07","02:12","0.213","0.39","-"
"2020/10/07","02:18","0.215","0.39","-"
"2020/10/07","02:24","0.217","0.399","-"
"2020/10/07","02:30","0.219","0.399","-"
"2020/10/07","02:36","0.221","0.404","-"
"2020/10/07","02:42","0.223","0.404","-"
"2020/10/07","02:48","0.225","0.409","-"
"2020/10/07","02:54","0.227","0.408","-"
"2020/10/07","03:00","0.228","0.414","-"
"2020/10/07","03:06","0.23","0.415","-"
"2020/10/07","03:12","0.232","0.416","-"
"2020/10/07","03:18","0.234","0.421","-"
"2020/10/07","03:24","0.236","0.423","-"
"2020/10/07","03:30","0.238","0.427","-"
"2020/10/07","03:36","0.24","0.428","-"
"2020/10/07","03:42","0.242","0.435","-"
"2020/10/07","03:48","0.244","0.435","-"
"2020/10/07","03:54","0.245","0.438","-"
"2020/10/07","04:00","0.247","0.442","-"
"2020/10/07","04:06","0.249","0.446","-"
"2020/10/07","04:12","0.251","0.448","-"
"2020/10/07","04:18","0.252","0.45","-"
"2020/10/07","04:24","0.254","0.455","-"
"2020/10/07","04:30","0.256","0.456","-"
"2020/10/07","04:36","0.258","0.459","-"
"2020/10/07","04:42","0.259","0.463","-"
"2020/10/07","04:48","0.261","0.464","-"
"2020/10/07","04:54","0.263","0.466","-"
"2020/10/07","05:00","0.264","0.466","-"
"2020/10/07","05:06","0.266","0.469","-"
"2020/10/07","05:12","0.267","0.471","-"
"2020/10/07","05:18","0.269","0.472","-"
"2020/10/07","05:24","0.27","0.474","-"
"2020/10/07","05:30","0.272","0.475","-"
"2020/10/07","05:36","0.273","0.479","-"
"2020/10/07","05:42","0.275","0.478","-"
"2020/10/07","05:48","0.276","0.479","-"
"2020/10/07","05:54","0.278","0.48","-"
"2020/10/07","06:00","0.279","0.482","-"
"2020/10/07","06:06","0.281","0.482","-"
"2020/10/07","06:12","0.282","0.484","-"
"2020/10/07","06:18","0.283","0.485","-"
"2020/10/07","06:24","0.284","0.486","-"
"2020/10/07","06:30","0.286","0.488","-"
"2020/10/07","06:36","0.287","0.49","-"
"2020/10/07","06:42","0.288","0.49","-"
"2020/10/07","06:48","0.289","0.491","-"
"2020/10/07","06:54","0.29","0.491","-"
"2020/10/07","07:00","0.292","0.492","-"
"2020/10/07","07:06","0.293","0.494","-"
"2020/10/07","07:12","0.294","0.496","-"
"2020/10/07","07:18","0.295","0.497","-"
"2020/10/07","07:24","0.296","0.499","-"
"2020/10/07","07:30","0.297","0.503","-"
"2020/10/07","07:36","0.298","0.503","-"
"2020/10/07","07:42","0.298","0.503","-"
"2020/10/07","07:48","0.299","0.506","-"
"2020/10/07","07:54","0.3","0.507","-"
"2020/10/07","08:00","0.301","0.508","-"
"2020/10/07","08:06","0.302","0.51","-"
"2020/10/07","08:12","0.302","0.512","-"
"2020/10/07","08:18","0.303","0.512","-"
"2020/10/07","08:24","0.304","0.513","-"
"2020/10/07","08:30","0.304","0.515","-"
"2020/10/07","08:36","0.305","0.516","-"
"2020/10/07","08:42","0.305","0.518","-"
"2020/10/07","08:48","0.306","0.518","-"
"2020/10/07","08:54","0.306","0.518","-"
"2020/10/07","09:00","0.307","0.517","-"
"2020/10/07","09:06","0.307","0.517","-"
"2020/10/07","09:12","0.308","0.518","-"
"2020/10/07","09:18","0.308","0.515","-"
"2020/10/07","09:24","0.308","0.517","-"
"2020/10/07","09:30","0.309","0.517","-"
"2020/10/07","09:36","0.309","0.517","-"
"2020/10/07","09:42","0.309","0.516","-"
"2020/10/07","09:48","0.31","0.515","-"
"2020/10/07","09:54","0.31","0.515","-"
"2020/10/07","10:00","0.31","0.513","-"
"2020/10/07","10:06","0.31","0.518","-"
"2020/10/07","10:12","0.31","0.517","-"
"2020/10/07","10:18","0.311","0.517","-"
"2020/10/07","10:24","0.311","0.518","-"
"2020/10/07","10:30","0.311","0.517","-"
"2020/10/07","10:36","0.311","0.516","-"
"2020/10/07","10:42","0.311","-","-"
"2020/10/07","10:48","0.311","-","-"
"2020/10/07","10:54","0.311","0.514","-"
"2020/10/07","11:00","0.311","0.519","-"
"2020/10/07","11:06","0.312","0.519","-"
"2020/10/07","11:12","0.312","0.513","-"
"2020/10/07","11:18","0.312","0.508","-"
"2020/10/07","11:24","0.312","0.508","-"
"2020/10/07","11:30","0.312","0.513","-"
"2020/10/07","11:36","0.312","0.515","-"
"2020/10/07","11:42","0.312","0.513","-"
"2020/10/07","11:48","0.311","0.511","-"
"2020/10/07","11:54","0.311","0.512","-"
"2020/10/07","12:00","0.311","0.512","-"
"2020/10/07","12:06","0.311","0.515","-"
"2020/10/07","12:12","0.311","0.514","-"
"2020/10/07","12:18","0.311","0.515","-"
"2020/10/07","12:24","0.31","0.515","-"
"2020/10/07","12:30","0.31","0.518","-"
"2020/10/07","12:36","0.31","0.519","-"
"2020/10/07","12:42","0.309","0.522","-"
"2020/10/07","12:48","0.309","0.52","-"
"2020/10/07","12:54","0.308","0.521","-"
"2020/10/07","13:00","0.308","0.522","-"
"2020/10/07","13:06","0.307","0.522","-"
"2020/10/07","13:12","0.306","0.522","-"
"2020/10/07","13:18","0.305","0.52","-"
"2020/10/07","13:24","0.305","0.52","-"
"2020/10/07","13:30","0.304","0.522","-"
"2020/10/07","13:36","0.303","0.522","-"
"2020/10/07","13:42","0.302","0.521","-"
"2020/10/07","13:48","0.301","0.521","-"
"2020/10/07","13:54","0.3","0.521","-"
"2020/10/07","14:00","0.298","0.521","-"
"2020/10/07","14:06","0.297","0.52","-"
"2020/10/07","14:12","0.296","0.52","-"
"2020/10/07","14:18","0.294","0.518","-"
"2020/10/07","14:24","0.293","0.517","-"
"2020/10/07","14:30","0.292","0.518","-"
"2020/10/07","14:36","0.29","0.517","-"
"2020/10/07","14:42","0.288","0.514","-"
"2020/10/07","14:48","0.287","0.511","-"
"2020/10/07","14:54","0.285","0.51","-"
"2020/10/07","15:00","0.283","0.511","-"
"2020/10/07","15:06","0.281","0.51","-"
"2020/10/07","15:12","0.279","0.509","-"
"2020/10/07","15:18","0.277","0.51","-"
"2020/10/07","15:24","0.275","0.51","-"
"2020/10/07","15:30","0.273","0.508","-"
"2020/10/07","15:36","0.271","0.507","-"
"2020/10/07","15:42","0.269","0.505","-"
"2020/10/07","15:48","0.267","0.502","-"
"2020/10/07","15:54","0.265","0.497","-"
"2020/10/07","16:00","0.263","0.497","-"
"2020/10/07","16:06","0.261","0.491","-"
"2020/10/07","16:12","0.258","0.492","-"
"2020/10/07","16:18","0.256","0.488","-"
"2020/10/07","16:24","0.254","0.486","-"
"2020/10/07","16:30","0.252","0.487","-"
"2020/10/07","16:36","0.25","0.486","-"
"2020/10/07","16:42","0.247","0.485","-"
"2020/10/07","16:48","0.245","0.484","-"
"2020/10/07","16:54","0.243","-","-"
"2020/10/07","17:00","0.241","-","-"
"2020/10/07","17:06","0.239","-","-"
"2020/10/07","17:12","0.237","0.473","-"
"2020/10/07","17:18","0.235","0.474","-"
"2020/10/07","17:24","0.233","0.475","-"
"2020/10/07","17:30","0.231","0.472","-"
"2020/10/07","17:36","0.229","0.473","-"
"2020/10/07","17:42","0.227","0.471","-"
"2020/10/07","17:48","0.225","0.47","-"
"2020/10/07","17:54","0.223","0.466","-"
"2020/10/07","18:00","0.221","0.466","-"
"2020/10/07","18:06","0.219","0.464","-"
"2020/10/07","18:12","0.217","0.463","-"
"2020/10/07","18:18","0.216","0.462","-"
"2020/10/07","18:24","0.214","0.455","-"
"2020/10/07","18:30","0.212","0.452","-"
"2020/10/07","18:36","0.21","0.451","-"
"2020/10/07","18:42","0.209","0.45","-"
"2020/10/07","18:48","0.207","0.444","-"
"2020/10/07","18:54","0.206","0.444","-"
"2020/10/07","19:00","0.204","0.441","-"
"2020/10/07","19:06","0.203","0.438","-"
"2020/10/07","19:12","0.201","0.437","-"
"2020/10/07","19:18","0.2","0.432","-"
"2020/10/07","19:24","0.198","0.433","-"
"2020/10/07","19:30","0.197","0.428","-"
"2020/10/07","19:36","0.196","0.424","-"
"2020/10/07","19:42","0.194","0.423","-"
"2020/10/07","19:48","0.193","0.42","-"
"2020/10/07","19:54","0.192","0.416","-"
"2020/10/07","20:00","0.19","0.413","-"
"2020/10/07","20:06","0.189","0.412","-"
"2020/10/07","20:12","0.188","0.411","-"
"2020/10/07","20:18","0.186","0.408","-"
"2020/10/07","20:24","0.185","0.406","-"
"2020/10/07","20:30","0.184","0.405","-"
"2020/10/07","20:36","0.183","0.404","-"
"2020/10/07","20:42","0.182","0.399","-"
"2020/10/07","20:48","0.18","0.399","-"
"2020/10/07","20:54","0.179","0.398","-"
"2020/10/07","21:00","0.178","0.395","-"
"2020/10/07","21:06","0.177","0.396","-"
"2020/10/07","21:12","0.176","0.396","-"
"2020/10/07","21:18","0.175","0.394","-"
"2020/10/07","21:24","0.174","0.396","-"
"2020/10/07","21:30","0.173","0.396","-"
"2020/10/07","21:36","0.172","0.396","-"
"2020/10/07","21:42","0.171","0.398","-"
"2020/10/07","21:48","0.17","0.397","-"
"2020/10/07","21:54","0.169","0.396","-"
"2020/10/07","22:00","0.168","0.398","-"
"2020/10/07","22:06","0.167","0.4","-"
"2020/10/07","22:12","0.166","0.402","-"
"2020/10/07","22:18","0.166","0.406","-"
"2020/10/07","22:24","0.165","0.411","-"
"2020/10/07","22:30","0.164","0.407","-"
"2020/10/07","22:36","0.164","0.41","-"
"2020/10/07","22:42","0.163","0.409","-"
"2020/10/07","22:48","0.163","0.409","-"
"2020/10/07","22:54","0.162","0.415","-"
"2020/10/07","23:00","0.162","0.415","-"
"2020/10/07","23:06","0.162","0.417","-"
"2020/10/07","23:12","0.161","0.416","-"
"2020/10/07","23:18","0.161","0.417","-"
"2020/10/07","23:24","0.161","0.416","-"
"2020/10/07","23:30","0.161","0.42","-"
"2020/10/07","23:36","0.161","0.424","-"
"2020/10/07","23:42","0.161","0.418","-"
"2020/10/07","23:48","0.161","0.418","-"
"2020/10/07","23:54","0.162","0.416","-"
"2020/10/08","00:00","0.162","0.42","-"
"2020/10/08","00:06","0.162","0.418","-"
"2020/10/08","00:12","0.163","0.421","-"
"2020/10/08","00:18","0.163","0.42","-"
"2020/10/08","00:24","0.164","0.423","-"
"2020/10/08","00:30","0.165","0.424","-"
"2020/10/08","00:36","0.165","0.427","-"
"2020/10/08","00:42","0.166","0.426","-"
"2020/10/08","00:48","0.167","0.428","-"
"2020/10/08","00:54","0.168","0.429","-"
"2020/10/08","01:00","0.169","0.428","-"
"2020/10/08","01:06","0.17","0.432","-"
"2020/10/08","01:12","0.172","0.434","-"
"2020/10/08","01:18","0.173","0.439","-"
"2020/10/08","01:24","0.174","0.441","-"
"2020/10/08","01:30","0.176","0.447","-"
"2020/10/08","01:36","0.177","0.451","-"
"2020/10/08","01:42","0.179","0.455","-"
"2020/10/08","01:48","0.18","0.458","-"
"2020/10/08","01:54","0.182","0.463","-"
"2020/10/08","02:00","0.183","0.466","-"
"2020/10/08","02:06","0.185","0.467","-"
"2020/10/08","02:12","0.187","0.466","-"
"2020/10/08","02:18","0.189","0.47","-"
"2020/10/08","02:24","0.191","0.476","-"
"2020/10/08","02:30","0.192","0.479","-"
"2020/10/08","02:36","0.194","0.481","-"
"2020/10/08","02:42","0.196","0.482","-"
"2020/10/08","02:48","0.198","0.486","-"
"2020/10/08","02:54","0.2","0.488","-"
"2020/10/08","03:00","0.202","0.487","-"
"2020/10/08","03:06","0.204","0.488","-"
"2020/10/08","03:12","0.207","0.488","-"
"2020/10/08","03:18","0.209","0.49","-"
"2020/10/08","03:24","0.211","0.492","-"
"2020/10/08","03:30","0.213","0.494","-"
"2020/10/08","03:36","0.215","0.495","-"
"2020/10/08","03:42","0.217","0.498","-"
"2020/10/08","03:48","0.219","0.5","-"
"2020/10/08","03:54","0.222","0.502","-"
"2020/10/08","04:00","0.224","0.503","-"
"2020/10/08","04:06","0.226","0.506","-"
"2020/10/08","04:12","0.228","0.508","-"
"2020/10/08","04:18","0.231","0.51","-"
"2020/10/08","04:24","0.233","0.512","-"
"2020/10/08","04:30","0.235","0.514","-"
"2020/10/08","04:36","0.237","0.516","-"
"2020/10/08","04:42","0.239","0.517","-"
"2020/10/08","04:48","0.242","0.519","-"
"2020/10/08","04:54","0.244","0.52","-"
"2020/10/08","05:00","0.246","0.522","-"
"2020/10/08","05:06","0.248","0.523","-"
"2020/10/08","05:12","0.251","0.524","-"
"2020/10/08","05:18","0.253","0.527","-"
"2020/10/08","05:24","0.255","0.529","-"
"2020/10/08","05:30","0.257","0.529","-"
"2020/10/08","05:36","0.259","0.531","-"
"2020/10/08","05:42","0.262","0.533","-"
"2020/10/08","05:48","0.264","0.535","-"
"2020/10/08","05:54","0.266","0.538","-"
"2020/10/08","06:00","0.268","0.541","-"
"2020/10/08","06:06","0.27","0.543","-"
"2020/10/08","06:12","0.272","0.544","-"
"2020/10/08","06:18","0.274","0.546","-"
"2020/10/08","06:24","0.276","0.548","-"
"2020/10/08","06:30","0.278","0.549","-"
"2020/10/08","06:36","0.28","0.551","-"
"2020/10/08","06:42","0.282","0.553","-"
"2020/10/08","06:48","0.284","0.554","-"
"2020/10/08","06:54","0.285","0.555","-"
"2020/10/08","07:00","0.287","0.556","-"
"2020/10/08","07:06","0.289","0.558","-"
"2020/10/08","07:12","0.291","0.56","-"
"2020/10/08","07:18","0.292","0.562","-"
"2020/10/08","07:24","0.294","0.563","-"
"2020/10/08","07:30","0.295","0.563","-"
"2020/10/08","07:36","0.297","0.565","-"
"2020/10/08","07:42","0.298","0.562","-"
"2020/10/08","07:48","0.3","0.568","-"
"2020/10/08","07:54","0.301","0.563","-"
"2020/10/08","08:00","0.303","0.572","-"
"2020/10/08","08:06","0.304","0.57","-"
"2020/10/08","08:12","0.305","0.571","-"
"2020/10/08","08:18","0.306","0.57","-"
"2020/10/08","08:24","0.307","0.573","-"
"2020/10/08","08:30","0.308","0.574","-"
"2020/10/08","08:36","0.31","0.575","-"
"2020/10/08","08:42","0.311","0.578","-"
"2020/10/08","08:48","0.311","0.577","-"
"2020/10/08","08:54","0.312","0.579","-"
"2020/10/08","09:00","0.313","0.578","-"
"2020/10/08","09:06","0.314","0.578","-"
"2020/10/08","09:12","0.315","0.581","-"
"2020/10/08","09:18","0.315","0.582","-"
"2020/10/08","09:24","0.316","0.584","-"
"2020/10/08","09:30","0.317","0.583","-"
"2020/10/08","09:36","0.317","0.583","-"
"2020/10/08","09:42","0.318","0.584","-"
"2020/10/08","09:48","0.318","0.583","-"
"2020/10/08","09:54","0.319","0.584","-"
"2020/10/08","10:00","0.319","0.583","-"
"2020/10/08","10:06","0.32","0.584","-"
"2020/10/08","10:12","0.32","0.585","-"
"2020/10/08","10:18","0.321","0.585","-"
"2020/10/08","10:24","0.321","0.586","-"
"2020/10/08","10:30","0.321","0.589","-"
"2020/10/08","10:36","0.322","0.592","-"
"2020/10/08","10:42","0.322","0.591","-"
"2020/10/08","10:48","0.322","0.591","-"
"2020/10/08","10:54","0.323","0.592","-"
"2020/10/08","11:00","0.323","0.593","-"
"2020/10/08","11:06","0.323","0.592","-"
"2020/10/08","11:12","0.323","0.593","-"
"2020/10/08","11:18","0.324","0.593","-"
"2020/10/08","11:24","0.324","0.595","-"
"2020/10/08","11:30","0.324","0.587","-"
"2020/10/08","11:36","0.324","0.596","-"
"2020/10/08","11:42","0.324","0.585","-"
"2020/10/08","11:48","0.324","0.599","-"
"2020/10/08","11:54","0.324","0.591","-"
"2020/10/08","12:00","0.325","0.593","-"
"2020/10/08","12:06","0.325","0.59","-"
"2020/10/08","12:12","0.325","0.594","-"
"2020/10/08","12:18","0.325","0.593","-"
"2020/10/08","12:24","0.325","0.592","-"
"2020/10/08","12:30","0.325","0.592","-"
"2020/10/08","12:36","0.324","0.587","-"
"2020/10/08","12:42","0.324","0.587","-"
"2020/10/08","12:48","0.324","0.583","-"
"2020/10/08","12:54","0.324","0.584","-"
"2020/10/08","13:00","0.324","0.583","-"
"2020/10/08","13:06","0.324","0.582","-"
"2020/10/08","13:12","0.323","0.581","-"
"2020/10/08","13:18","0.323","0.579","-"
"2020/10/08","13:24","0.322","0.578","-"
"2020/10/08","13:30","0.322","0.576","-"
"2020/10/08","13:36","0.321","0.575","-"
"2020/10/08","13:42","0.321","0.573","-"
"2020/10/08","13:48","0.32","0.571","-"
"2020/10/08","13:54","0.32","0.57","-"
"2020/10/08","14:00","0.319","0.568","-"
"2020/10/08","14:06","0.318","0.566","-"
"2020/10/08","14:12","0.317","0.565","-"
"2020/10/08","14:18","0.316","0.561","-"
"2020/10/08","14:24","0.315","0.562","-"
"2020/10/08","14:30","0.314","0.556","-"
"2020/10/08","14:36","0.313","0.559","-"
"2020/10/08","14:42","0.312","0.55","-"
"2020/10/08","14:48","0.311","0.553","-"
"2020/10/08","14:54","0.31","0.544","-"
"2020/10/08","15:00","0.308","0.546","-"
"2020/10/08","15:06","0.307","0.536","-"
"2020/10/08","15:12","0.305","0.539","-"
"2020/10/08","15:18","0.304","0.533","-"
"2020/10/08","15:24","0.302","0.535","-"
"2020/10/08","15:30","0.301","0.532","-"
"2020/10/08","15:36","0.299","0.533","-"
"2020/10/08","15:42","0.297","0.533","-"
"2020/10/08","15:48","0.295","0.531","-"
"2020/10/08","15:54","0.294","0.523","-"
"2020/10/08","16:00","0.292","0.524","-"
"2020/10/08","16:06","0.29","0.525","-"
"2020/10/08","16:12","0.288","0.524","-"
"2020/10/08","16:18","0.286","0.52","-"
"2020/10/08","16:24","0.284","0.524","-"
"2020/10/08","16:30","0.282","0.521","-"
"2020/10/08","16:36","0.28","0.521","-"
"2020/10/08","16:42","0.278","0.518","-"
"2020/10/08","16:48","0.276","0.514","-"
"2020/10/08","16:54","0.274","0.512","-"
"2020/10/08","17:00","0.272","0.515","-"
"2020/10/08","17:06","0.27","0.511","-"
"2020/10/08","17:12","0.268","0.509","-"
"2020/10/08","17:18","0.266","0.513","-"
"2020/10/08","17:24","0.263","0.508","-"
"2020/10/08","17:30","0.261","0.507","-"
"2020/10/08","17:36","0.259","0.505","-"
"2020/10/08","17:42","0.257","0.505","-"
"2020/10/08","17:48","0.255","0.498","-"
"2020/10/08","17:54","0.253","0.495","-"
"2020/10/08","18:00","0.251","0.491","-"
"2020/10/08","18:06","0.249","0.487","-"
"2020/10/08","18:12","0.247","0.488","-"
"2020/10/08","18:18","0.245","0.482","-"
"2020/10/08","18:24","0.243","0.48","-"
"2020/10/08","18:30","0.241","0.475","-"
"2020/10/08","18:36","0.239","0.477","-"
"2020/10/08","18:42","0.237","0.479","-"
"2020/10/08","18:48","0.236","0.469","-"
"2020/10/08","18:54","0.234","0.471","-"
"2020/10/08","19:00","0.232","0.465","-"
"2020/10/08","19:06","0.23","0.462","-"
"2020/10/08","19:12","0.228","0.458","-"
"2020/10/08","19:18","0.226","0.464","-"
"2020/10/08","19:24","0.225","0.456","-"
"2020/10/08","19:30","0.223","0.458","-"
"2020/10/08","19:36","0.221","0.456","-"
"2020/10/08","19:42","0.219","0.451","-"
"2020/10/08","19:48","0.217","0.454","-"
"2020/10/08","19:54","0.216","0.454","-"
"2020/10/08","20:00","0.214","0.452","-"
"2020/10/08","20:06","0.212","0.447","-"
"2020/10/08","20:12","0.211","0.452","-"
"2020/10/08","20:18","0.209","0.465","-"
"2020/10/08","20:24","0.207","0.456","-"
"2020/10/08","20:30","0.206","0.455","-"
"2020/10/08","20:36","0.204","0.456","-"
"2020/10/08","20:42","0.202","0.455","-"
"2020/10/08","20:48","0.2","0.457","-"
"2020/10/08","20:54","0.199","0.453","-"
"2020/10/08","21:00","0.197","0.461","-"
"2020/10/08","21:06","0.196","0.467","-"
"2020/10/08","21:12","0.194","0.473","-"
"2020/10/08","21:18","0.192","0.465","-"
"2020/10/08","21:24","0.191","0.466","-"
"2020/10/08","21:30","0.189","0.467","-"
"2020/10/08","21:36","0.187","0.467","-"
"2020/10/08","21:42","0.186","0.461","-"
"2020/10/08","21:48","0.184","0.47","-"
"2020/10/08","21:54","0.183","0.475","-"
"2020/10/08","22:00","0.181","0.479","-"
"2020/10/08","22:06","0.179","0.48","-"
"2020/10/08","22:12","0.178","0.479","-"
"2020/10/08","22:18","0.176","0.487","-"
"2020/10/08","22:24","0.175","0.489","-"
"2020/10/08","22:30","0.173","0.486","-"
"2020/10/08","22:36","0.172","0.48","-"
"2020/10/08","22:42","0.171","0.471","-"
"2020/10/08","22:48","0.169","0.472","-"
"2020/10/08","22:54","0.168","0.479","-"
"2020/10/08","23:00","0.167","0.485","-"
"2020/10/08","23:06","0.166","0.48","-"
"2020/10/08","23:12","0.164","0.482","-"
"2020/10/08","23:18","0.163","0.484","-"
"2020/10/08","23:24","0.162","0.481","-"
"2020/10/08","23:30","0.161","0.484","-"
"2020/10/08","23:36","0.16","0.483","-"
"2020/10/08","23:42","0.159","0.485","-"
"2020/10/08","23:48","0.158","0.485","-"
"2020/10/08","23:54","0.158","0.488","-"
"2020/10/09","00:00","0.157","0.485","-"
"2020/10/09","00:06","0.156","0.482","-"
"2020/10/09","00:12","0.156","0.483","-"
"2020/10/09","00:18","0.155","0.473","-"
"2020/10/09","00:24","0.155","0.472","-"
"2020/10/09","00:30","0.155","0.474","-"
"2020/10/09","00:36","0.154","0.462","-"
"2020/10/09","00:42","0.154","0.467","-"
"2020/10/09","00:48","0.154","0.457","-"
"2020/10/09","00:54","0.154","0.439","-"
"2020/10/09","01:00","0.154","0.43","-"
"2020/10/09","01:06","0.154","0.432","-"
"2020/10/09","01:12","0.155","0.433","-"
"2020/10/09","01:18","0.155","0.431","-"
"2020/10/09","01:24","0.155","0.43","-"
"2020/10/09","01:30","0.156","0.43","-"
"2020/10/09","01:36","0.156","0.429","-"
"2020/10/09","01:42","0.157","0.426","-"
"2020/10/09","01:48","0.158","0.424","-"
"2020/10/09","01:54","0.159","0.423","-"
"2020/10/09","02:00","0.159","0.422","-"
"2020/10/09","02:06","0.16","0.422","-"
"2020/10/09","02:12","0.161","0.42","-"
"2020/10/09","02:18","0.163","0.421","-"
"2020/10/09","02:24","0.164","0.42","-"
"2020/10/09","02:30","0.165","0.419","-"
"2020/10/09","02:36","0.167","0.422","-"
"2020/10/09","02:42","0.168","0.429","-"
"2020/10/09","02:48","0.17","0.425","-"
