"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/02/21","20:00","0.312","-","0.634"
"2020/02/21","21:00","0.355","-","0.662"
"2020/02/21","22:00","0.373","-","0.706"
"2020/02/21","23:00","0.375","-","0.665"
"2020/02/22","00:00","0.365","-","0.643"
"2020/02/22","01:00","0.344","-","0.603"
"2020/02/22","02:00","0.318","-","0.581"
"2020/02/22","03:00","0.296","-","0.577"
"2020/02/22","04:00","0.285","-","0.574"
"2020/02/22","05:00","0.28","-","0.559"
"2020/02/22","06:00","0.273","-","0.565"
"2020/02/22","07:00","0.256","-","0.514"
"2020/02/22","08:00","0.22","-","0.486"
"2020/02/22","09:00","0.162","-","0.445"
"2020/02/22","10:00","0.088","-","0.373"
"2020/02/22","11:00","0.012","-","0.285"
"2020/02/22","12:00","-0.055","-","0.2"
"2020/02/22","13:00","-0.107","-","0.188"
"2020/02/22","14:00","-0.135","-","0.152"
"2020/02/22","15:00","-0.13","-","0.195"
"2020/02/22","16:00","-0.086","-","0.247"
"2020/02/22","17:00","-0.01","-","0.332"
"2020/02/22","18:00","0.085","-","0.421"
"2020/02/22","19:00","0.183","-","0.524"
"2020/02/22","20:00","0.265","-","0.591"
"2020/02/22","21:00","0.319","-","0.657"
"2020/02/22","22:00","0.342","-","0.696"
"2020/02/22","23:00","0.345","-","0.711"
"2020/02/23","00:00","0.336","-","0.656"
"2020/02/23","01:00","0.32","-","0.624"
"2020/02/23","02:00","0.299","-","0.629"
"2020/02/23","03:00","0.281","-","0.58"
"2020/02/23","04:00","0.271","-","0.615"
"2020/02/23","05:00","0.269","-","0.601"
"2020/02/23","06:00","0.271","-","0.579"
"2020/02/23","07:00","0.272","-","0.606"
"2020/02/23","08:00","0.26","-","0.592"
"2020/02/23","09:00","0.223","-","0.549"
"2020/02/23","10:00","0.162","-","0.502"
"2020/02/23","11:00","0.089","-","0.39"
"2020/02/23","12:00","0.018","-","0.327"
"2020/02/23","13:00","-0.043","-","0.251"
"2020/02/23","14:00","-0.086","-","0.232"
"2020/02/23","15:00","-0.101","-","0.234"
"2020/02/23","16:00","-0.083","-","0.269"
"2020/02/23","17:00","-0.032","-","0.302"
"2020/02/23","18:00","0.044","-","0.36"
"2020/02/23","19:00","0.135","-","0.468"
"2020/02/23","20:00","0.222","-","0.534"
"2020/02/23","21:00","0.285","-","0.628"
"2020/02/23","22:00","0.315","-","0.676"
"2020/02/23","23:00","0.319","-","0.673"
"2020/02/24","00:00","0.309","-","0.618"
"2020/02/24","01:00","0.29","-","0.611"
"2020/02/24","02:00","0.271","-","0.616"
"2020/02/24","03:00","0.255","-","0.609"
"2020/02/24","04:00","0.247","-","0.62"
"2020/02/24","05:00","0.246","-","0.606"
"2020/02/24","06:00","0.252","-","0.622"
"2020/02/24","07:00","0.265","-","0.626"
"2020/02/24","08:00","0.272","-","0.627"
"2020/02/24","09:00","0.259","-","0.653"
"2020/02/24","10:00","0.219","-","0.565"
"2020/02/24","11:00","0.159","-","0.531"
"2020/02/24","12:00","0.091","-","0.431"
"2020/02/24","13:00","0.027","-","0.355"
"2020/02/24","14:00","-0.024","-","0.35"
"2020/02/24","15:00","-0.053","-","0.31"
"2020/02/24","16:00","-0.054","-","0.304"
"2020/02/24","17:00","-0.028","-","0.313"
"2020/02/24","18:00","0.026","-","0.396"
"2020/02/24","19:00","0.103","-","0.463"
"2020/02/24","20:00","0.186","-","0.515"
"2020/02/24","21:00","0.254","-","0.602"
"2020/02/24","22:00","0.292","-","0.625"
"2020/02/24","23:00","0.3","-","0.657"
"2020/02/25","00:00","0.287","-","0.607"
"2020/02/25","01:00","0.264","-","0.55"
"2020/02/25","02:00","0.24","-","0.576"
"2020/02/25","03:00","0.223","-","0.547"
"2020/02/25","04:00","0.214","-","0.495"
"2020/02/25","05:00","0.213","-","0.508"
"2020/02/25","06:00","0.222","-","0.518"
"2020/02/25","07:00","0.241","-","0.534"
"2020/02/25","08:00","0.262","-","0.553"
"2020/02/25","09:00","0.271","-","0.564"
"2020/02/25","10:00","0.255","-","0.532"
"2020/02/25","11:00","0.214","-","0.48"
"2020/02/25","12:00","0.159","-","0.377"
"2020/02/25","13:00","0.098","-","0.345"
"2020/02/25","14:00","0.045","-","0.319"
"2020/02/25","15:00","0.009","-","0.246"
"2020/02/25","16:00","-0.007","-","0.184"
"2020/02/25","17:00","0","-","0.217"
"2020/02/25","18:00","0.032","-","0.187"
"2020/02/25","19:00","0.088","-","0.259"
"2020/02/25","20:00","0.16","-","0.34"
"2020/02/25","21:00","0.227","-","0.405"
"2020/02/25","22:00","0.27","-","0.438"
"2020/02/25","23:00","0.283","-","0.5"
"2020/02/26","00:00","0.271","-","0.528"
"2020/02/26","01:00","0.244","-","0.458"
"2020/02/26","02:00","0.213","-","0.435"
"2020/02/26","03:00","0.189","-","0.408"
"2020/02/26","04:00","0.176","-","0.381"
"2020/02/26","05:00","0.173","-","0.349"
"2020/02/26","06:00","0.181","-","0.351"
"2020/02/26","07:00","0.203","-","0.416"
"2020/02/26","08:00","0.234","-","0.492"
"2020/02/26","09:00","0.26","-","0.483"
"2020/02/26","10:00","0.267","-","0.523"
"2020/02/26","11:00","0.25","-","0.497"
"2020/02/26","12:00","0.214","-","0.462"
"2020/02/26","13:00","0.165","-","0.342"
"2020/02/26","14:00","0.116","-","0.234"
"2020/02/26","15:00","0.078","-","0.2"
"2020/02/26","16:00","0.055","-","0.242"
"2020/02/26","17:00","0.048","-","0.232"
"2020/02/26","18:00","0.059","-","0.252"
"2020/02/26","19:00","0.095","-","0.259"
"2020/02/26","20:00","0.149","-","0.312"
"2020/02/26","21:00","0.207","-","0.32"
"2020/02/26","22:00","0.25","-","0.349"
"2020/02/26","23:00","0.268","-","0.378"
"2020/02/27","00:00","0.259","-","0.307"
"2020/02/27","01:00","0.23","-","0.322"
"2020/02/27","02:00","0.193","-","0.262"
"2020/02/27","03:00","0.161","-","0.179"
"2020/02/27","04:00","0.14","-","0.183"
"2020/02/27","05:00","0.131","-","0.176"
"2020/02/27","06:00","0.135","-","0.147"
"2020/02/27","07:00","0.156","-","0.108"
"2020/02/27","08:00","0.192","-","0.147"
"2020/02/27","09:00","0.23","-","0.227"
"2020/02/27","10:00","0.257","-","0.287"
"2020/02/27","11:00","0.264","-","0.29"
"2020/02/27","12:00","0.25","-","0.222"
"2020/02/27","13:00","0.22","-","0.196"
"2020/02/27","14:00","0.183","-","0.23"
"2020/02/27","15:00","0.15","-","0.202"
"2020/02/27","16:00","0.125","-","0.164"
"2020/02/27","17:00","0.11","-","0.12"
"2020/02/27","18:00","0.106","-","0.165"
"2020/02/27","19:00","0.122","-","0.173"
"2020/02/27","20:00","0.157","-","0.225"
"2020/02/27","21:00","0.199","-","0.283"
"2020/02/27","22:00","0.236","-","0.331"
"2020/02/27","23:00","0.254","-","0.382"
"2020/02/28","00:00","0.249","-","0.359"
"2020/02/28","01:00","0.222","-","0.365"
"2020/02/28","02:00","0.181","-","0.349"
"2020/02/28","03:00","0.141","-","0.284"
"2020/02/28","04:00","0.11","-","0.274"
"2020/02/28","05:00","0.091","-","0.254"
"2020/02/28","06:00","0.087","-","0.26"
"2020/02/28","07:00","0.103","-","0.286"
"2020/02/28","08:00","0.139","-","0.341"
"2020/02/28","09:00","0.184","-","0.381"
"2020/02/28","10:00","0.226","-","0.408"
"2020/02/28","11:00","0.255","-","0.42"
"2020/02/28","12:00","0.265","-","0.438"
"2020/02/28","13:00","0.258","-","0.383"
"2020/02/28","14:00","0.238","-","0.384"
"2020/02/28","15:00","0.216","-","0.332"
"2020/02/28","16:00","0.196","-","0.322"
"2020/02/28","17:00","0.18","-","0.293"
"2020/02/28","18:00","0.168","-","0.264"
"2020/02/28","19:00","0.168","-","0.274"
"2020/02/28","20:00","0.184","-","0.253"
"2020/02/28","21:00","0.209","-","0.297"
"2020/02/28","22:00","0.233","-","0.308"
"2020/02/28","23:00","0.246","-","0.343"
"2020/02/29","00:00","0.243","-","0.302"
"2020/02/29","01:00","0.218","-","0.276"
"2020/02/29","02:00","0.177","-","0.262"
"2020/02/29","03:00","0.132","-","0.163"
"2020/02/29","04:00","0.091","-","0.163"
"2020/02/29","05:00","0.06","-","0.128"
"2020/02/29","06:00","0.043","-","0.127"
"2020/02/29","07:00","0.049","-","0.14"
"2020/02/29","08:00","0.079","-","0.164"
"2020/02/29","09:00","0.125","-","0.201"
"2020/02/29","10:00","0.176","-","0.244"
"2020/02/29","11:00","0.222","-","0.291"
"2020/02/29","12:00","0.255","-","0.342"
"2020/02/29","13:00","0.272","-","0.329"
"2020/02/29","14:00","0.274","-","0.34"
"2020/02/29","15:00","0.269","-","0.345"
"2020/02/29","16:00","0.26","-","0.316"
"2020/02/29","17:00","0.249","-","0.281"
"2020/02/29","18:00","0.236","-","0.249"
"2020/02/29","19:00","0.228","-","0.278"
"2020/02/29","20:00","0.23","-","0.281"
"2020/02/29","21:00","0.237","-","0.303"
"2020/02/29","22:00","0.246","-","0.332"
"2020/02/29","23:00","0.25","-","0.323"
"2020/03/01","00:00","0.244","-","0.325"
"2020/03/01","01:00","0.221","-","0.314"
"2020/03/01","02:00","0.181","-","0.292"
"2020/03/01","03:00","0.134","-","0.229"
"2020/03/01","04:00","0.086","-","0.209"
"2020/03/01","05:00","0.042","-","0.191"
"2020/03/01","06:00","0.011","-","0.164"
"2020/03/01","07:00","0.002","-","0.169"
"2020/03/01","08:00","0.019","-","0.186"
"2020/03/01","09:00","0.057","-","0.245"
"2020/03/01","10:00","0.109","-","0.277"
"2020/03/01","11:00","0.166","-","0.317"
"2020/03/01","12:00","0.219","-","0.327"
"2020/03/01","13:00","0.26","-","0.422"
"2020/03/01","14:00","0.286","-","0.469"
"2020/03/01","15:00","0.302","-","0.477"
"2020/03/01","16:00","0.31","-","0.469"
"2020/03/01","17:00","0.309","-","0.451"
"2020/03/01","18:00","0.302","-","0.433"
"2020/03/01","19:00","0.294","-","0.492"
"2020/03/01","20:00","0.288","-","0.435"
"2020/03/01","21:00","0.283","-","0.448"
"2020/03/01","22:00","0.277","-","0.43"
"2020/03/01","23:00","0.269","-","0.455"
"2020/03/02","00:00","0.257","-","0.421"
"2020/03/02","01:00","0.233","-","0.401"
"2020/03/02","02:00","0.196","-","0.415"
"2020/03/02","03:00","0.15","-","0.312"
"2020/03/02","04:00","0.097","-","0.249"
"2020/03/02","05:00","0.043","-","0.235"
"2020/03/02","06:00","-0.004","-","0.195"
"2020/03/02","07:00","-0.031","-","0.189"
"2020/03/02","08:00","-0.033","-","0.175"
"2020/03/02","09:00","-0.01","-","0.176"
"2020/03/02","10:00","0.033","-","0.222"
"2020/03/02","11:00","0.09","-","0.284"
"2020/03/02","12:00","0.155","-","0.385"
"2020/03/02","13:00","0.217","-","0.443"
"2020/03/02","14:00","0.268","-","0.504"
"2020/03/02","15:00","0.309","-","0.527"
"2020/03/02","16:00","0.338","-","0.566"
"2020/03/02","17:00","0.353","-","0.569"
"2020/03/02","18:00","0.357","-","0.573"
"2020/03/02","19:00","0.354","-","0.586"
"2020/03/02","20:00","0.35","-","0.587"
"2020/03/02","21:00","0.339","-","0.566"
"2020/03/02","22:00","0.324","-","0.544"
"2020/03/02","23:00","0.305","-","0.537"
"2020/03/03","00:00","0.284","-","0.52"
"2020/03/03","01:00","0.258","-","0.467"
"2020/03/03","02:00","0.223","-","0.471"
"2020/03/03","03:00","0.18","-","0.385"
"2020/03/03","04:00","0.128","-","0.337"
"2020/03/03","05:00","0.067","-","0.31"
"2020/03/03","06:00","0.006","-","0.222"
"2020/03/03","07:00","-0.042","-","0.178"
"2020/03/03","08:00","-0.067","-","0.131"
"2020/03/03","09:00","-0.066","-","0.151"
"2020/03/03","10:00","-0.042","-","0.16"
"2020/03/03","11:00","0.005","-","0.174"
"2020/03/03","12:00","0.07","-","0.319"
"2020/03/03","13:00","0.143","-","0.362"
"2020/03/03","14:00","0.217","-","0.438"
"2020/03/03","15:00","0.284","-","0.508"
"2020/03/03","16:00","0.338","-","0.623"
"2020/03/03","17:00","0.374","-","0.6"
"2020/03/03","18:00","0.392","-","0.61"
"2020/03/03","19:00","0.401","-","0.645"
"2020/03/03","20:00","0.403","-","0.666"
"2020/03/03","21:00","0.395","-","0.609"
"2020/03/03","22:00","0.377","-","0.61"
"2020/03/03","23:00","0.351","-","0.612"
"2020/03/04","00:00","0.323","-","0.573"
"2020/03/04","01:00","0.294","-","0.555"
"2020/03/04","02:00","0.261","-","0.57"
"2020/03/04","03:00","0.224","-","0.521"
"2020/03/04","04:00","0.177","-","0.454"
"2020/03/04","05:00","0.115","-","0.397"
"2020/03/04","06:00","0.044","-","0.316"
"2020/03/04","07:00","-0.022","-","0.276"
"2020/03/04","08:00","-0.071","-","0.268"
"2020/03/04","09:00","-0.098","-","0.196"
"2020/03/04","10:00","-0.101","-","0.199"
"2020/03/04","11:00","-0.077","-","0.178"
"2020/03/04","12:00","-0.025","-","0.254"
"2020/03/04","13:00","0.048","-","0.329"
"2020/03/04","14:00","0.134","-","0.448"
"2020/03/04","15:00","0.223","-","0.55"
"2020/03/04","16:00","0.304","-","0.558"
"2020/03/04","17:00","0.365","-","0.612"
"2020/03/04","18:00","0.404","-","0.64"
"2020/03/04","19:00","0.427","-","0.653"
"2020/03/04","20:00","0.439","-","0.741"
"2020/03/04","21:00","0.439","-","0.707"
"2020/03/04","22:00","0.424","-","0.698"
"2020/03/04","23:00","0.399","-","0.68"
"2020/03/05","00:00","0.368","-","0.606"
"2020/03/05","01:00","0.335","-","0.579"
"2020/03/05","02:00","0.304","-","0.541"
"2020/03/05","03:00","0.274","-","0.555"
"2020/03/05","04:00","0.237","-","0.532"
"2020/03/05","05:00","0.183","-","0.422"
"2020/03/05","06:00","0.112","-","0.289"
"2020/03/05","07:00","0.034","-","0.231"
"2020/03/05","08:00","-0.037","-","0.231"
"2020/03/05","09:00","-0.093","-","0.134"
"2020/03/05","10:00","-0.128","-","0.118"
"2020/03/05","11:00","-0.134","-","0.037"
"2020/03/05","12:00","-0.109","-","0.141"
"2020/03/05","13:00","-0.053","-","0.194"
"2020/03/05","14:00","0.03","-","0.321"
"2020/03/05","15:00","0.131","-","0.359"
"2020/03/05","16:00","0.235","-","0.446"
"2020/03/05","17:00","0.323","-","0.539"
"2020/03/05","18:00","0.386","-","0.603"
"2020/03/05","19:00","0.427","-","0.666"
"2020/03/05","20:00","0.451","-","0.722"
"2020/03/05","21:00","0.46","-","0.667"
"2020/03/05","22:00","0.454","-","0.685"
"2020/03/05","23:00","0.434","-","0.618"
"2020/03/06","00:00","0.405","-","0.535"
"2020/03/06","01:00","0.372","-","0.507"
"2020/03/06","02:00","0.342","-","0.397"
"2020/03/06","03:00","0.319","-","0.423"
"2020/03/06","04:00","0.296","-","0.319"
"2020/03/06","05:00","0.259","-","0.27"
"2020/03/06","06:00","0.2","-","0.243"
"2020/03/06","07:00","0.123","-","0.146"
"2020/03/06","08:00","0.039","-","0.044"
"2020/03/06","09:00","-0.041","-","-0.099"
"2020/03/06","10:00","-0.107","-","-0.142"
"2020/03/06","11:00","-0.149","-","-0.127"
"2020/03/06","12:00","-0.158","-","-0.138"
"2020/03/06","13:00","-0.132","-","-0.119"
"2020/03/06","14:00","-0.07","-","-0.036"
"2020/03/06","15:00","0.025","-","0.118"
"2020/03/06","16:00","0.139","-","0.269"
"2020/03/06","17:00","0.248","-","0.367"
"2020/03/06","18:00","0.337","-","0.459"
"2020/03/06","19:00","0.399","-","0.501"
"2020/03/06","20:00","0.438","-","0.559"
"2020/03/06","21:00","0.457","-","0.584"
"2020/03/06","22:00","0.457","-","0.561"
"2020/03/06","23:00","0.444","-","0.548"
"2020/03/07","00:00","0.421","-","0.549"
"2020/03/07","01:00","0.392","-","0.51"
"2020/03/07","02:00","0.364","-","0.456"
"2020/03/07","03:00","0.347","-","0.451"
"2020/03/07","04:00","0.337","-","0.448"
"2020/03/07","05:00","0.322","-","0.464"
"2020/03/07","06:00","0.287","-","0.436"
"2020/03/07","07:00","0.228","-","0.34"
"2020/03/07","08:00","0.148","-","0.283"
"2020/03/07","09:00","0.057","-","0.234"
"2020/03/07","10:00","-0.034","-","0.141"
"2020/03/07","11:00","-0.108","-","0.083"
"2020/03/07","12:00","-0.154","-","0.021"
"2020/03/07","13:00","-0.166","-","0.026"
"2020/03/07","14:00","-0.138","-","0.048"
"2020/03/07","15:00","-0.068","-","0.178"
"2020/03/07","16:00","0.036","-","0.283"
"2020/03/07","17:00","0.153","-","0.385"
"2020/03/07","18:00","0.261","-","0.448"
"2020/03/07","19:00","0.346","-","0.612"
"2020/03/07","20:00","0.402","-","0.639"
"2020/03/07","21:00","0.43","-","0.674"
"2020/03/07","22:00","0.435","-","0.698"
"2020/03/07","23:00","0.426","-","0.726"
"2020/03/08","00:00","0.409","-","0.642"
"2020/03/08","01:00","0.384","-","0.621"
"2020/03/08","02:00","0.36","-","0.59"
"2020/03/08","03:00","0.347","-","0.559"
"2020/03/08","04:00","0.347","-","0.566"
"2020/03/08","05:00","0.352","-","0.562"
"2020/03/08","06:00","0.348","-","0.59"
"2020/03/08","07:00","0.321","-","0.58"
"2020/03/08","08:00","0.266","-","0.528"
"2020/03/08","09:00","0.183","-","0.442"
"2020/03/08","10:00","0.085","-","0.313"
"2020/03/08","11:00","-0.011","-","0.23"
"2020/03/08","12:00","-0.087","-","0.186"
"2020/03/08","13:00","-0.136","-","0.171"
"2020/03/08","14:00","-0.149","-","0.17"
"2020/03/08","15:00","-0.117","-","0.167"
"2020/03/08","16:00","-0.042","-","0.285"
"2020/03/08","17:00","0.062","-","0.36"
"2020/03/08","18:00","0.174","-","0.498"
"2020/03/08","19:00","0.274","-","0.633"
"2020/03/08","20:00","0.348","-","0.679"
"2020/03/08","21:00","0.387","-","0.719"
"2020/03/08","22:00","0.396","-","0.694"
"2020/03/08","23:00","0.386","-","0.693"
"2020/03/09","00:00","0.369","-","0.67"
"2020/03/09","01:00","0.347","-","0.694"
"2020/03/09","02:00","0.325","-","0.669"
"2020/03/09","03:00","0.314","-","0.609"
"2020/03/09","04:00","0.319","-","0.59"
"2020/03/09","05:00","0.338","-","0.645"
"2020/03/09","06:00","0.36","-","0.647"
"2020/03/09","07:00","0.373","-","0.695"
"2020/03/09","08:00","0.359","-","0.642"
"2020/03/09","09:00","0.308","-","0.611"
"2020/03/09","10:00","0.224","-","0.556"
"2020/03/09","11:00","0.126","-","0.439"
"2020/03/09","12:00","0.032","-","0.338"
"2020/03/09","13:00","-0.044","-","0.233"
"2020/03/09","14:00","-0.091","-","0.226"
"2020/03/09","15:00","-0.1","-","0.238"
"2020/03/09","16:00","-0.067","-","0.289"
"2020/03/09","17:00","0.004","-","0.377"
"2020/03/09","18:00","0.1","-","0.47"
"2020/03/09","19:00","0.201","-","0.621"
"2020/03/09","20:00","0.287","-","0.691"
"2020/03/09","21:00","0.338","-","0.715"
"2020/03/09","22:00","0.351","-","0.688"
"2020/03/09","23:00","0.338","-","0.661"
"2020/03/10","00:00","0.314","-","0.669"
"2020/03/10","01:00","0.287","-","0.597"
"2020/03/10","02:00","0.264","-","0.541"
"2020/03/10","03:00","0.252","-","0.528"
"2020/03/10","04:00","0.256","-","0.522"
"2020/03/10","05:00","0.279","-","0.574"
"2020/03/10","06:00","0.317","-","0.525"
"2020/03/10","07:00","0.363","-","0.574"
"2020/03/10","08:00","0.395","-","0.618"
"2020/03/10","09:00","0.393","-","0.626"
"2020/03/10","10:00","0.348","-","0.528"
"2020/03/10","11:00","0.271","-","0.438"
"2020/03/10","12:00","0.181","-","0.333"
"2020/03/10","13:00","0.094","-","0.25"
"2020/03/10","14:00","0.024","-","0.191"
"2020/03/10","15:00","-0.017","-","0.142"
"2020/03/10","16:00","-0.024","-","0.142"
"2020/03/10","17:00","0.005","-","0.162"
"2020/03/10","18:00","0.066","-","0.225"
"2020/03/10","19:00","0.15","-","0.35"
"2020/03/10","20:00","0.233","-","0.456"
"2020/03/10","21:00","0.292","-","0.521"
"2020/03/10","22:00","0.311","-","0.569"
"2020/03/10","23:00","0.297","-","0.538"
"2020/03/11","00:00","0.264","-","0.423"
"2020/03/11","01:00","0.226","-","0.422"
"2020/03/11","02:00","0.193","-","0.413"
"2020/03/11","03:00","0.173","-","0.342"
"2020/03/11","04:00","0.171","-","0.401"
"2020/03/11","05:00","0.188","-","0.348"
"2020/03/11","06:00","0.229","-","0.393"
"2020/03/11","07:00","0.291","-","0.505"
"2020/03/11","08:00","0.36","-","0.537"
"2020/03/11","09:00","0.408","-","0.572"
"2020/03/11","10:00","0.417","-","0.587"
"2020/03/11","11:00","0.383","-","0.537"
"2020/03/11","12:00","0.32","-","0.465"
"2020/03/11","13:00","0.244","-","0.409"
"2020/03/11","14:00","0.171","-","0.313"
"2020/03/11","15:00","0.113","-","0.29"
"2020/03/11","16:00","0.079","-","0.247"
"2020/03/11","17:00","0.07","-","0.269"
"2020/03/11","18:00","0.09","-","0.278"
"2020/03/11","19:00","0.139","-","0.351"
"2020/03/11","20:00","0.205","-","0.429"
"2020/03/11","21:00","0.261","-","0.445"
"2020/03/11","22:00","0.285","-","0.547"
"2020/03/11","23:00","0.274","-","0.49"
"2020/03/12","00:00","0.234","-","0.478"
"2020/03/12","01:00","0.183","-","0.416"
"2020/03/12","02:00","0.135","-","0.374"
"2020/03/12","03:00","0.101","-","0.315"
"2020/03/12","04:00","0.085","-","0.3"
"2020/03/12","05:00","0.089","-","0.28"
"2020/03/12","06:00","0.118","-","0.351"
"2020/03/12","07:00","0.179","-","0.391"
"2020/03/12","08:00","0.263","-","0.517"
"2020/03/12","09:00","0.348","-","0.582"
"2020/03/12","10:00","0.409","-","0.643"
"2020/03/12","11:00","0.431","-","0.665"
"2020/03/12","12:00","0.414","-","0.66"
"2020/03/12","13:00","0.369","-","0.649"
"2020/03/12","14:00","0.311","-","0.572"
"2020/03/12","15:00","0.257","-","0.532"
"2020/03/12","16:00","0.213","-","0.467"
"2020/03/12","17:00","0.181","-","0.462"
"2020/03/12","18:00","0.168","-","0.477"
"2020/03/12","19:00","0.18","-","0.463"
"2020/03/12","20:00","0.215","-","0.505"
"2020/03/12","21:00","0.255","-","0.531"
"2020/03/12","22:00","0.278","-","0.575"
"2020/03/12","23:00","0.27","-","0.562"
"2020/03/13","00:00","0.232","-","0.504"
"2020/03/13","01:00","0.172","-","0.457"
"2020/03/13","02:00","0.108","-","0.388"
"2020/03/13","03:00","0.055","-","0.31"
"2020/03/13","04:00","0.022","-","0.231"
"2020/03/13","05:00","0.007","-","0.229"
"2020/03/13","06:00","0.016","-","0.268"
"2020/03/13","07:00","0.059","-","0.316"
"2020/03/13","08:00","0.136","-","0.423"
"2020/03/13","09:00","0.233","-","0.486"
"2020/03/13","10:00","0.327","-","0.581"
"2020/03/13","11:00","0.398","-","0.668"
"2020/03/13","12:00","0.435","-","0.713"
"2020/03/13","13:00","0.436","-","0.721"
"2020/03/13","14:00","0.412","-","0.681"
"2020/03/13","15:00","0.378","-","0.658"
"2020/03/13","16:00","0.342","-","0.612"
"2020/03/13","17:00","0.306","-","0.6"
"2020/03/13","18:00","0.276","-","0.589"
"2020/03/13","19:00","0.26","-","0.574"
"2020/03/13","20:00","0.264","-","0.544"
"2020/03/13","21:00","0.279","-","0.556"
"2020/03/13","22:00","0.29","-","0.538"
"2020/03/13","23:00","0.284","-","0.589"
"2020/03/14","00:00","0.252","-","0.525"
"2020/03/14","01:00","0.193","-","0.425"
"2020/03/14","02:00","0.121","-","0.387"
"2020/03/14","03:00","0.052","-","0.279"
"2020/03/14","04:00","-0.001","-","0.228"
"2020/03/14","05:00","-0.038","-","0.161"
"2020/03/14","06:00","-0.053","-","0.14"
"2020/03/14","07:00","-0.037","-","0.174"
"2020/03/14","08:00","0.016","-","0.219"
"2020/03/14","09:00","0.1","-","0.27"
"2020/03/14","10:00","0.2","-","0.387"
"2020/03/14","11:00","0.3","-","0.504"
"2020/03/14","12:00","0.381","-","0.62"
"2020/03/14","13:00","0.43","-","0.653"
"2020/03/14","14:00","0.449","-","0.616"
"2020/03/14","15:00","0.448","-","0.611"
"2020/03/14","16:00","0.434","-","0.61"
"2020/03/14","17:00","0.411","-","0.565"
"2020/03/14","18:00","0.382","-","0.589"
"2020/03/14","19:00","0.355","-","0.522"
"2020/03/14","20:00","0.338","-","0.483"
"2020/03/14","21:00","0.329","-","0.509"
"2020/03/14","22:00","0.323","-","0.464"
"2020/03/14","23:00","0.311","-","0.505"
"2020/03/15","00:00","0.284","-","0.468"
"2020/03/15","01:00","0.235","-","0.415"
"2020/03/15","02:00","0.166","-","0.356"
"2020/03/15","03:00","0.092","-","0.278"
"2020/03/15","04:00","0.023","-","0.217"
"2020/03/15","05:00","-0.034","-","0.155"
"2020/03/15","06:00","-0.073","-","0.132"
"2020/03/15","07:00","-0.085","-","0.116"
"2020/03/15","08:00","-0.064","-","0.114"
"2020/03/15","09:00","-0.011","-","0.167"
"2020/03/15","10:00","0.07","-","0.242"
"2020/03/15","11:00","0.17","-","0.358"
"2020/03/15","12:00","0.272","-","0.428"
"2020/03/15","13:00","0.358","-","0.546"
"2020/03/15","14:00","0.419","-","0.55"
"2020/03/15","15:00","0.456","-","0.607"
"2020/03/15","16:00","0.473","-","0.669"
"2020/03/15","17:00","0.472","-","0.595"
"2020/03/15","18:00","0.457","-","0.609"
"2020/03/15","19:00","0.436","-","0.542"
"2020/03/15","20:00","0.414","-","0.544"
"2020/03/15","21:00","0.391","-","0.558"
"2020/03/15","22:00","0.368","-","0.492"
"2020/03/15","23:00","0.346","-","0.506"
"2020/03/16","00:00","0.32","-","0.465"
"2020/03/16","01:00","0.281","-","0.432"
"2020/03/16","02:00","0.225","-","0.38"
"2020/03/16","03:00","0.158","-","0.332"
"2020/03/16","04:00","0.086","-","0.275"
"2020/03/16","05:00","0.016","-","0.195"
"2020/03/16","06:00","-0.042","-","0.175"
"2020/03/16","07:00","-0.08","-","0.126"
"2020/03/16","08:00","-0.09","-","0.137"
"2020/03/16","09:00","-0.072","-","0.181"
"2020/03/16","10:00","-0.026","-","0.194"
"2020/03/16","11:00","0.05","-","0.269"
"2020/03/16","12:00","0.145","-","0.392"
"2020/03/16","13:00","0.246","-","0.459"
"2020/03/16","14:00","0.336","-","0.551"
"2020/03/16","15:00","0.408","-","0.656"
"2020/03/16","16:00","0.457","-","0.711"
"2020/03/16","17:00","0.483","-","0.713"
"2020/03/16","18:00","0.488","-","0.713"
"2020/03/16","19:00","0.482","-","0.705"
"2020/03/16","20:00","0.468","-","0.714"
"2020/03/16","21:00","0.444","-","0.675"
"2020/03/16","22:00","0.414","-","0.628"
"2020/03/16","23:00","0.383","-","0.585"
"2020/03/17","00:00","0.353","-","0.589"
"2020/03/17","01:00","0.32","-","0.534"
"2020/03/17","02:00","0.279","-","0.503"
"2020/03/17","03:00","0.229","-","0.495"
"2020/03/17","04:00","0.167","-","0.439"
"2020/03/17","05:00","0.097","-","0.322"
"2020/03/17","06:00","0.028","-","0.288"
"2020/03/17","07:00","-0.028","-","0.227"
"2020/03/17","08:00","-0.063","-","0.218"
"2020/03/17","09:00","-0.077","-","0.158"
"2020/03/17","10:00","-0.067","-","0.191"
"2020/03/17","11:00","-0.029","-","0.221"
"2020/03/17","12:00","0.039","-","0.23"
"2020/03/17","13:00","0.129","-","0.316"
"2020/03/17","14:00","0.228","-","0.444"
"2020/03/17","15:00","0.323","-","0.592"
"2020/03/17","16:00","0.399","-","0.585"
"2020/03/17","17:00","0.45","-","0.664"
"2020/03/17","18:00","0.477","-","0.646"
"2020/03/17","19:00","0.488","-","0.725"
"2020/03/17","20:00","0.487","-","0.691"
"2020/03/17","21:00","0.474","-","0.677"
"2020/03/17","22:00","0.446","-","0.693"
