"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/07","23:24","-0.122","-","-0.29"
"2020/12/07","23:30","-0.123","-","-0.29"
"2020/12/07","23:36","-0.123","-","-0.29"
"2020/12/07","23:42","-0.124","-","-0.3"
"2020/12/07","23:48","-0.124","-","-0.29"
"2020/12/07","23:54","-0.123","-","-0.28"
"2020/12/08","00:00","-0.122","-","-0.3"
"2020/12/08","00:06","-0.12","-","-0.3"
"2020/12/08","00:12","-0.118","-","-0.28"
"2020/12/08","00:18","-0.116","-","-0.27"
"2020/12/08","00:24","-0.113","-","-0.28"
"2020/12/08","00:30","-0.11","-","-0.29"
"2020/12/08","00:36","-0.106","-","-0.26"
"2020/12/08","00:42","-0.101","-","-0.26"
"2020/12/08","00:48","-0.097","-","-0.25"
"2020/12/08","00:54","-0.092","-","-0.26"
"2020/12/08","01:00","-0.086","-","-0.26"
"2020/12/08","01:06","-0.08","-","-0.23"
"2020/12/08","01:12","-0.073","-","-0.2"
"2020/12/08","01:18","-0.066","-","-0.26"
"2020/12/08","01:24","-0.059","-","-0.25"
"2020/12/08","01:30","-0.051","-","-0.14"
"2020/12/08","01:36","-0.043","-","-0.22"
"2020/12/08","01:42","-0.034","-","-0.24"
"2020/12/08","01:48","-0.025","-","-0.16"
"2020/12/08","01:54","-0.016","-","-0.15"
"2020/12/08","02:00","-0.006","-","-0.15"
"2020/12/08","02:06","0.004","-","-0.13"
"2020/12/08","02:12","0.015","-","-0.1"
"2020/12/08","02:18","0.025","-","-0.12"
"2020/12/08","02:24","0.037","-","-0.11"
"2020/12/08","02:30","0.048","-","-0.07"
"2020/12/08","02:36","0.06","-","-0.03"
"2020/12/08","02:42","0.072","-","-0.04"
"2020/12/08","02:48","0.085","-","-0.03"
"2020/12/08","02:54","0.098","-","-0.05"
"2020/12/08","03:00","0.111","-","0"
"2020/12/08","03:06","0.124","-","0.01"
"2020/12/08","03:12","0.138","-","0.04"
"2020/12/08","03:18","0.151","-","0.04"
"2020/12/08","03:24","0.165","-","0.03"
"2020/12/08","03:30","0.179","-","0.11"
"2020/12/08","03:36","0.194","-","0.02"
"2020/12/08","03:42","0.208","-","0.07"
"2020/12/08","03:48","0.223","-","0.1"
"2020/12/08","03:54","0.238","-","0.09"
"2020/12/08","04:00","0.253","-","0.13"
"2020/12/08","04:06","0.268","-","0.15"
"2020/12/08","04:12","0.283","-","0.16"
"2020/12/08","04:18","0.298","-","0.18"
"2020/12/08","04:24","0.313","-","0.19"
"2020/12/08","04:30","0.328","-","0.22"
"2020/12/08","04:36","0.343","-","0.22"
"2020/12/08","04:42","0.358","-","0.25"
"2020/12/08","04:48","0.373","-","0.29"
"2020/12/08","04:54","0.388","-","0.24"
"2020/12/08","05:00","0.403","-","0.36"
"2020/12/08","05:06","0.418","-","0.24"
"2020/12/08","05:12","0.433","-","0.32"
"2020/12/08","05:18","0.448","-","0.29"
"2020/12/08","05:24","0.462","-","0.35"
"2020/12/08","05:30","0.477","-","0.33"
"2020/12/08","05:36","0.491","-","0.36"
"2020/12/08","05:42","0.505","-","0.38"
"2020/12/08","05:48","0.519","-","0.42"
"2020/12/08","05:54","0.533","-","0.44"
"2020/12/08","06:00","0.546","-","0.44"
"2020/12/08","06:06","0.559","-","0.44"
"2020/12/08","06:12","0.572","-","0.48"
"2020/12/08","06:18","0.585","-","0.51"
"2020/12/08","06:24","0.597","-","0.51"
"2020/12/08","06:30","0.609","-","0.51"
"2020/12/08","06:36","0.621","-","0.55"
"2020/12/08","06:42","0.632","-","0.49"
"2020/12/08","06:48","0.643","-","0.53"
"2020/12/08","06:54","0.654","-","0.57"
"2020/12/08","07:00","0.665","-","0.57"
"2020/12/08","07:06","0.675","-","0.63"
"2020/12/08","07:12","0.684","-","0.54"
"2020/12/08","07:18","0.694","-","0.56"
"2020/12/08","07:24","0.703","-","0.69"
"2020/12/08","07:30","0.711","-","0.54"
"2020/12/08","07:36","0.719","-","0.61"
"2020/12/08","07:42","0.727","-","0.67"
"2020/12/08","07:48","0.734","-","0.63"
"2020/12/08","07:54","0.741","-","0.68"
"2020/12/08","08:00","0.748","-","0.67"
"2020/12/08","08:06","0.754","-","0.67"
"2020/12/08","08:12","0.76","-","0.65"
"2020/12/08","08:18","0.765","-","0.71"
"2020/12/08","08:24","0.77","-","0.72"
"2020/12/08","08:30","0.774","-","0.66"
"2020/12/08","08:36","0.778","-","0.66"
"2020/12/08","08:42","0.782","-","0.69"
"2020/12/08","08:48","0.785","-","0.73"
"2020/12/08","08:54","0.788","-","0.7"
"2020/12/08","09:00","0.79","-","0.77"
"2020/12/08","09:06","0.792","-","0.67"
"2020/12/08","09:12","0.794","-","0.71"
"2020/12/08","09:18","0.795","-","0.6"
"2020/12/08","09:24","0.796","-","0.69"
"2020/12/08","09:30","0.796","-","0.67"
"2020/12/08","09:36","0.796","-","0.71"
"2020/12/08","09:42","0.796","-","0.75"
"2020/12/08","09:48","0.795","-","0.72"
"2020/12/08","09:54","0.794","-","0.7"
"2020/12/08","10:00","0.792","-","0.7"
"2020/12/08","10:06","0.791","-","0.71"
"2020/12/08","10:12","0.788","-","0.67"
"2020/12/08","10:18","0.786","-","0.71"
"2020/12/08","10:24","0.783","-","0.71"
"2020/12/08","10:30","0.78","-","0.66"
"2020/12/08","10:36","0.777","-","0.71"
"2020/12/08","10:42","0.773","-","0.7"
"2020/12/08","10:48","0.769","-","0.7"
"2020/12/08","10:54","0.765","-","0.7"
"2020/12/08","11:00","0.761","-","0.66"
"2020/12/08","11:06","0.756","-","0.69"
"2020/12/08","11:12","0.752","-","0.67"
"2020/12/08","11:18","0.747","-","0.58"
"2020/12/08","11:24","0.741","-","0.72"
"2020/12/08","11:30","0.736","-","0.69"
"2020/12/08","11:36","0.73","-","0.68"
"2020/12/08","11:42","0.725","-","0.68"
"2020/12/08","11:48","0.719","-","0.64"
"2020/12/08","11:54","0.713","-","0.62"
"2020/12/08","12:00","0.706","-","0.62"
"2020/12/08","12:06","0.7","-","0.71"
"2020/12/08","12:12","0.694","-","0.63"
"2020/12/08","12:18","0.687","-","0.6"
"2020/12/08","12:24","0.681","-","0.59"
"2020/12/08","12:30","0.674","-","0.61"
"2020/12/08","12:36","0.668","-","0.56"
"2020/12/08","12:42","0.661","-","0.56"
"2020/12/08","12:48","0.654","-","0.58"
"2020/12/08","12:54","0.647","-","0.59"
"2020/12/08","13:00","0.641","-","0.55"
"2020/12/08","13:06","0.634","-","0.54"
"2020/12/08","13:12","0.627","-","0.55"
"2020/12/08","13:18","0.62","-","0.53"
"2020/12/08","13:24","0.613","-","0.55"
"2020/12/08","13:30","0.607","-","0.55"
"2020/12/08","13:36","0.6","-","0.54"
"2020/12/08","13:42","0.593","-","0.52"
"2020/12/08","13:48","0.587","-","0.55"
"2020/12/08","13:54","0.58","-","0.52"
"2020/12/08","14:00","0.574","-","0.48"
"2020/12/08","14:06","0.567","-","0.48"
"2020/12/08","14:12","0.561","-","0.51"
"2020/12/08","14:18","0.554","-","0.47"
"2020/12/08","14:24","0.548","-","0.48"
"2020/12/08","14:30","0.542","-","0.5"
"2020/12/08","14:36","0.536","-","0.43"
"2020/12/08","14:42","0.53","-","0.45"
"2020/12/08","14:48","0.524","-","0.59"
"2020/12/08","14:54","0.518","-","0.36"
"2020/12/08","15:00","0.512","-","0.42"
"2020/12/08","15:06","0.507","-","0.46"
"2020/12/08","15:12","0.501","-","0.44"
"2020/12/08","15:18","0.496","-","0.47"
"2020/12/08","15:24","0.49","-","0.53"
"2020/12/08","15:30","0.485","-","0.38"
"2020/12/08","15:36","0.48","-","0.43"
"2020/12/08","15:42","0.475","-","0.44"
"2020/12/08","15:48","0.469","-","0.47"
"2020/12/08","15:54","0.464","-","0.4"
"2020/12/08","16:00","0.459","-","0.4"
"2020/12/08","16:06","0.455","-","0.49"
"2020/12/08","16:12","0.45","-","0.43"
"2020/12/08","16:18","0.445","-","0.34"
"2020/12/08","16:24","0.44","-","0.37"
"2020/12/08","16:30","0.436","-","0.41"
"2020/12/08","16:36","0.431","-","0.44"
"2020/12/08","16:42","0.426","-","0.37"
"2020/12/08","16:48","0.422","-","0.33"
"2020/12/08","16:54","0.417","-","0.36"
"2020/12/08","17:00","0.413","-","0.38"
"2020/12/08","17:06","0.408","-","0.44"
"2020/12/08","17:12","0.404","-","0.38"
"2020/12/08","17:18","0.4","-","0.37"
"2020/12/08","17:24","0.395","-","0.41"
"2020/12/08","17:30","0.391","-","0.38"
"2020/12/08","17:36","0.386","-","0.39"
"2020/12/08","17:42","0.382","-","0.33"
"2020/12/08","17:48","0.377","-","0.4"
"2020/12/08","17:54","0.373","-","0.35"
"2020/12/08","18:00","0.368","-","0.38"
"2020/12/08","18:06","0.364","-","0.35"
"2020/12/08","18:12","0.359","-","0.31"
"2020/12/08","18:18","0.355","-","0.35"
"2020/12/08","18:24","0.35","-","0.39"
"2020/12/08","18:30","0.345","-","0.26"
"2020/12/08","18:36","0.341","-","0.24"
"2020/12/08","18:42","0.336","-","0.28"
"2020/12/08","18:48","0.331","-","0.43"
"2020/12/08","18:54","0.326","-","0.3"
"2020/12/08","19:00","0.321","-","0.3"
"2020/12/08","19:06","0.316","-","0.31"
"2020/12/08","19:12","0.311","-","0.32"
"2020/12/08","19:18","0.306","-","0.35"
"2020/12/08","19:24","0.3","-","0.25"
"2020/12/08","19:30","0.295","-","0.17"
"2020/12/08","19:36","0.29","-","0.23"
"2020/12/08","19:42","0.284","-","0.32"
"2020/12/08","19:48","0.279","-","0.28"
"2020/12/08","19:54","0.273","-","0.21"
"2020/12/08","20:00","0.268","-","0.26"
"2020/12/08","20:06","0.262","-","0.37"
"2020/12/08","20:12","0.256","-","0.28"
"2020/12/08","20:18","0.25","-","0.13"
"2020/12/08","20:24","0.244","-","0.26"
"2020/12/08","20:30","0.239","-","0.21"
"2020/12/08","20:36","0.233","-","0.24"
"2020/12/08","20:42","0.227","-","0.33"
"2020/12/08","20:48","0.221","-","0.19"
"2020/12/08","20:54","0.215","-","0.14"
"2020/12/08","21:00","0.209","-","0.26"
"2020/12/08","21:06","0.203","-","0.24"
"2020/12/08","21:12","0.197","-","0.16"
"2020/12/08","21:18","0.191","-","0.16"
"2020/12/08","21:24","0.185","-","0.27"
"2020/12/08","21:30","0.179","-","0.3"
"2020/12/08","21:36","0.173","-","0.1"
"2020/12/08","21:42","0.167","-","0.2"
"2020/12/08","21:48","0.161","-","0.16"
"2020/12/08","21:54","0.155","-","0.19"
"2020/12/08","22:00","0.149","-","0.28"
"2020/12/08","22:06","0.144","-","0.09"
"2020/12/08","22:12","0.138","-","0.04"
"2020/12/08","22:18","0.133","-","0.13"
"2020/12/08","22:24","0.127","-","0.19"
"2020/12/08","22:30","0.122","-","0.14"
"2020/12/08","22:36","0.117","-","-0.05"
"2020/12/08","22:42","0.112","-","0.09"
"2020/12/08","22:48","0.107","-","0.13"
"2020/12/08","22:54","0.103","-","0.05"
"2020/12/08","23:00","0.098","-","0.03"
"2020/12/08","23:06","0.094","-","0.05"
"2020/12/08","23:12","0.09","-","0.12"
"2020/12/08","23:18","0.086","-","0.15"
"2020/12/08","23:24","0.083","-","-0.09"
"2020/12/08","23:30","0.079","-","0.06"
"2020/12/08","23:36","0.076","-","0"
"2020/12/08","23:42","0.073","-","0.07"
"2020/12/08","23:48","0.071","-","0.14"
"2020/12/08","23:54","0.069","-","0.06"
"2020/12/09","00:00","0.067","-","0.04"
"2020/12/09","00:06","0.065","-","0.09"
"2020/12/09","00:12","0.063","-","0.05"
"2020/12/09","00:18","0.062","-","0.16"
"2020/12/09","00:24","0.062","-","0.05"
"2020/12/09","00:30","0.061","-","0.07"
"2020/12/09","00:36","0.061","-","0.15"
"2020/12/09","00:42","0.061","-","0.1"
"2020/12/09","00:48","0.062","-","0.05"
"2020/12/09","00:54","0.063","-","0.08"
"2020/12/09","01:00","0.064","-","0.14"
"2020/12/09","01:06","0.066","-","0.09"
"2020/12/09","01:12","0.068","-","0.11"
"2020/12/09","01:18","0.07","-","0.15"
"2020/12/09","01:24","0.073","-","0.01"
"2020/12/09","01:30","0.076","-","0.12"
"2020/12/09","01:36","0.079","-","0.13"
"2020/12/09","01:42","0.083","-","0.14"
"2020/12/09","01:48","0.087","-","0.11"
"2020/12/09","01:54","0.092","-","0.11"
"2020/12/09","02:00","0.097","-","0.16"
"2020/12/09","02:06","0.102","-","0.19"
"2020/12/09","02:12","0.108","-","0.1"
"2020/12/09","02:18","0.114","-","0.17"
"2020/12/09","02:24","0.12","-","0.16"
"2020/12/09","02:30","0.127","-","0.22"
"2020/12/09","02:36","0.134","-","0.18"
"2020/12/09","02:42","0.142","-","0.18"
"2020/12/09","02:48","0.149","-","0.22"
"2020/12/09","02:54","0.158","-","0.21"
"2020/12/09","03:00","0.166","-","0.22"
"2020/12/09","03:06","0.175","-","0.22"
"2020/12/09","03:12","0.184","-","0.24"
"2020/12/09","03:18","0.193","-","0.25"
"2020/12/09","03:24","0.203","-","0.22"
"2020/12/09","03:30","0.212","-","0.27"
"2020/12/09","03:36","0.222","-","0.3"
"2020/12/09","03:42","0.233","-","0.28"
"2020/12/09","03:48","0.243","-","0.31"
"2020/12/09","03:54","0.254","-","0.32"
"2020/12/09","04:00","0.265","-","0.34"
"2020/12/09","04:06","0.276","-","0.36"
"2020/12/09","04:12","0.287","-","0.3"
"2020/12/09","04:18","0.299","-","0.37"
"2020/12/09","04:24","0.31","-","0.36"
"2020/12/09","04:30","0.322","-","0.41"
"2020/12/09","04:36","0.333","-","0.39"
"2020/12/09","04:42","0.345","-","0.41"
"2020/12/09","04:48","0.357","-","0.4"
"2020/12/09","04:54","0.369","-","0.43"
"2020/12/09","05:00","0.381","-","0.46"
"2020/12/09","05:06","0.393","-","0.47"
"2020/12/09","05:12","0.404","-","0.48"
"2020/12/09","05:18","0.416","-","0.53"
"2020/12/09","05:24","0.428","-","0.5"
"2020/12/09","05:30","0.44","-","0.52"
"2020/12/09","05:36","0.451","-","0.49"
"2020/12/09","05:42","0.463","-","0.55"
"2020/12/09","05:48","0.474","-","0.63"
"2020/12/09","05:54","0.485","-","0.58"
"2020/12/09","06:00","0.496","-","0.58"
"2020/12/09","06:06","0.507","-","0.6"
"2020/12/09","06:12","0.518","-","0.61"
"2020/12/09","06:18","0.528","-","0.59"
"2020/12/09","06:24","0.539","-","0.64"
"2020/12/09","06:30","0.549","-","0.65"
"2020/12/09","06:36","0.558","-","0.67"
"2020/12/09","06:42","0.568","-","0.68"
"2020/12/09","06:48","0.577","-","0.69"
"2020/12/09","06:54","0.586","-","0.72"
"2020/12/09","07:00","0.594","-","0.68"
"2020/12/09","07:06","0.602","-","0.72"
"2020/12/09","07:12","0.61","-","0.73"
"2020/12/09","07:18","0.617","-","0.72"
"2020/12/09","07:24","0.625","-","0.73"
"2020/12/09","07:30","0.631","-","0.74"
"2020/12/09","07:36","0.637","-","0.74"
"2020/12/09","07:42","0.643","-","0.8"
"2020/12/09","07:48","0.649","-","0.61"
"2020/12/09","07:54","0.654","-","0.71"
"2020/12/09","08:00","0.658","-","0.72"
"2020/12/09","08:06","0.662","-","0.75"
"2020/12/09","08:12","0.666","-","0.74"
"2020/12/09","08:18","0.669","-","0.71"
"2020/12/09","08:24","0.672","-","0.72"
"2020/12/09","08:30","0.675","-","0.72"
"2020/12/09","08:36","0.676","-","0.76"
"2020/12/09","08:42","0.678","-","0.74"
"2020/12/09","08:48","0.679","-","0.72"
"2020/12/09","08:54","0.679","-","0.77"
"2020/12/09","09:00","0.68","-","0.7"
"2020/12/09","09:06","0.679","-","0.72"
"2020/12/09","09:12","0.678","-","0.71"
"2020/12/09","09:18","0.677","-","0.73"
"2020/12/09","09:24","0.675","-","0.73"
"2020/12/09","09:30","0.673","-","0.7"
"2020/12/09","09:36","0.671","-","0.72"
"2020/12/09","09:42","0.668","-","0.66"
"2020/12/09","09:48","0.664","-","0.73"
"2020/12/09","09:54","0.661","-","0.68"
"2020/12/09","10:00","0.657","-","0.7"
"2020/12/09","10:06","0.652","-","0.64"
"2020/12/09","10:12","0.647","-","0.66"
"2020/12/09","10:18","0.642","-","0.61"
"2020/12/09","10:24","0.636","-","0.7"
"2020/12/09","10:30","0.63","-","0.64"
"2020/12/09","10:36","0.624","-","0.64"
"2020/12/09","10:42","0.617","-","0.61"
"2020/12/09","10:48","0.611","-","0.62"
"2020/12/09","10:54","0.603","-","0.6"
"2020/12/09","11:00","0.596","-","0.57"
"2020/12/09","11:06","0.588","-","0.58"
"2020/12/09","11:12","0.58","-","0.57"
"2020/12/09","11:18","0.572","-","0.55"
"2020/12/09","11:24","0.564","-","0.53"
"2020/12/09","11:30","0.556","-","0.54"
"2020/12/09","11:36","0.547","-","0.49"
"2020/12/09","11:42","0.538","-","0.5"
"2020/12/09","11:48","0.53","-","0.49"
"2020/12/09","11:54","0.521","-","0.46"
"2020/12/09","12:00","0.512","-","0.47"
"2020/12/09","12:06","0.502","-","0.45"
"2020/12/09","12:12","0.493","-","0.42"
"2020/12/09","12:18","0.484","-","0.42"
"2020/12/09","12:24","0.475","-","0.42"
"2020/12/09","12:30","0.466","-","0.41"
"2020/12/09","12:36","0.457","-","0.36"
"2020/12/09","12:42","0.447","-","0.38"
"2020/12/09","12:48","0.438","-","0.36"
"2020/12/09","12:54","0.429","-","0.36"
"2020/12/09","13:00","0.42","-","0.27"
"2020/12/09","13:06","0.412","-","0.3"
"2020/12/09","13:12","0.403","-","0.3"
"2020/12/09","13:18","0.394","-","0.3"
"2020/12/09","13:24","0.386","-","0.26"
"2020/12/09","13:30","0.378","-","0.26"
"2020/12/09","13:36","0.37","-","0.25"
"2020/12/09","13:42","0.362","-","0.25"
"2020/12/09","13:48","0.354","-","0.19"
"2020/12/09","13:54","0.347","-","0.26"
"2020/12/09","14:00","0.34","-","0.23"
"2020/12/09","14:06","0.333","-","0.23"
"2020/12/09","14:12","0.326","-","0.19"
"2020/12/09","14:18","0.32","-","0.19"
"2020/12/09","14:24","0.313","-","0.19"
"2020/12/09","14:30","0.308","-","0.28"
"2020/12/09","14:36","0.302","-","0.01"
"2020/12/09","14:42","0.297","-","0.15"
"2020/12/09","14:48","0.292","-","0.14"
"2020/12/09","14:54","0.287","-","0.19"
"2020/12/09","15:00","0.282","-","0.14"
"2020/12/09","15:06","0.278","-","0.04"
"2020/12/09","15:12","0.275","-","0.19"
"2020/12/09","15:18","0.271","-","0.07"
"2020/12/09","15:24","0.268","-","0.1"
"2020/12/09","15:30","0.265","-","0.06"
"2020/12/09","15:36","0.262","-","0.13"
"2020/12/09","15:42","0.26","-","0.13"
"2020/12/09","15:48","0.258","-","0.13"
"2020/12/09","15:54","0.256","-","0.07"
"2020/12/09","16:00","0.255","-","0.11"
"2020/12/09","16:06","0.254","-","0.12"
"2020/12/09","16:12","0.253","-","0.17"
"2020/12/09","16:18","0.253","-","0.05"
"2020/12/09","16:24","0.252","-","0"
"2020/12/09","16:30","0.253","-","0.09"
"2020/12/09","16:36","0.253","-","0.14"
"2020/12/09","16:42","0.253","-","0.14"
"2020/12/09","16:48","0.254","-","0.12"
"2020/12/09","16:54","0.255","-","0.06"
"2020/12/09","17:00","0.256","-","0.14"
"2020/12/09","17:06","0.258","-","0.02"
"2020/12/09","17:12","0.26","-","0.09"
"2020/12/09","17:18","0.261","-","0.07"
"2020/12/09","17:24","0.263","-","0.13"
"2020/12/09","17:30","0.266","-","0.09"
"2020/12/09","17:36","0.268","-","0.14"
"2020/12/09","17:42","0.271","-","0.08"
"2020/12/09","17:48","0.273","-","0.07"
"2020/12/09","17:54","0.276","-","0.1"
"2020/12/09","18:00","0.279","-","0.18"
"2020/12/09","18:06","0.282","-","0.1"
"2020/12/09","18:12","0.285","-","0.13"
"2020/12/09","18:18","0.288","-","0.1"
"2020/12/09","18:24","0.291","-","0.08"
"2020/12/09","18:30","0.294","-","0.17"
"2020/12/09","18:36","0.297","-","0.12"
"2020/12/09","18:42","0.3","-","0.11"
"2020/12/09","18:48","0.304","-","0.15"
"2020/12/09","18:54","0.307","-","0.14"
"2020/12/09","19:00","0.31","-","0.08"
"2020/12/09","19:06","0.313","-","0.13"
"2020/12/09","19:12","0.316","-","0.16"
"2020/12/09","19:18","0.319","-","0.15"
"2020/12/09","19:24","0.322","-","0.02"
"2020/12/09","19:30","0.325","-","0.11"
"2020/12/09","19:36","0.328","-","0.16"
"2020/12/09","19:42","0.33","-","0.09"
"2020/12/09","19:48","0.333","-","0.12"
"2020/12/09","19:54","0.335","-","0.12"
"2020/12/09","20:00","0.337","-","0.12"
"2020/12/09","20:06","0.34","-","0.13"
"2020/12/09","20:12","0.342","-","0.08"
"2020/12/09","20:18","0.343","-","0.11"
"2020/12/09","20:24","0.345","-","0.16"
"2020/12/09","20:30","0.347","-","0.28"
"2020/12/09","20:36","0.348","-","0.03"
"2020/12/09","20:42","0.349","-","0.16"
"2020/12/09","20:48","0.35","-","0.1"
"2020/12/09","20:54","0.351","-","0.19"
"2020/12/09","21:00","0.351","-","0.16"
"2020/12/09","21:06","0.352","-","0.19"
"2020/12/09","21:12","0.352","-","0.13"
"2020/12/09","21:18","0.352","-","0.18"
"2020/12/09","21:24","0.352","-","0.18"
"2020/12/09","21:30","0.352","-","0.21"
"2020/12/09","21:36","0.351","-","0.17"
"2020/12/09","21:42","0.351","-","0.24"
"2020/12/09","21:48","0.35","-","0.19"
"2020/12/09","21:54","0.349","-","0.19"
"2020/12/09","22:00","0.348","-","0.24"
"2020/12/09","22:06","0.347","-","0.17"
"2020/12/09","22:12","0.345","-","0.17"
"2020/12/09","22:18","0.344","-","0.24"
"2020/12/09","22:24","0.342","-","0.23"
"2020/12/09","22:30","0.34","-","0.14"
"2020/12/09","22:36","0.338","-","0.12"
"2020/12/09","22:42","0.336","-","0.24"
"2020/12/09","22:48","0.334","-","0.16"
"2020/12/09","22:54","0.332","-","0.27"
"2020/12/09","23:00","0.33","-","0.13"
"2020/12/09","23:06","0.328","-","0.18"
"2020/12/09","23:12","0.325","-","0.18"
"2020/12/09","23:18","0.323","-","0.18"
"2020/12/09","23:24","0.32","-","0.14"
"2020/12/09","23:30","0.318","-","0.17"
"2020/12/09","23:36","0.315","-","0.21"
"2020/12/09","23:42","0.313","-","0.17"
"2020/12/09","23:48","0.31","-","0.16"
"2020/12/09","23:54","0.308","-","0.13"
"2020/12/10","00:00","0.306","-","0.16"
"2020/12/10","00:06","0.303","-","0.19"
"2020/12/10","00:12","0.301","-","0.13"
"2020/12/10","00:18","0.299","-","0.21"
"2020/12/10","00:24","0.297","-","0.21"
"2020/12/10","00:30","0.295","-","0.13"
"2020/12/10","00:36","0.293","-","0.21"
"2020/12/10","00:42","0.292","-","0.15"
"2020/12/10","00:48","0.29","-","0.19"
"2020/12/10","00:54","0.289","-","0.18"
"2020/12/10","01:00","0.287","-","0.17"
"2020/12/10","01:06","0.286","-","0.13"
"2020/12/10","01:12","0.286","-","0.19"
"2020/12/10","01:18","0.285","-","0.17"
"2020/12/10","01:24","0.285","-","0.19"
"2020/12/10","01:30","0.285","-","0.17"
"2020/12/10","01:36","0.285","-","0.21"
"2020/12/10","01:42","0.285","-","0.19"
"2020/12/10","01:48","0.285","-","0.23"
"2020/12/10","01:54","0.286","-","0.17"
"2020/12/10","02:00","0.287","-","0.18"
"2020/12/10","02:06","0.289","-","0.28"
"2020/12/10","02:12","0.29","-","0.22"
"2020/12/10","02:18","0.292","-","0.24"
"2020/12/10","02:24","0.294","-","0.21"
"2020/12/10","02:30","0.297","-","0.24"
"2020/12/10","02:36","0.299","-","0.2"
"2020/12/10","02:42","0.302","-","0.21"
"2020/12/10","02:48","0.306","-","0.26"
"2020/12/10","02:54","0.309","-","0.24"
"2020/12/10","03:00","0.313","-","0.26"
"2020/12/10","03:06","0.317","-","0.29"
"2020/12/10","03:12","0.321","-","0.27"
"2020/12/10","03:18","0.326","-","0.29"
"2020/12/10","03:24","0.331","-","0.28"
"2020/12/10","03:30","0.336","-","0.33"
"2020/12/10","03:36","0.341","-","0.31"
"2020/12/10","03:42","0.347","-","0.3"
"2020/12/10","03:48","0.353","-","0.36"
"2020/12/10","03:54","0.359","-","0.34"
"2020/12/10","04:00","0.365","-","0.39"
"2020/12/10","04:06","0.372","-","0.32"
"2020/12/10","04:12","0.379","-","0.36"
"2020/12/10","04:18","0.386","-","0.39"
"2020/12/10","04:24","0.393","-","0.41"
"2020/12/10","04:30","0.4","-","0.43"
"2020/12/10","04:36","0.407","-","0.42"
"2020/12/10","04:42","0.415","-","0.42"
"2020/12/10","04:48","0.423","-","0.44"
"2020/12/10","04:54","0.43","-","0.44"
"2020/12/10","05:00","0.438","-","0.47"
"2020/12/10","05:06","0.446","-","0.46"
"2020/12/10","05:12","0.454","-","0.5"
"2020/12/10","05:18","0.462","-","0.52"
"2020/12/10","05:24","0.47","-","0.53"
"2020/12/10","05:30","0.478","-","0.54"
"2020/12/10","05:36","0.486","-","0.53"
"2020/12/10","05:42","0.494","-","0.55"
"2020/12/10","05:48","0.501","-","0.56"
"2020/12/10","05:54","0.509","-","0.57"
"2020/12/10","06:00","0.517","-","0.56"
"2020/12/10","06:06","0.524","-","0.61"
"2020/12/10","06:12","0.532","-","0.6"
"2020/12/10","06:18","0.539","-","0.6"
"2020/12/10","06:24","0.546","-","0.61"
"2020/12/10","06:30","0.553","-","0.63"
"2020/12/10","06:36","0.56","-","0.62"
"2020/12/10","06:42","0.566","-","0.64"
"2020/12/10","06:48","0.572","-","0.67"
"2020/12/10","06:54","0.578","-","0.66"
"2020/12/10","07:00","0.584","-","0.63"
"2020/12/10","07:06","0.589","-","0.7"
"2020/12/10","07:12","0.594","-","0.68"
"2020/12/10","07:18","0.599","-","0.7"
"2020/12/10","07:24","0.603","-","0.72"
"2020/12/10","07:30","0.607","-","0.76"
"2020/12/10","07:36","0.611","-","0.74"
"2020/12/10","07:42","0.614","-","0.71"
"2020/12/10","07:48","0.617","-","0.76"
"2020/12/10","07:54","0.619","-","0.75"
"2020/12/10","08:00","0.621","-","0.82"
"2020/12/10","08:06","0.623","-","0.78"
"2020/12/10","08:12","0.624","-","0.8"
"2020/12/10","08:18","0.625","-","0.79"
"2020/12/10","08:24","0.625","-","0.82"
"2020/12/10","08:30","0.624","-","0.83"
"2020/12/10","08:36","0.624","-","0.78"
"2020/12/10","08:42","0.622","-","0.79"
"2020/12/10","08:48","0.621","-","0.81"
"2020/12/10","08:54","0.619","-","0.82"
"2020/12/10","09:00","0.616","-","0.76"
"2020/12/10","09:06","0.613","-","0.76"
"2020/12/10","09:12","0.609","-","0.78"
"2020/12/10","09:18","0.605","-","0.79"
"2020/12/10","09:24","0.6","-","0.78"
"2020/12/10","09:30","0.595","-","0.79"
"2020/12/10","09:36","0.589","-","0.87"
"2020/12/10","09:42","0.583","-","0.75"
"2020/12/10","09:48","0.577","-","0.77"
"2020/12/10","09:54","0.57","-","0.68"
"2020/12/10","10:00","0.562","-","0.71"
"2020/12/10","10:06","0.555","-","0.77"
"2020/12/10","10:12","0.546","-","0.73"
"2020/12/10","10:18","0.538","-","0.73"
"2020/12/10","10:24","0.528","-","0.71"
"2020/12/10","10:30","0.519","-","0.68"
"2020/12/10","10:36","0.509","-","0.73"
"2020/12/10","10:42","0.499","-","0.68"
"2020/12/10","10:48","0.488","-","0.7"
"2020/12/10","10:54","0.477","-","0.67"
"2020/12/10","11:00","0.466","-","0.69"
"2020/12/10","11:06","0.454","-","0.67"
"2020/12/10","11:12","0.443","-","0.68"
"2020/12/10","11:18","0.431","-","0.66"
"2020/12/10","11:24","0.418","-","0.64"
"2020/12/10","11:30","0.406","-","0.62"
"2020/12/10","11:36","0.393","-","0.63"
"2020/12/10","11:42","0.38","-","0.58"
