date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-01-30 17:06:00,61.9,-0.515,0.046,4.28,115.0,4.86,-0.62,-0.42,-0.315,-0.177,0.092,0.246,0.371,0.43,0.558,0.499,0.295,0.443
2020-01-30 17:12:00,61.7,-0.486,0.043,4.08,107.0,4.47,-0.643,-0.492,-0.312,-0.157,0.046,0.174,0.387,0.456,0.535,0.505,0.292,0.397
2020-01-30 17:18:00,61.5,-0.492,0.046,4.28,114.0,4.47,-0.623,-0.551,-0.335,-0.233,0.049,0.223,0.463,0.472,0.463,0.443,0.259,0.397
2020-01-30 17:24:00,61.7,-0.509,0.052,4.47,119.0,5.05,-0.623,-0.554,-0.348,-0.213,0.069,0.194,0.443,0.41,0.476,0.495,0.246,0.433
2020-01-30 17:30:00,61.9,-0.492,0.046,4.86,124.0,5.25,-0.571,-0.551,-0.361,-0.289,0.013,0.213,0.361,0.453,0.482,0.551,0.308,0.285
2020-01-30 17:36:00,61.9,-0.463,0.052,5.05,132.0,5.25,-0.554,-0.597,-0.42,-0.256,-0.079,0.157,0.308,0.387,0.41,0.554,0.292,0.331
2020-01-30 17:42:00,61.9,-0.335,0.056,4.67,128.0,5.25,-0.607,-0.515,-0.476,-0.302,-0.115,0.161,0.308,0.417,0.463,0.577,0.354,0.397
2020-01-30 17:48:00,61.9,-0.328,0.056,5.44,133.0,6.03,-0.531,-0.551,-0.413,-0.325,-0.135,0.148,0.302,0.453,0.443,0.551,0.482,0.315
2020-01-30 17:54:00,61.7,-0.44,0.046,5.64,122.0,6.03,-0.499,-0.6,-0.367,-0.315,-0.171,0.18,0.308,0.476,0.387,0.505,0.495,0.318
2020-01-30 18:00:00,62.1,-0.39,0.056,6.61,125.0,7.19,-0.394,-0.577,-0.44,-0.282,-0.171,0.148,0.295,0.404,0.417,0.535,0.541,0.361
2020-01-30 18:06:00,61.9,-0.384,0.039,6.41,127.0,6.8,-0.515,-0.62,-0.42,-0.315,-0.177,0.092,0.246,0.371,0.43,0.558,0.499,0.295
2020-01-30 18:12:00,62.1,-0.341,0.056,6.22,131.0,6.8,-0.486,-0.643,-0.492,-0.312,-0.157,0.046,0.174,0.387,0.456,0.535,0.505,0.292
2020-01-30 18:18:00,62.1,-0.318,0.052,7.0,133.0,7.19,-0.492,-0.623,-0.551,-0.335,-0.233,0.049,0.223,0.463,0.472,0.463,0.443,0.259
2020-01-30 18:24:00,62.1,-0.289,0.056,6.61,137.0,7.19,-0.509,-0.623,-0.554,-0.348,-0.213,0.069,0.194,0.443,0.41,0.476,0.495,0.246
2020-01-30 18:30:00,62.1,-0.289,0.059,6.41,139.0,6.8,-0.492,-0.571,-0.551,-0.361,-0.289,0.013,0.213,0.361,0.453,0.482,0.551,0.308
2020-01-30 18:36:00,62.1,-0.262,0.056,6.03,144.0,6.61,-0.463,-0.554,-0.597,-0.42,-0.256,-0.079,0.157,0.308,0.387,0.41,0.554,0.292
2020-01-30 18:42:00,62.4,-0.187,0.049,7.0,147.0,7.39,-0.335,-0.607,-0.515,-0.476,-0.302,-0.115,0.161,0.308,0.417,0.463,0.577,0.354
2020-01-30 18:48:00,62.8,-0.289,0.046,8.16,147.0,8.55,-0.328,-0.531,-0.551,-0.413,-0.325,-0.135,0.148,0.302,0.453,0.443,0.551,0.482
2020-01-30 18:54:00,63.0,-0.161,0.056,8.16,144.0,8.75,-0.44,-0.499,-0.6,-0.367,-0.315,-0.171,0.18,0.308,0.476,0.387,0.505,0.495
2020-01-30 19:00:00,62.8,-0.157,0.046,8.16,147.0,8.75,-0.39,-0.394,-0.577,-0.44,-0.282,-0.171,0.148,0.295,0.404,0.417,0.535,0.541
2020-01-30 19:06:00,63.0,-0.121,0.049,8.75,150.0,9.72,-0.384,-0.515,-0.62,-0.42,-0.315,-0.177,0.092,0.246,0.371,0.43,0.558,0.499
2020-01-30 19:12:00,63.1,0.01,0.049,9.33,152.0,10.11,-0.341,-0.486,-0.643,-0.492,-0.312,-0.157,0.046,0.174,0.387,0.456,0.535,0.505
2020-01-30 19:18:00,63.3,-0.075,0.046,9.14,151.0,10.11,-0.318,-0.492,-0.623,-0.551,-0.335,-0.233,0.049,0.223,0.463,0.472,0.463,0.443
2020-01-30 19:24:00,63.3,-0.03,0.059,10.5,150.0,11.08,-0.289,-0.509,-0.623,-0.554,-0.348,-0.213,0.069,0.194,0.443,0.41,0.476,0.495
2020-01-30 19:30:00,63.5,-0.043,0.043,10.69,146.0,11.47,-0.289,-0.492,-0.571,-0.551,-0.361,-0.289,0.013,0.213,0.361,0.453,0.482,0.551
2020-01-30 19:36:00,63.5,0.003,0.052,10.3,146.0,11.66,-0.262,-0.463,-0.554,-0.597,-0.42,-0.256,-0.079,0.157,0.308,0.387,0.41,0.554
2020-01-30 19:42:00,63.7,-0.033,0.049,10.5,145.0,11.27,-0.187,-0.335,-0.607,-0.515,-0.476,-0.302,-0.115,0.161,0.308,0.417,0.463,0.577
2020-01-30 19:48:00,63.7,0.059,0.043,11.08,147.0,12.05,-0.289,-0.328,-0.531,-0.551,-0.413,-0.325,-0.135,0.148,0.302,0.453,0.443,0.551
2020-01-30 19:54:00,63.9,0.043,0.043,10.89,152.0,12.05,-0.161,-0.44,-0.499,-0.6,-0.367,-0.315,-0.171,0.18,0.308,0.476,0.387,0.505
2020-01-30 20:00:00,63.9,0.095,0.046,11.47,152.0,12.83,-0.157,-0.39,-0.394,-0.577,-0.44,-0.282,-0.171,0.148,0.295,0.404,0.417,0.535
2020-01-30 20:06:00,63.9,0.171,0.039,11.86,152.0,12.83,-0.121,-0.384,-0.515,-0.62,-0.42,-0.315,-0.177,0.092,0.246,0.371,0.43,0.558
2020-01-30 20:12:00,63.7,0.24,0.052,12.25,150.0,13.41,0.01,-0.341,-0.486,-0.643,-0.492,-0.312,-0.157,0.046,0.174,0.387,0.456,0.535
2020-01-30 20:18:00,63.9,0.259,0.052,12.05,151.0,13.02,-0.075,-0.318,-0.492,-0.623,-0.551,-0.335,-0.233,0.049,0.223,0.463,0.472,0.463
2020-01-30 20:24:00,63.9,0.246,0.043,12.05,150.0,13.22,-0.03,-0.289,-0.509,-0.623,-0.554,-0.348,-0.213,0.069,0.194,0.443,0.41,0.476
2020-01-30 20:30:00,63.9,0.308,0.046,11.66,151.0,13.22,-0.043,-0.289,-0.492,-0.571,-0.551,-0.361,-0.289,0.013,0.213,0.361,0.453,0.482
2020-01-30 20:36:00,63.9,0.318,0.049,11.66,153.0,13.02,0.003,-0.262,-0.463,-0.554,-0.597,-0.42,-0.256,-0.079,0.157,0.308,0.387,0.41
2020-01-30 20:42:00,63.9,0.443,0.052,12.05,153.0,13.22,-0.033,-0.187,-0.335,-0.607,-0.515,-0.476,-0.302,-0.115,0.161,0.308,0.417,0.463
2020-01-30 20:48:00,63.9,0.472,0.049,12.44,152.0,13.41,0.059,-0.289,-0.328,-0.531,-0.551,-0.413,-0.325,-0.135,0.148,0.302,0.453,0.443
2020-01-30 20:54:00,63.9,0.384,0.049,11.47,147.0,13.8,0.043,-0.161,-0.44,-0.499,-0.6,-0.367,-0.315,-0.171,0.18,0.308,0.476,0.387
2020-01-30 21:00:00,63.9,0.43,0.049,11.27,148.0,13.22,0.095,-0.157,-0.39,-0.394,-0.577,-0.44,-0.282,-0.171,0.148,0.295,0.404,0.417
2020-01-30 21:06:00,63.9,0.522,0.049,11.86,150.0,12.63,0.171,-0.121,-0.384,-0.515,-0.62,-0.42,-0.315,-0.177,0.092,0.246,0.371,0.43
2020-01-30 21:12:00,64.0,0.512,0.059,12.05,147.0,13.02,0.24,0.01,-0.341,-0.486,-0.643,-0.492,-0.312,-0.157,0.046,0.174,0.387,0.456
2020-01-30 21:18:00,63.9,0.6,0.056,11.27,143.0,12.83,0.259,-0.075,-0.318,-0.492,-0.623,-0.551,-0.335,-0.233,0.049,0.223,0.463,0.472
2020-01-30 21:24:00,63.9,0.61,0.056,11.66,143.0,13.02,0.246,-0.03,-0.289,-0.509,-0.623,-0.554,-0.348,-0.213,0.069,0.194,0.443,0.41
2020-01-30 21:30:00,63.9,0.666,0.049,11.86,140.0,13.41,0.308,-0.043,-0.289,-0.492,-0.571,-0.551,-0.361,-0.289,0.013,0.213,0.361,0.453
2020-01-30 21:36:00,63.9,0.686,0.052,12.25,140.0,13.41,0.318,0.003,-0.262,-0.463,-0.554,-0.597,-0.42,-0.256,-0.079,0.157,0.308,0.387
2020-01-30 21:42:00,63.9,0.702,0.049,12.25,139.0,13.22,0.443,-0.033,-0.187,-0.335,-0.607,-0.515,-0.476,-0.302,-0.115,0.161,0.308,0.417
2020-01-30 21:48:00,63.9,0.735,0.052,12.63,143.0,13.8,0.472,0.059,-0.289,-0.328,-0.531,-0.551,-0.413,-0.325,-0.135,0.148,0.302,0.453
2020-01-30 21:54:00,63.9,0.709,0.049,12.44,143.0,13.41,0.384,0.043,-0.161,-0.44,-0.499,-0.6,-0.367,-0.315,-0.171,0.18,0.308,0.476
2020-01-30 22:00:00,64.0,0.712,0.056,12.25,142.0,13.8,0.43,0.095,-0.157,-0.39,-0.394,-0.577,-0.44,-0.282,-0.171,0.148,0.295,0.404
2020-01-30 22:06:00,64.0,0.794,0.049,12.05,140.0,13.22,0.522,0.171,-0.121,-0.384,-0.515,-0.62,-0.42,-0.315,-0.177,0.092,0.246,0.371
2020-01-30 22:12:00,64.2,0.833,0.066,11.47,141.0,13.41,0.512,0.24,0.01,-0.341,-0.486,-0.643,-0.492,-0.312,-0.157,0.046,0.174,0.387
2020-01-30 22:18:00,64.2,0.827,0.052,11.27,140.0,12.44,0.6,0.259,-0.075,-0.318,-0.492,-0.623,-0.551,-0.335,-0.233,0.049,0.223,0.463
2020-01-30 22:24:00,64.2,0.873,0.059,11.47,140.0,12.63,0.61,0.246,-0.03,-0.289,-0.509,-0.623,-0.554,-0.348,-0.213,0.069,0.194,0.443
2020-01-30 22:30:00,64.4,0.879,0.056,10.89,139.0,12.05,0.666,0.308,-0.043,-0.289,-0.492,-0.571,-0.551,-0.361,-0.289,0.013,0.213,0.361
2020-01-30 22:36:00,64.4,0.919,0.052,10.5,136.0,12.05,0.686,0.318,0.003,-0.262,-0.463,-0.554,-0.597,-0.42,-0.256,-0.079,0.157,0.308
2020-01-30 22:42:00,64.4,0.823,0.056,10.69,137.0,11.66,0.702,0.443,-0.033,-0.187,-0.335,-0.607,-0.515,-0.476,-0.302,-0.115,0.161,0.308
2020-01-30 22:48:00,64.2,0.896,0.059,11.86,135.0,12.44,0.735,0.472,0.059,-0.289,-0.328,-0.531,-0.551,-0.413,-0.325,-0.135,0.148,0.302
2020-01-30 22:54:00,64.2,0.935,0.052,12.63,134.0,14.19,0.709,0.384,0.043,-0.161,-0.44,-0.499,-0.6,-0.367,-0.315,-0.171,0.18,0.308
2020-01-30 23:00:00,64.4,0.971,0.052,11.08,133.0,13.41,0.712,0.43,0.095,-0.157,-0.39,-0.394,-0.577,-0.44,-0.282,-0.171,0.148,0.295
2020-01-30 23:06:00,64.4,0.981,0.052,11.47,133.0,13.02,0.794,0.522,0.171,-0.121,-0.384,-0.515,-0.62,-0.42,-0.315,-0.177,0.092,0.246
2020-01-30 23:12:00,64.4,1.027,0.066,12.25,137.0,13.22,0.833,0.512,0.24,0.01,-0.341,-0.486,-0.643,-0.492,-0.312,-0.157,0.046,0.174
2020-01-30 23:18:00,64.4,0.951,0.059,11.86,138.0,12.83,0.827,0.6,0.259,-0.075,-0.318,-0.492,-0.623,-0.551,-0.335,-0.233,0.049,0.223
2020-01-30 23:24:00,64.4,0.902,0.049,12.44,142.0,13.22,0.873,0.61,0.246,-0.03,-0.289,-0.509,-0.623,-0.554,-0.348,-0.213,0.069,0.194
2020-01-30 23:30:00,64.6,0.968,0.056,12.44,140.0,13.8,0.879,0.666,0.308,-0.043,-0.289,-0.492,-0.571,-0.551,-0.361,-0.289,0.013,0.213
2020-01-30 23:36:00,64.6,0.915,0.059,12.25,140.0,13.8,0.919,0.686,0.318,0.003,-0.262,-0.463,-0.554,-0.597,-0.42,-0.256,-0.079,0.157
2020-01-30 23:42:00,64.8,0.873,0.059,12.25,138.0,13.41,0.823,0.702,0.443,-0.033,-0.187,-0.335,-0.607,-0.515,-0.476,-0.302,-0.115,0.161
2020-01-30 23:48:00,64.8,0.833,0.052,12.05,138.0,12.83,0.896,0.735,0.472,0.059,-0.289,-0.328,-0.531,-0.551,-0.413,-0.325,-0.135,0.148
2020-01-30 23:54:00,64.6,0.935,0.062,11.86,141.0,12.83,0.935,0.709,0.384,0.043,-0.161,-0.44,-0.499,-0.6,-0.367,-0.315,-0.171,0.18
2020-01-31 00:00:00,64.6,0.935,0.069,11.47,140.0,12.83,0.971,0.712,0.43,0.095,-0.157,-0.39,-0.394,-0.577,-0.44,-0.282,-0.171,0.148
2020-01-31 00:06:00,64.6,0.869,0.059,11.47,140.0,12.63,0.981,0.794,0.522,0.171,-0.121,-0.384,-0.515,-0.62,-0.42,-0.315,-0.177,0.092
2020-01-31 00:12:00,64.6,0.906,0.056,10.89,142.0,12.05,1.027,0.833,0.512,0.24,0.01,-0.341,-0.486,-0.643,-0.492,-0.312,-0.157,0.046
2020-01-31 00:18:00,64.6,0.86,0.069,11.08,143.0,12.05,0.951,0.827,0.6,0.259,-0.075,-0.318,-0.492,-0.623,-0.551,-0.335,-0.233,0.049
2020-01-31 00:24:00,64.6,0.856,0.056,11.27,142.0,12.44,0.902,0.873,0.61,0.246,-0.03,-0.289,-0.509,-0.623,-0.554,-0.348,-0.213,0.069
2020-01-31 00:30:00,64.8,0.827,0.075,11.08,142.0,12.44,0.968,0.879,0.666,0.308,-0.043,-0.289,-0.492,-0.571,-0.551,-0.361,-0.289,0.013
2020-01-31 00:36:00,64.8,0.837,0.075,11.08,143.0,12.44,0.915,0.919,0.686,0.318,0.003,-0.262,-0.463,-0.554,-0.597,-0.42,-0.256,-0.079
2020-01-31 00:42:00,64.8,0.925,0.059,11.08,141.0,11.86,0.873,0.823,0.702,0.443,-0.033,-0.187,-0.335,-0.607,-0.515,-0.476,-0.302,-0.115
2020-01-31 00:48:00,64.8,0.948,0.062,11.08,142.0,12.25,0.833,0.896,0.735,0.472,0.059,-0.289,-0.328,-0.531,-0.551,-0.413,-0.325,-0.135
2020-01-31 00:54:00,64.8,0.902,0.062,11.27,143.0,12.63,0.935,0.935,0.709,0.384,0.043,-0.161,-0.44,-0.499,-0.6,-0.367,-0.315,-0.171
2020-01-31 01:00:00,64.8,0.915,0.062,12.05,146.0,13.02,0.935,0.971,0.712,0.43,0.095,-0.157,-0.39,-0.394,-0.577,-0.44,-0.282,-0.171
2020-01-31 01:06:00,64.8,0.935,0.066,11.86,146.0,13.02,0.869,0.981,0.794,0.522,0.171,-0.121,-0.384,-0.515,-0.62,-0.42,-0.315,-0.177
2020-01-31 01:12:00,64.6,0.919,0.059,12.25,146.0,13.41,0.906,1.027,0.833,0.512,0.24,0.01,-0.341,-0.486,-0.643,-0.492,-0.312,-0.157
2020-01-31 01:18:00,64.8,0.896,0.056,11.47,145.0,13.41,0.86,0.951,0.827,0.6,0.259,-0.075,-0.318,-0.492,-0.623,-0.551,-0.335,-0.233
2020-01-31 01:24:00,64.6,0.902,0.059,11.47,146.0,12.44,0.856,0.902,0.873,0.61,0.246,-0.03,-0.289,-0.509,-0.623,-0.554,-0.348,-0.213
2020-01-31 01:30:00,64.6,0.928,0.075,11.27,146.0,12.44,0.827,0.968,0.879,0.666,0.308,-0.043,-0.289,-0.492,-0.571,-0.551,-0.361,-0.289
2020-01-31 01:36:00,64.6,0.814,0.062,11.47,146.0,12.25,0.837,0.915,0.919,0.686,0.318,0.003,-0.262,-0.463,-0.554,-0.597,-0.42,-0.256
2020-01-31 01:42:00,64.6,0.846,0.062,11.66,146.0,12.25,0.925,0.873,0.823,0.702,0.443,-0.033,-0.187,-0.335,-0.607,-0.515,-0.476,-0.302
2020-01-31 01:48:00,64.6,0.814,0.056,11.47,147.0,12.05,0.948,0.833,0.896,0.735,0.472,0.059,-0.289,-0.328,-0.531,-0.551,-0.413,-0.325
2020-01-31 01:54:00,64.6,0.758,0.056,11.47,149.0,12.44,0.902,0.935,0.935,0.709,0.384,0.043,-0.161,-0.44,-0.499,-0.6,-0.367,-0.315
2020-01-31 02:00:00,64.4,0.715,0.056,12.05,154.0,13.02,0.915,0.935,0.971,0.712,0.43,0.095,-0.157,-0.39,-0.394,-0.577,-0.44,-0.282
2020-01-31 02:06:00,64.6,0.787,0.075,12.05,155.0,13.22,0.935,0.869,0.981,0.794,0.522,0.171,-0.121,-0.384,-0.515,-0.62,-0.42,-0.315
2020-01-31 02:12:00,64.6,0.738,0.062,12.25,157.0,13.41,0.919,0.906,1.027,0.833,0.512,0.24,0.01,-0.341,-0.486,-0.643,-0.492,-0.312
2020-01-31 02:18:00,64.6,0.712,0.075,11.66,156.0,13.02,0.896,0.86,0.951,0.827,0.6,0.259,-0.075,-0.318,-0.492,-0.623,-0.551,-0.335
2020-01-31 02:24:00,64.6,0.712,0.062,12.05,156.0,13.41,0.902,0.856,0.902,0.873,0.61,0.246,-0.03,-0.289,-0.509,-0.623,-0.554,-0.348
2020-01-31 02:30:00,64.6,0.778,0.062,12.25,156.0,13.8,0.928,0.827,0.968,0.879,0.666,0.308,-0.043,-0.289,-0.492,-0.571,-0.551,-0.361
2020-01-31 02:36:00,64.6,0.623,0.062,12.44,161.0,13.8,0.814,0.837,0.915,0.919,0.686,0.318,0.003,-0.262,-0.463,-0.554,-0.597,-0.42
2020-01-31 02:42:00,64.6,0.686,0.069,13.41,160.0,14.38,0.846,0.925,0.873,0.823,0.702,0.443,-0.033,-0.187,-0.335,-0.607,-0.515,-0.476
2020-01-31 02:48:00,64.6,0.643,0.069,12.63,161.0,14.19,0.814,0.948,0.833,0.896,0.735,0.472,0.059,-0.289,-0.328,-0.531,-0.551,-0.413
2020-01-31 02:54:00,64.6,0.646,0.072,12.63,163.0,14.19,0.758,0.902,0.935,0.935,0.709,0.384,0.043,-0.161,-0.44,-0.499,-0.6,-0.367
2020-01-31 03:00:00,64.6,0.636,0.069,12.25,163.0,13.61,0.715,0.915,0.935,0.971,0.712,0.43,0.095,-0.157,-0.39,-0.394,-0.577,-0.44
2020-01-31 03:06:00,64.4,0.643,0.075,12.25,164.0,13.41,0.787,0.935,0.869,0.981,0.794,0.522,0.171,-0.121,-0.384,-0.515,-0.62,-0.42
2020-01-31 03:12:00,64.4,0.62,0.072,12.63,163.0,14.58,0.738,0.919,0.906,1.027,0.833,0.512,0.24,0.01,-0.341,-0.486,-0.643,-0.492
2020-01-31 03:18:00,64.4,0.646,0.075,12.05,165.0,13.61,0.712,0.896,0.86,0.951,0.827,0.6,0.259,-0.075,-0.318,-0.492,-0.623,-0.551
2020-01-31 03:24:00,64.4,0.646,0.069,11.66,164.0,13.41,0.712,0.902,0.856,0.902,0.873,0.61,0.246,-0.03,-0.289,-0.509,-0.623,-0.554
2020-01-31 03:30:00,64.4,0.643,0.092,11.27,165.0,12.44,0.778,0.928,0.827,0.968,0.879,0.666,0.308,-0.043,-0.289,-0.492,-0.571,-0.551
2020-01-31 03:36:00,64.4,0.633,0.069,10.69,166.0,12.05,0.623,0.814,0.837,0.915,0.919,0.686,0.318,0.003,-0.262,-0.463,-0.554,-0.597
2020-01-31 03:42:00,64.2,0.614,0.075,10.3,166.0,11.47,0.686,0.846,0.925,0.873,0.823,0.702,0.443,-0.033,-0.187,-0.335,-0.607,-0.515
2020-01-31 03:48:00,64.2,0.584,0.082,10.69,168.0,11.47,0.643,0.814,0.948,0.833,0.896,0.735,0.472,0.059,-0.289,-0.328,-0.531,-0.551
2020-01-31 03:54:00,64.0,0.614,0.075,10.69,164.0,12.05,0.646,0.758,0.902,0.935,0.935,0.709,0.384,0.043,-0.161,-0.44,-0.499,-0.6
2020-01-31 04:00:00,64.0,0.643,0.085,10.3,163.0,11.66,0.636,0.715,0.915,0.935,0.971,0.712,0.43,0.095,-0.157,-0.39,-0.394,-0.577
2020-01-31 04:06:00,64.0,0.633,0.072,10.3,161.0,11.08,0.643,0.787,0.935,0.869,0.981,0.794,0.522,0.171,-0.121,-0.384,-0.515,-0.62
2020-01-31 04:12:00,64.0,0.653,0.075,10.89,160.0,11.66,0.62,0.738,0.919,0.906,1.027,0.833,0.512,0.24,0.01,-0.341,-0.486,-0.643
2020-01-31 04:18:00,64.0,0.62,0.066,10.89,161.0,12.25,0.646,0.712,0.896,0.86,0.951,0.827,0.6,0.259,-0.075,-0.318,-0.492,-0.623
2020-01-31 04:24:00,64.0,0.597,0.085,10.89,159.0,12.25,0.646,0.712,0.902,0.856,0.902,0.873,0.61,0.246,-0.03,-0.289,-0.509,-0.623
2020-01-31 04:30:00,64.0,0.597,0.079,11.08,158.0,12.05,0.643,0.778,0.928,0.827,0.968,0.879,0.666,0.308,-0.043,-0.289,-0.492,-0.571
2020-01-31 04:36:00,64.0,0.584,0.085,11.27,159.0,12.63,0.633,0.623,0.814,0.837,0.915,0.919,0.686,0.318,0.003,-0.262,-0.463,-0.554
2020-01-31 04:42:00,64.0,0.551,0.082,11.27,160.0,12.83,0.614,0.686,0.846,0.925,0.873,0.823,0.702,0.443,-0.033,-0.187,-0.335,-0.607
2020-01-31 04:48:00,64.0,0.584,0.089,11.86,161.0,13.41,0.584,0.643,0.814,0.948,0.833,0.896,0.735,0.472,0.059,-0.289,-0.328,-0.531
2020-01-31 04:54:00,64.0,0.577,0.089,11.66,162.0,13.02,0.614,0.646,0.758,0.902,0.935,0.935,0.709,0.384,0.043,-0.161,-0.44,-0.499
2020-01-31 05:00:00,64.0,0.577,0.079,12.25,162.0,13.8,0.643,0.636,0.715,0.915,0.935,0.971,0.712,0.43,0.095,-0.157,-0.39,-0.394
2020-01-31 05:06:00,64.0,0.564,0.079,12.25,161.0,13.02,0.633,0.643,0.787,0.935,0.869,0.981,0.794,0.522,0.171,-0.121,-0.384,-0.515
2020-01-31 05:12:00,64.0,0.564,0.089,12.25,161.0,13.41,0.653,0.62,0.738,0.919,0.906,1.027,0.833,0.512,0.24,0.01,-0.341,-0.486
2020-01-31 05:18:00,63.9,0.554,0.108,12.25,162.0,13.41,0.62,0.646,0.712,0.896,0.86,0.951,0.827,0.6,0.259,-0.075,-0.318,-0.492
2020-01-31 05:24:00,63.9,0.564,0.092,12.25,162.0,13.8,0.597,0.646,0.712,0.902,0.856,0.902,0.873,0.61,0.246,-0.03,-0.289,-0.509
2020-01-31 05:30:00,63.9,0.554,0.112,12.05,164.0,13.41,0.597,0.643,0.778,0.928,0.827,0.968,0.879,0.666,0.308,-0.043,-0.289,-0.492
2020-01-31 05:36:00,63.9,0.541,0.095,11.86,165.0,13.22,0.584,0.633,0.623,0.814,0.837,0.915,0.919,0.686,0.318,0.003,-0.262,-0.463
2020-01-31 05:42:00,63.9,0.554,0.102,11.27,167.0,12.63,0.551,0.614,0.686,0.846,0.925,0.873,0.823,0.702,0.443,-0.033,-0.187,-0.335
2020-01-31 05:48:00,63.7,0.551,0.105,11.27,168.0,12.25,0.584,0.584,0.643,0.814,0.948,0.833,0.896,0.735,0.472,0.059,-0.289,-0.328
2020-01-31 05:54:00,63.7,0.551,0.121,11.27,168.0,12.83,0.577,0.614,0.646,0.758,0.902,0.935,0.935,0.709,0.384,0.043,-0.161,-0.44
2020-01-31 06:00:00,63.7,0.535,0.095,11.08,170.0,12.25,0.577,0.643,0.636,0.715,0.915,0.935,0.971,0.712,0.43,0.095,-0.157,-0.39
2020-01-31 06:06:00,63.5,0.63,0.108,10.69,170.0,12.63,0.564,0.633,0.643,0.787,0.935,0.869,0.981,0.794,0.522,0.171,-0.121,-0.384
2020-01-31 06:12:00,63.5,0.528,0.105,11.27,171.0,12.44,0.564,0.653,0.62,0.738,0.919,0.906,1.027,0.833,0.512,0.24,0.01,-0.341
2020-01-31 06:18:00,63.5,0.499,0.108,10.69,172.0,11.47,0.554,0.62,0.646,0.712,0.896,0.86,0.951,0.827,0.6,0.259,-0.075,-0.318
2020-01-31 06:24:00,63.5,0.522,0.115,10.5,171.0,11.47,0.564,0.597,0.646,0.712,0.902,0.856,0.902,0.873,0.61,0.246,-0.03,-0.289
2020-01-31 06:30:00,63.5,0.584,0.121,10.11,172.0,11.27,0.554,0.597,0.643,0.778,0.928,0.827,0.968,0.879,0.666,0.308,-0.043,-0.289
2020-01-31 06:36:00,63.3,0.568,0.121,9.91,173.0,11.08,0.541,0.584,0.633,0.623,0.814,0.837,0.915,0.919,0.686,0.318,0.003,-0.262
2020-01-31 06:42:00,63.3,0.545,0.141,10.11,173.0,11.08,0.554,0.551,0.614,0.686,0.846,0.925,0.873,0.823,0.702,0.443,-0.033,-0.187
2020-01-31 06:48:00,63.1,0.558,0.125,9.91,172.0,11.47,0.551,0.584,0.584,0.643,0.814,0.948,0.833,0.896,0.735,0.472,0.059,-0.289
2020-01-31 06:54:00,63.1,0.584,0.125,9.72,173.0,11.08,0.551,0.577,0.614,0.646,0.758,0.902,0.935,0.935,0.709,0.384,0.043,-0.161
2020-01-31 07:00:00,63.1,0.541,0.131,9.14,174.0,10.11,0.535,0.577,0.643,0.636,0.715,0.915,0.935,0.971,0.712,0.43,0.095,-0.157
2020-01-31 07:06:00,63.0,0.522,0.121,9.52,174.0,10.3,0.63,0.564,0.633,0.643,0.787,0.935,0.869,0.981,0.794,0.522,0.171,-0.121
2020-01-31 07:12:00,63.1,0.505,0.128,9.72,173.0,10.89,0.528,0.564,0.653,0.62,0.738,0.919,0.906,1.027,0.833,0.512,0.24,0.01
2020-01-31 07:18:00,63.0,0.61,0.135,10.11,176.0,10.89,0.499,0.554,0.62,0.646,0.712,0.896,0.86,0.951,0.827,0.6,0.259,-0.075
2020-01-31 07:24:00,63.0,0.587,0.125,9.72,174.0,10.89,0.522,0.564,0.597,0.646,0.712,0.902,0.856,0.902,0.873,0.61,0.246,-0.03
2020-01-31 07:30:00,63.0,0.646,0.141,9.14,176.0,10.69,0.584,0.554,0.597,0.643,0.778,0.928,0.827,0.968,0.879,0.666,0.308,-0.043
2020-01-31 07:36:00,63.0,0.676,0.177,9.14,183.0,9.91,0.568,0.541,0.584,0.633,0.623,0.814,0.837,0.915,0.919,0.686,0.318,0.003
2020-01-31 07:42:00,63.0,0.63,0.115,9.14,184.0,9.91,0.545,0.554,0.551,0.614,0.686,0.846,0.925,0.873,0.823,0.702,0.443,-0.033
2020-01-31 07:48:00,63.0,0.633,0.118,7.19,203.0,10.11,0.558,0.551,0.584,0.584,0.643,0.814,0.948,0.833,0.896,0.735,0.472,0.059
2020-01-31 07:54:00,59.7,0.656,0.141,7.19,203.0,7.58,0.584,0.551,0.577,0.614,0.646,0.758,0.902,0.935,0.935,0.709,0.384,0.043
2020-01-31 08:00:00,57.6,0.656,0.115,7.0,207.0,7.97,0.541,0.535,0.577,0.643,0.636,0.715,0.915,0.935,0.971,0.712,0.43,0.095
2020-01-31 08:06:00,55.9,0.709,0.171,6.61,211.0,7.19,0.522,0.63,0.564,0.633,0.643,0.787,0.935,0.869,0.981,0.794,0.522,0.171
2020-01-31 08:12:00,55.6,0.715,0.151,7.19,209.0,7.97,0.505,0.528,0.564,0.653,0.62,0.738,0.919,0.906,1.027,0.833,0.512,0.24
2020-01-31 08:18:00,55.6,0.738,0.174,6.8,211.0,8.16,0.61,0.499,0.554,0.62,0.646,0.712,0.896,0.86,0.951,0.827,0.6,0.259
