STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72242012923,1999-08-28T15:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,75,90,,,,,63,29.9,,,10,,160,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP126 T03220239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T16:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T16:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,73,90,,,,,59,29.88,,,10,,160,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP120 T03220233 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T17:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T17:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,75,88,,,0.06,6,66,29.87,,,9,,150,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET048NEW AO2 SLP116 T03110239 10344 20306 56019 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T18:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T18:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,75,86,,,,,70,29.88,,,9,,180,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP120 T03000244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T19:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T19:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,75,84,,,,,74,29.9,,,10,,190,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP125 T02890244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T20:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T20:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,77,84,,,-0.04,3,79,29.91,,,10,,220,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET042NEW AO2 SLP128 6//// T02890250 53014 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T21:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T21:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,75,82,,,,,79,29.91,,,10,,200,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP130 T02830244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T22:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T22:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,82,,,,,79,29.91,,,10,,200,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP129 T02780239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T23:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T23:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,81,,,0.01,8,84,29.91,,,10,,230,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET064NEW AO2 SLP127 6//// T02720239 10311 20272 403440267 58003 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-28T23:59:00,SOD  ,6,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,87,,,29.88,,6.8,22,2.3,0,94,80,10,15,0.00s,,,160,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9424 HR MAX TEMP TIME (LST):1339 24 HR MIN TEMP (F): 8024 HR MIN TEMP TIME (LST):0621 AVERAGE STATION PRESSURE:29.88  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):010 PEAK WIND TIME (LST):1153  FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1611 AVERAGE WIND SPEED (MPH): 6.8 24 HR AVG TEMP (F):87 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,555,1846,5/30/07
72242012923,1999-08-29T00:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T00:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,75,81,,,,,84,29.9,,,10,,270,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP126 T02720239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T01:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T01:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,77,81,,,,,89,29.89,,,10,,270,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP123 T02720250 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T02:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T03:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T03:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,81,,,,,84,29.91,,,10,,270,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP127 T02720244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T04:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T04:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,75,81,,,,,84,29.92,,,10,,280,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP131 T02720244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T05:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T05:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,75,81,,,-0.02,1,84,29.92,,,10,,280,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET054NEW AO2 SLP132 7//// T02670244 10278 20267 51006 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T06:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T06:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,82,,,,,79,29.94,,,10,,300,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP138 T02780244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T07:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T07:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,75,84,,,,,74,29.95,,,10,,310,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP141 T02890239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T08:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T08:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,75,88,,,-0.04,1,66,29.95,,,10,,290,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET036NEW AO2 SLP143 T03060239 51012 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T09:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T09:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,73,90,,,,,59,29.95,,,10,,280,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP142 T03220228 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T10:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T10:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,72,91,,,,,52,29.96,,,10,,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP144 T03330217 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T11:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T11:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,73,93,,,0.02,8,53,29.93,,,10,,190,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET048NEW AO2 SLP136 T03390228 10344 20267 58006 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T12:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T12:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,91,,,,,59,29.91,,,10,,160,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP128 T03280244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T13:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T13:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,77,91,,,,,63,29.89,,,10,,150,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP121 T03330250 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T14:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T14:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,72,84,,,0.04,5,66,29.9,,,10,,100,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET036NEW AO2 SLP125 T02890222 55012 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T15:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T15:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,73,84,,,,,70,29.88,,,10,,230,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP120 T02890228 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T16:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T16:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,73,84,,,,,70,29.87,,,10,,210,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP115 T02940228 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T17:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T17:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,73,84,,,0.04,6,70,29.86,,,10,,180,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET048NEW AO2 SLP113 T02940233 10339 20283 56015 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
