"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/07","20:18","-0.066","0.113","-"
"2020/03/07","20:24","-0.063","0.112","-"
"2020/03/07","20:30","-0.061","0.109","-"
"2020/03/07","20:36","-0.058","0.115","-"
"2020/03/07","20:42","-0.056","0.121","-"
"2020/03/07","20:48","-0.053","0.128","-"
"2020/03/07","20:54","-0.05","0.128","-"
"2020/03/07","21:00","-0.047","0.133","-"
"2020/03/07","21:06","-0.044","0.127","-"
"2020/03/07","21:12","-0.04","-","-"
"2020/03/07","21:18","-0.037","0.118","-"
"2020/03/07","21:24","-0.034","0.132","-"
"2020/03/07","21:30","-0.03","0.137","-"
"2020/03/07","21:36","-0.027","0.138","-"
"2020/03/07","21:42","-0.024","0.143","-"
"2020/03/07","21:48","-0.02","0.143","-"
"2020/03/07","21:54","-0.016","0.145","-"
"2020/03/07","22:00","-0.013","0.146","-"
"2020/03/07","22:06","-0.009","-","-"
"2020/03/07","22:12","-0.005","0.149","-"
"2020/03/07","22:18","-0.002","0.151","-"
"2020/03/07","22:24","0.002","0.158","-"
"2020/03/07","22:30","0.006","0.165","-"
"2020/03/07","22:36","0.009","0.164","-"
"2020/03/07","22:42","0.013","0.169","-"
"2020/03/07","22:48","0.017","0.173","-"
"2020/03/07","22:54","0.021","0.173","-"
"2020/03/07","23:00","0.024","0.175","-"
"2020/03/07","23:06","0.028","-","-"
"2020/03/07","23:12","0.032","-","-"
"2020/03/07","23:18","0.036","0.183","-"
"2020/03/07","23:24","0.039","0.186","-"
"2020/03/07","23:30","0.043","0.191","-"
"2020/03/07","23:36","0.047","0.194","-"
"2020/03/07","23:42","0.05","0.201","-"
"2020/03/07","23:48","0.054","0.206","-"
"2020/03/07","23:54","0.058","0.213","-"
"2020/03/08","00:00","0.061","0.211","-"
"2020/03/08","00:06","0.065","0.212","-"
"2020/03/08","00:12","0.068","0.215","-"
"2020/03/08","00:18","0.072","0.218","-"
"2020/03/08","00:24","0.075","0.218","-"
"2020/03/08","00:30","0.078","0.22","-"
"2020/03/08","00:36","0.082","0.223","-"
"2020/03/08","00:42","0.085","-","-"
"2020/03/08","00:48","0.088","0.233","-"
"2020/03/08","00:54","0.091","0.237","-"
"2020/03/08","01:00","0.094","0.238","-"
"2020/03/08","01:06","0.097","-","-"
"2020/03/08","01:12","0.1","0.245","-"
"2020/03/08","01:18","0.103","0.25","-"
"2020/03/08","01:24","0.106","0.252","-"
"2020/03/08","01:30","0.108","0.254","-"
"2020/03/08","01:36","0.111","0.257","-"
"2020/03/08","01:42","0.114","0.256","-"
"2020/03/08","01:48","0.116","0.259","-"
"2020/03/08","01:54","0.119","0.263","-"
"2020/03/08","02:00","0.121","0.265","-"
"2020/03/08","02:06","0.123","0.268","-"
"2020/03/08","02:12","0.125","0.27","-"
"2020/03/08","02:18","0.127","0.272","-"
"2020/03/08","02:24","0.129","-","-"
"2020/03/08","02:30","0.131","0.275","-"
"2020/03/08","02:36","0.133","0.27","-"
"2020/03/08","02:42","0.135","0.278","-"
"2020/03/08","02:48","0.136","-","-"
"2020/03/08","02:54","0.138","0.279","-"
"2020/03/08","03:00","0.139","0.278","-"
"2020/03/08","03:06","0.141","0.284","-"
"2020/03/08","03:12","0.142","0.288","-"
"2020/03/08","03:18","0.143","0.282","-"
"2020/03/08","03:24","0.144","0.288","-"
"2020/03/08","03:30","0.145","0.292","-"
"2020/03/08","03:36","0.146","0.295","-"
"2020/03/08","03:42","0.147","0.295","-"
"2020/03/08","03:48","0.148","0.292","-"
"2020/03/08","03:54","0.148","0.293","-"
"2020/03/08","04:00","0.149","-","-"
"2020/03/08","04:06","0.15","0.299","-"
"2020/03/08","04:12","0.15","0.301","-"
"2020/03/08","04:18","0.151","0.302","-"
"2020/03/08","04:24","0.151","0.302","-"
"2020/03/08","04:30","0.151","0.302","-"
"2020/03/08","04:36","0.152","-","-"
"2020/03/08","04:42","0.152","0.303","-"
"2020/03/08","04:48","0.152","0.306","-"
"2020/03/08","04:54","0.152","0.302","-"
"2020/03/08","05:00","0.153","0.304","-"
"2020/03/08","05:06","0.153","0.303","-"
"2020/03/08","05:12","0.153","0.303","-"
"2020/03/08","05:18","0.153","0.304","-"
"2020/03/08","05:24","0.153","0.304","-"
"2020/03/08","05:30","0.153","-","-"
"2020/03/08","05:36","0.153","0.3","-"
"2020/03/08","05:42","0.153","0.3","-"
"2020/03/08","05:48","0.153","0.299","-"
"2020/03/08","05:54","0.153","0.296","-"
"2020/03/08","06:00","0.153","0.293","-"
"2020/03/08","06:06","0.153","0.292","-"
"2020/03/08","06:12","0.153","0.292","-"
"2020/03/08","06:18","0.153","0.29","-"
"2020/03/08","06:24","0.153","0.293","-"
"2020/03/08","06:30","0.153","-","-"
"2020/03/08","06:36","0.153","-","-"
"2020/03/08","06:42","0.153","0.29","-"
"2020/03/08","06:48","0.154","0.287","-"
"2020/03/08","06:54","0.154","0.286","-"
"2020/03/08","07:00","0.154","0.286","-"
"2020/03/08","07:06","0.154","0.285","-"
"2020/03/08","07:12","0.154","0.285","-"
"2020/03/08","07:18","0.154","-","-"
"2020/03/08","07:24","0.154","0.284","-"
"2020/03/08","07:30","0.154","0.285","-"
"2020/03/08","07:36","0.154","0.286","-"
"2020/03/08","07:42","0.154","0.287","-"
"2020/03/08","07:48","0.155","-","-"
"2020/03/08","07:54","0.155","0.288","-"
"2020/03/08","08:00","0.155","-","-"
"2020/03/08","08:06","0.155","0.291","-"
"2020/03/08","08:12","0.155","0.292","-"
"2020/03/08","08:18","0.155","0.294","-"
"2020/03/08","08:24","0.155","0.296","-"
"2020/03/08","08:30","0.155","-","-"
"2020/03/08","08:36","0.155","0.298","-"
"2020/03/08","08:42","0.155","0.299","-"
"2020/03/08","08:48","0.155","0.3","-"
"2020/03/08","08:54","0.155","0.301","-"
"2020/03/08","09:00","0.155","0.304","-"
"2020/03/08","09:06","0.155","0.306","-"
"2020/03/08","09:12","0.155","-","-"
"2020/03/08","09:18","0.155","0.307","-"
"2020/03/08","09:24","0.154","0.308","-"
"2020/03/08","09:30","0.154","0.309","-"
"2020/03/08","09:36","0.154","0.309","-"
"2020/03/08","09:42","0.153","0.31","-"
"2020/03/08","09:48","0.153","0.31","-"
"2020/03/08","09:54","0.153","0.311","-"
"2020/03/08","10:00","0.152","-","-"
"2020/03/08","10:06","0.151","0.311","-"
"2020/03/08","10:12","0.151","0.311","-"
"2020/03/08","10:18","0.15","0.311","-"
"2020/03/08","10:24","0.149","0.311","-"
"2020/03/08","10:30","0.149","0.31","-"
"2020/03/08","10:36","0.148","0.308","-"
"2020/03/08","10:42","0.147","0.307","-"
"2020/03/08","10:48","0.146","-","-"
"2020/03/08","10:54","0.145","0.304","-"
"2020/03/08","11:00","0.144","0.303","-"
"2020/03/08","11:06","0.143","0.303","-"
"2020/03/08","11:12","0.142","0.302","-"
"2020/03/08","11:18","0.141","0.3","-"
"2020/03/08","11:24","0.139","0.297","-"
"2020/03/08","11:30","0.138","0.294","-"
"2020/03/08","11:36","0.137","0.291","-"
"2020/03/08","11:42","0.135","0.289","-"
"2020/03/08","11:48","0.134","0.286","-"
"2020/03/08","11:54","0.132","0.283","-"
"2020/03/08","12:00","0.13","0.281","-"
"2020/03/08","12:06","0.129","0.278","-"
"2020/03/08","12:12","0.127","0.275","-"
"2020/03/08","12:18","0.125","0.273","-"
"2020/03/08","12:24","0.123","0.27","-"
"2020/03/08","12:30","0.122","0.267","-"
"2020/03/08","12:36","0.12","-","-"
"2020/03/08","12:42","0.118","0.261","-"
"2020/03/08","12:48","0.116","0.258","-"
"2020/03/08","12:54","0.113","0.256","-"
"2020/03/08","13:00","0.111","0.254","-"
"2020/03/08","13:06","0.109","0.252","-"
"2020/03/08","13:12","0.107","0.249","-"
"2020/03/08","13:18","0.104","0.246","-"
"2020/03/08","13:24","0.102","0.244","-"
"2020/03/08","13:30","0.1","0.242","-"
"2020/03/08","13:36","0.097","0.24","-"
"2020/03/08","13:42","0.095","0.237","-"
"2020/03/08","13:48","0.092","0.235","-"
"2020/03/08","13:54","0.089","0.231","-"
"2020/03/08","14:00","0.087","0.227","-"
"2020/03/08","14:06","0.084","0.225","-"
"2020/03/08","14:12","0.081","0.221","-"
"2020/03/08","14:18","0.078","0.218","-"
"2020/03/08","14:24","0.075","0.216","-"
"2020/03/08","14:30","0.072","0.213","-"
"2020/03/08","14:36","0.069","0.21","-"
"2020/03/08","14:42","0.066","0.208","-"
"2020/03/08","14:48","0.063","0.205","-"
"2020/03/08","14:54","0.06","0.201","-"
"2020/03/08","15:00","0.057","0.196","-"
"2020/03/08","15:06","0.054","0.196","-"
"2020/03/08","15:12","0.05","0.191","-"
"2020/03/08","15:18","0.047","0.188","-"
"2020/03/08","15:24","0.044","0.19","-"
"2020/03/08","15:30","0.04","0.19","-"
"2020/03/08","15:36","0.037","0.188","-"
"2020/03/08","15:42","0.034","0.185","-"
"2020/03/08","15:48","0.03","0.184","-"
"2020/03/08","15:54","0.027","0.186","-"
"2020/03/08","16:00","0.023","0.176","-"
"2020/03/08","16:06","0.02","0.188","-"
"2020/03/08","16:12","0.017","0.178","-"
"2020/03/08","16:18","0.013","0.184","-"
"2020/03/08","16:24","0.01","0.179","-"
"2020/03/08","16:30","0.007","0.179","-"
"2020/03/08","16:36","0.003","0.176","-"
"2020/03/08","16:42","0","0.177","-"
"2020/03/08","16:48","-0.003","0.17","-"
"2020/03/08","16:54","-0.006","-","-"
"2020/03/08","17:00","-0.009","0.166","-"
"2020/03/08","17:06","-0.013","0.165","-"
"2020/03/08","17:12","-0.016","0.17","-"
"2020/03/08","17:18","-0.019","0.173","-"
"2020/03/08","17:24","-0.021","0.178","-"
"2020/03/08","17:30","-0.024","0.177","-"
"2020/03/08","17:36","-0.027","-","-"
"2020/03/08","17:42","-0.029","0.178","-"
"2020/03/08","17:48","-0.032","-","-"
"2020/03/08","17:54","-0.034","0.175","-"
"2020/03/08","18:00","-0.037","0.17","-"
"2020/03/08","18:06","-0.039","0.175","-"
"2020/03/08","18:12","-0.041","0.182","-"
"2020/03/08","18:18","-0.043","0.181","-"
"2020/03/08","18:24","-0.045","-","-"
"2020/03/08","18:30","-0.046","0.173","-"
"2020/03/08","18:36","-0.048","0.176","-"
"2020/03/08","18:42","-0.049","0.178","-"
"2020/03/08","18:48","-0.051","0.179","-"
"2020/03/08","18:54","-0.052","0.177","-"
"2020/03/08","19:00","-0.053","0.184","-"
"2020/03/08","19:06","-0.053","0.175","-"
"2020/03/08","19:12","-0.054","0.176","-"
"2020/03/08","19:18","-0.055","0.182","-"
"2020/03/08","19:24","-0.055","-","-"
"2020/03/08","19:30","-0.055","0.183","-"
"2020/03/08","19:36","-0.055","0.176","-"
"2020/03/08","19:42","-0.055","0.182","-"
"2020/03/08","19:48","-0.055","0.181","-"
"2020/03/08","19:54","-0.055","0.186","-"
"2020/03/08","20:00","-0.054","0.178","-"
"2020/03/08","20:06","-0.053","0.185","-"
"2020/03/08","20:12","-0.052","0.179","-"
"2020/03/08","20:18","-0.051","0.187","-"
"2020/03/08","20:24","-0.05","0.181","-"
"2020/03/08","20:30","-0.049","0.184","-"
"2020/03/08","20:36","-0.048","0.19","-"
"2020/03/08","20:42","-0.046","0.186","-"
"2020/03/08","20:48","-0.044","0.195","-"
"2020/03/08","20:54","-0.043","0.189","-"
"2020/03/08","21:00","-0.041","0.189","-"
"2020/03/08","21:06","-0.039","-","-"
"2020/03/08","21:12","-0.037","0.204","-"
"2020/03/08","21:18","-0.034","0.199","-"
"2020/03/08","21:24","-0.032","0.205","-"
"2020/03/08","21:30","-0.029","0.205","-"
"2020/03/08","21:36","-0.027","0.209","-"
"2020/03/08","21:42","-0.024","0.212","-"
"2020/03/08","21:48","-0.022","0.211","-"
"2020/03/08","21:54","-0.019","0.213","-"
"2020/03/08","22:00","-0.016","0.211","-"
"2020/03/08","22:06","-0.013","0.217","-"
"2020/03/08","22:12","-0.01","0.216","-"
"2020/03/08","22:18","-0.007","-","-"
"2020/03/08","22:24","-0.004","0.227","-"
"2020/03/08","22:30","-0.001","0.228","-"
"2020/03/08","22:36","0.002","0.229","-"
"2020/03/08","22:42","0.006","0.231","-"
"2020/03/08","22:48","0.009","0.238","-"
"2020/03/08","22:54","0.012","0.242","-"
"2020/03/08","23:00","0.016","0.244","-"
"2020/03/08","23:06","0.019","0.247","-"
"2020/03/08","23:12","0.022","-","-"
"2020/03/08","23:18","0.025","0.253","-"
"2020/03/08","23:24","0.029","0.26","-"
"2020/03/08","23:30","0.032","0.266","-"
"2020/03/08","23:36","0.035","0.267","-"
"2020/03/08","23:42","0.039","0.269","-"
"2020/03/08","23:48","0.042","-","-"
"2020/03/08","23:54","0.045","0.278","-"
"2020/03/09","00:00","0.049","0.28","-"
"2020/03/09","00:06","0.052","0.284","-"
"2020/03/09","00:12","0.055","0.286","-"
"2020/03/09","00:18","0.058","0.287","-"
"2020/03/09","00:24","0.061","0.281","-"
"2020/03/09","00:30","0.065","0.285","-"
"2020/03/09","00:36","0.068","0.29","-"
"2020/03/09","00:42","0.071","0.294","-"
"2020/03/09","00:48","0.074","-","-"
"2020/03/09","00:54","0.077","0.3","-"
"2020/03/09","01:00","0.079","0.297","-"
"2020/03/09","01:06","0.082","0.3","-"
"2020/03/09","01:12","0.085","0.3","-"
"2020/03/09","01:18","0.088","0.301","-"
"2020/03/09","01:24","0.09","0.303","-"
"2020/03/09","01:30","0.093","0.305","-"
"2020/03/09","01:36","0.095","0.308","-"
"2020/03/09","01:42","0.098","0.31","-"
"2020/03/09","01:48","0.1","-","-"
"2020/03/09","01:54","0.103","0.312","-"
"2020/03/09","02:00","0.105","-","-"
"2020/03/09","02:06","0.107","0.313","-"
"2020/03/09","02:12","0.109","0.319","-"
"2020/03/09","02:18","0.111","0.318","-"
"2020/03/09","02:24","0.113","0.321","-"
"2020/03/09","02:30","0.115","0.32","-"
"2020/03/09","02:36","0.117","0.323","-"
"2020/03/09","02:42","0.118","0.32","-"
"2020/03/09","02:48","0.12","0.322","-"
"2020/03/09","02:54","0.122","0.327","-"
"2020/03/09","03:00","0.123","0.33","-"
"2020/03/09","03:06","0.124","0.331","-"
"2020/03/09","03:12","0.126","0.332","-"
"2020/03/09","03:18","0.127","0.334","-"
"2020/03/09","03:24","0.128","0.334","-"
"2020/03/09","03:30","0.129","0.336","-"
"2020/03/09","03:36","0.13","0.338","-"
"2020/03/09","03:42","0.131","0.343","-"
"2020/03/09","03:48","0.132","0.346","-"
"2020/03/09","03:54","0.133","0.348","-"
"2020/03/09","04:00","0.134","0.349","-"
"2020/03/09","04:06","0.135","0.348","-"
"2020/03/09","04:12","0.135","0.346","-"
"2020/03/09","04:18","0.136","-","-"
"2020/03/09","04:24","0.136","0.35","-"
"2020/03/09","04:30","0.137","0.35","-"
"2020/03/09","04:36","0.137","-","-"
"2020/03/09","04:42","0.137","0.353","-"
"2020/03/09","04:48","0.138","0.35","-"
"2020/03/09","04:54","0.138","0.353","-"
"2020/03/09","05:00","0.138","0.354","-"
"2020/03/09","05:06","0.138","0.354","-"
"2020/03/09","05:12","0.139","0.355","-"
"2020/03/09","05:18","0.139","0.355","-"
"2020/03/09","05:24","0.139","0.358","-"
"2020/03/09","05:30","0.139","0.357","-"
"2020/03/09","05:36","0.139","0.356","-"
"2020/03/09","05:42","0.139","0.357","-"
"2020/03/09","05:48","0.139","0.357","-"
"2020/03/09","05:54","0.139","0.357","-"
"2020/03/09","06:00","0.139","-","-"
"2020/03/09","06:06","0.138","0.356","-"
"2020/03/09","06:12","0.138","0.356","-"
"2020/03/09","06:18","0.138","0.358","-"
"2020/03/09","06:24","0.138","0.357","-"
"2020/03/09","06:30","0.138","0.352","-"
"2020/03/09","06:36","0.138","0.352","-"
"2020/03/09","06:42","0.138","0.354","-"
"2020/03/09","06:48","0.138","0.354","-"
"2020/03/09","06:54","0.138","0.351","-"
"2020/03/09","07:00","0.138","-","-"
"2020/03/09","07:06","0.138","0.353","-"
"2020/03/09","07:12","0.137","0.357","-"
"2020/03/09","07:18","0.137","0.357","-"
"2020/03/09","07:24","0.137","0.356","-"
"2020/03/09","07:30","0.137","0.355","-"
"2020/03/09","07:36","0.137","0.354","-"
"2020/03/09","07:42","0.138","0.355","-"
"2020/03/09","07:48","0.138","0.355","-"
"2020/03/09","07:54","0.138","0.358","-"
"2020/03/09","08:00","0.138","0.361","-"
"2020/03/09","08:06","0.138","0.362","-"
"2020/03/09","08:12","0.138","0.362","-"
"2020/03/09","08:18","0.138","-","-"
"2020/03/09","08:24","0.139","0.366","-"
"2020/03/09","08:30","0.139","0.368","-"
"2020/03/09","08:36","0.139","-","-"
"2020/03/09","08:42","0.139","-","-"
"2020/03/09","08:48","0.14","0.371","-"
"2020/03/09","08:54","0.14","0.372","-"
"2020/03/09","09:00","0.14","-","-"
"2020/03/09","09:06","0.14","-","-"
"2020/03/09","09:12","0.141","0.379","-"
"2020/03/09","09:18","0.141","0.382","-"
"2020/03/09","09:24","0.141","0.384","-"
"2020/03/09","09:30","0.142","0.382","-"
"2020/03/09","09:36","0.142","0.381","-"
"2020/03/09","09:42","0.143","0.381","-"
"2020/03/09","09:48","0.143","0.383","-"
"2020/03/09","09:54","0.143","0.386","-"
"2020/03/09","10:00","0.144","0.386","-"
"2020/03/09","10:06","0.144","0.385","-"
"2020/03/09","10:12","0.144","0.385","-"
"2020/03/09","10:18","0.144","-","-"
"2020/03/09","10:24","0.145","0.386","-"
"2020/03/09","10:30","0.145","0.389","-"
"2020/03/09","10:36","0.145","0.39","-"
"2020/03/09","10:42","0.145","0.389","-"
"2020/03/09","10:48","0.146","0.387","-"
"2020/03/09","10:54","0.146","0.387","-"
"2020/03/09","11:00","0.146","0.387","-"
"2020/03/09","11:06","0.146","0.388","-"
"2020/03/09","11:12","0.146","0.388","-"
"2020/03/09","11:18","0.146","0.389","-"
"2020/03/09","11:24","0.146","0.388","-"
"2020/03/09","11:30","0.146","0.387","-"
"2020/03/09","11:36","0.145","-","-"
"2020/03/09","11:42","0.145","0.39","-"
"2020/03/09","11:48","0.145","0.391","-"
"2020/03/09","11:54","0.144","0.39","-"
"2020/03/09","12:00","0.144","0.386","-"
"2020/03/09","12:06","0.144","0.385","-"
"2020/03/09","12:12","0.143","-","-"
"2020/03/09","12:18","0.142","-","-"
"2020/03/09","12:24","0.142","0.377","-"
"2020/03/09","12:30","0.141","0.373","-"
"2020/03/09","12:36","0.14","0.372","-"
"2020/03/09","12:42","0.139","0.371","-"
"2020/03/09","12:48","0.138","0.369","-"
"2020/03/09","12:54","0.137","0.369","-"
"2020/03/09","13:00","0.136","0.365","-"
"2020/03/09","13:06","0.135","0.364","-"
"2020/03/09","13:12","0.134","0.358","-"
"2020/03/09","13:18","0.132","0.359","-"
"2020/03/09","13:24","0.131","0.356","-"
"2020/03/09","13:30","0.129","0.355","-"
"2020/03/09","13:36","0.128","0.35","-"
"2020/03/09","13:42","0.126","0.345","-"
"2020/03/09","13:48","0.125","0.344","-"
"2020/03/09","13:54","0.123","-","-"
"2020/03/09","14:00","0.121","0.336","-"
"2020/03/09","14:06","0.119","-","-"
"2020/03/09","14:12","0.117","0.335","-"
"2020/03/09","14:18","0.115","0.328","-"
"2020/03/09","14:24","0.113","0.325","-"
"2020/03/09","14:30","0.111","0.318","-"
"2020/03/09","14:36","0.109","0.313","-"
"2020/03/09","14:42","0.106","0.307","-"
"2020/03/09","14:48","0.104","0.304","-"
"2020/03/09","14:54","0.102","0.301","-"
"2020/03/09","15:00","0.099","0.296","-"
"2020/03/09","15:06","0.097","0.295","-"
"2020/03/09","15:12","0.094","0.291","-"
"2020/03/09","15:18","0.092","0.288","-"
"2020/03/09","15:24","0.089","0.285","-"
"2020/03/09","15:30","0.086","0.281","-"
"2020/03/09","15:36","0.084","0.276","-"
"2020/03/09","15:42","0.081","0.272","-"
"2020/03/09","15:48","0.078","0.269","-"
"2020/03/09","15:54","0.076","0.268","-"
"2020/03/09","16:00","0.073","0.264","-"
"2020/03/09","16:06","0.07","0.262","-"
"2020/03/09","16:12","0.067","0.26","-"
"2020/03/09","16:18","0.064","0.256","-"
"2020/03/09","16:24","0.061","0.253","-"
"2020/03/09","16:30","0.058","0.249","-"
"2020/03/09","16:36","0.056","0.247","-"
"2020/03/09","16:42","0.053","0.245","-"
"2020/03/09","16:48","0.05","0.24","-"
"2020/03/09","16:54","0.047","0.237","-"
"2020/03/09","17:00","0.044","0.241","-"
"2020/03/09","17:06","0.041","0.234","-"
"2020/03/09","17:12","0.038","0.233","-"
"2020/03/09","17:18","0.036","0.232","-"
"2020/03/09","17:24","0.033","-","-"
"2020/03/09","17:30","0.03","0.229","-"
"2020/03/09","17:36","0.028","0.229","-"
"2020/03/09","17:42","0.025","0.227","-"
"2020/03/09","17:48","0.022","0.223","-"
"2020/03/09","17:54","0.02","0.227","-"
"2020/03/09","18:00","0.017","-","-"
"2020/03/09","18:06","0.015","0.221","-"
"2020/03/09","18:12","0.012","0.222","-"
"2020/03/09","18:18","0.01","0.219","-"
"2020/03/09","18:24","0.008","0.219","-"
"2020/03/09","18:30","0.006","0.217","-"
"2020/03/09","18:36","0.004","0.218","-"
"2020/03/09","18:42","0.002","0.215","-"
"2020/03/09","18:48","0","0.211","-"
"2020/03/09","18:54","-0.002","0.21","-"
"2020/03/09","19:00","-0.004","0.209","-"
"2020/03/09","19:06","-0.005","0.206","-"
"2020/03/09","19:12","-0.007","0.21","-"
"2020/03/09","19:18","-0.008","0.206","-"
"2020/03/09","19:24","-0.01","0.205","-"
"2020/03/09","19:30","-0.011","0.207","-"
"2020/03/09","19:36","-0.012","0.207","-"
"2020/03/09","19:42","-0.013","0.21","-"
"2020/03/09","19:48","-0.014","0.211","-"
"2020/03/09","19:54","-0.014","0.21","-"
"2020/03/09","20:00","-0.015","0.202","-"
"2020/03/09","20:06","-0.015","0.206","-"
"2020/03/09","20:12","-0.016","0.201","-"
"2020/03/09","20:18","-0.016","0.21","-"
"2020/03/09","20:24","-0.016","0.2","-"
"2020/03/09","20:30","-0.016","0.204","-"
"2020/03/09","20:36","-0.016","0.207","-"
"2020/03/09","20:42","-0.015","0.202","-"
"2020/03/09","20:48","-0.015","0.203","-"
"2020/03/09","20:54","-0.014","0.201","-"
"2020/03/09","21:00","-0.014","0.205","-"
"2020/03/09","21:06","-0.013","0.202","-"
"2020/03/09","21:12","-0.012","0.203","-"
"2020/03/09","21:18","-0.011","0.206","-"
"2020/03/09","21:24","-0.009","0.21","-"
"2020/03/09","21:30","-0.008","0.212","-"
"2020/03/09","21:36","-0.007","0.21","-"
"2020/03/09","21:42","-0.005","0.213","-"
"2020/03/09","21:48","-0.004","0.217","-"
"2020/03/09","21:54","-0.002","0.22","-"
"2020/03/09","22:00","0","0.222","-"
"2020/03/09","22:06","0.002","0.224","-"
"2020/03/09","22:12","0.004","0.228","-"
"2020/03/09","22:18","0.006","-","-"
"2020/03/09","22:24","0.008","0.227","-"
"2020/03/09","22:30","0.01","0.226","-"
"2020/03/09","22:36","0.013","0.222","-"
"2020/03/09","22:42","0.015","0.227","-"
"2020/03/09","22:48","0.018","0.231","-"
"2020/03/09","22:54","0.02","0.23","-"
"2020/03/09","23:00","0.023","0.237","-"
"2020/03/09","23:06","0.025","-","-"
"2020/03/09","23:12","0.028","0.263","-"
"2020/03/09","23:18","0.03","-","-"
"2020/03/09","23:24","0.033","0.272","-"
"2020/03/09","23:30","0.036","-","-"
"2020/03/09","23:36","0.038","0.279","-"
"2020/03/09","23:42","0.041","0.282","-"
"2020/03/09","23:48","0.044","0.287","-"
"2020/03/09","23:54","0.047","-","-"
"2020/03/10","00:00","0.049","0.294","-"
"2020/03/10","00:06","0.052","0.295","-"
"2020/03/10","00:12","0.055","0.302","-"
"2020/03/10","00:18","0.057","0.302","-"
"2020/03/10","00:24","0.06","0.302","-"
"2020/03/10","00:30","0.062","-","-"
"2020/03/10","00:36","0.065","0.304","-"
"2020/03/10","00:42","0.068","0.307","-"
"2020/03/10","00:48","0.07","0.306","-"
"2020/03/10","00:54","0.072","0.311","-"
"2020/03/10","01:00","0.075","-","-"
"2020/03/10","01:06","0.077","0.32","-"
"2020/03/10","01:12","0.079","0.324","-"
"2020/03/10","01:18","0.082","0.327","-"
"2020/03/10","01:24","0.084","-","-"
"2020/03/10","01:30","0.086","0.323","-"
"2020/03/10","01:36","0.088","0.321","-"
"2020/03/10","01:42","0.09","0.327","-"
"2020/03/10","01:48","0.092","0.325","-"
"2020/03/10","01:54","0.094","0.315","-"
"2020/03/10","02:00","0.095","0.312","-"
"2020/03/10","02:06","0.097","0.304","-"
"2020/03/10","02:12","0.099","0.304","-"
"2020/03/10","02:18","0.1","-","-"
"2020/03/10","02:24","0.102","0.311","-"
"2020/03/10","02:30","0.103","0.316","-"
"2020/03/10","02:36","0.105","0.31","-"
"2020/03/10","02:42","0.106","0.306","-"
"2020/03/10","02:48","0.107","0.305","-"
"2020/03/10","02:54","0.109","0.305","-"
"2020/03/10","03:00","0.11","0.309","-"
"2020/03/10","03:06","0.111","0.318","-"
"2020/03/10","03:12","0.112","0.325","-"
"2020/03/10","03:18","0.113","0.331","-"
"2020/03/10","03:24","0.114","0.334","-"
"2020/03/10","03:30","0.115","-","-"
"2020/03/10","03:36","0.115","0.33","-"
"2020/03/10","03:42","0.116","0.317","-"
"2020/03/10","03:48","0.117","0.322","-"
"2020/03/10","03:54","0.118","0.313","-"
"2020/03/10","04:00","0.118","0.315","-"
"2020/03/10","04:06","0.119","-","-"
"2020/03/10","04:12","0.119","0.317","-"
"2020/03/10","04:18","0.12","0.317","-"
"2020/03/10","04:24","0.12","0.31","-"
"2020/03/10","04:30","0.12","0.314","-"
"2020/03/10","04:36","0.121","0.309","-"
"2020/03/10","04:42","0.121","0.314","-"
"2020/03/10","04:48","0.121","0.311","-"
"2020/03/10","04:54","0.121","0.315","-"
"2020/03/10","05:00","0.121","0.313","-"
"2020/03/10","05:06","0.121","0.311","-"
"2020/03/10","05:12","0.121","0.312","-"
"2020/03/10","05:18","0.121","0.317","-"
"2020/03/10","05:24","0.121","0.319","-"
"2020/03/10","05:30","0.121","0.316","-"
"2020/03/10","05:36","0.121","0.32","-"
"2020/03/10","05:42","0.121","0.32","-"
"2020/03/10","05:48","0.121","-","-"
"2020/03/10","05:54","0.121","0.316","-"
"2020/03/10","06:00","0.121","0.316","-"
"2020/03/10","06:06","0.12","0.316","-"
"2020/03/10","06:12","0.12","0.319","-"
"2020/03/10","06:18","0.12","-","-"
"2020/03/10","06:24","0.119","0.316","-"
"2020/03/10","06:30","0.119","0.315","-"
"2020/03/10","06:36","0.119","-","-"
"2020/03/10","06:42","0.119","0.306","-"
"2020/03/10","06:48","0.118","0.306","-"
"2020/03/10","06:54","0.118","0.305","-"
"2020/03/10","07:00","0.118","0.305","-"
"2020/03/10","07:06","0.117","0.304","-"
"2020/03/10","07:12","0.117","0.302","-"
"2020/03/10","07:18","0.117","0.297","-"
"2020/03/10","07:24","0.116","0.294","-"
"2020/03/10","07:30","0.116","0.291","-"
"2020/03/10","07:36","0.116","0.288","-"
"2020/03/10","07:42","0.115","0.289","-"
"2020/03/10","07:48","0.115","0.289","-"
"2020/03/10","07:54","0.115","-","-"
"2020/03/10","08:00","0.115","0.285","-"
"2020/03/10","08:06","0.115","0.284","-"
"2020/03/10","08:12","0.114","0.282","-"
"2020/03/10","08:18","0.114","0.279","-"
"2020/03/10","08:24","0.114","-","-"
"2020/03/10","08:30","0.114","0.275","-"
"2020/03/10","08:36","0.114","0.273","-"
"2020/03/10","08:42","0.114","0.272","-"
"2020/03/10","08:48","0.114","0.273","-"
"2020/03/10","08:54","0.115","0.275","-"
"2020/03/10","09:00","0.115","0.274","-"
