date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
2/15/2020,14:00,0.045,-,14.3,1.6,1.84,59
2/15/2020,15:00,0.068,-,14.3,2.01,2.87,107
2/15/2020,16:00,0.099,-,14.4,2.79,4.1,104
2/15/2020,17:00,0.134,-,14.9,5.82,6.13,107
2/15/2020,18:00,0.163,-,15.2,4.9,5.89,109
2/15/2020,19:00,0.19,-,15.7,5.44,6.15,108
2/15/2020,20:00,0.209,-,15.9,5.89,6.57,111
2/15/2020,21:00,0.23,-,16.2,5.03,5.47,114
2/15/2020,22:00,0.251,-,16.3,5.69,6.68,112
2/15/2020,23:00,0.266,-,16.2,4.63,5.84,130
2/16/2020,0:00,0.275,-,16.3,3.8,5.48,134
2/16/2020,1:00,0.274,-,16.3,2.42,3.21,108
2/16/2020,2:00,0.277,-,16.2,4.08,4.78,122
2/16/2020,3:00,-,-,-,-,-,-
2/16/2020,4:00,0.292,-,16.2,2.59,2.75,94
2/16/2020,5:00,0.288,-,16.2,1.32,1.57,95
2/16/2020,6:00,0.272,-,16.2,1.69,1.84,20
2/16/2020,7:00,-,-,-,-,-,-
2/16/2020,8:00,0.225,-,16.3,2.25,2.55,80
2/16/2020,9:00,0.201,-,16.3,2.74,3.3,93
2/16/2020,10:00,0.174,-,16.3,0.82,0.87,114
2/16/2020,11:00,0.149,-,16.3,1.22,1.71,42
2/16/2020,12:00,0.127,-,16.3,1.25,1.34,19
2/16/2020,13:00,0.108,-,16.3,0.37,0.8,23
2/16/2020,14:00,0.1,-,16.3,2.31,2.58,2
2/16/2020,15:00,0.098,-,16.3,1.79,2.23,14
2/16/2020,16:00,0.111,-,16.3,0.72,1.35,142
2/16/2020,17:00,0.141,-,16.5,3.36,3.62,96
2/16/2020,18:00,0.176,-,16.8,3.82,4.24,110
2/16/2020,19:00,0.205,-,17.1,3.97,4.07,114
2/16/2020,20:00,0.234,-,17.4,3.17,3.76,113
2/16/2020,21:00,0.266,-,17.7,5.14,5.41,113
2/16/2020,22:00,0.287,-,18.2,4.96,5.51,102
2/16/2020,23:00,0.305,-,18.6,4.47,6.25,133
2/17/2020,0:00,0.328,-,18.8,6.23,7.11,130
2/17/2020,1:00,0.334,-,18.8,5,5.87,150
2/17/2020,2:00,0.337,-,18.8,4.53,4.95,121
2/17/2020,3:00,0.335,-,18.9,7.02,8.05,166
2/17/2020,4:00,0.342,-,18.9,5.78,7.67,169
2/17/2020,5:00,-,-,-,-,-,-
2/17/2020,6:00,-,-,-,-,-,-
2/17/2020,7:00,0.301,-,18.9,4.58,5.86,168
2/17/2020,8:00,0.272,-,18.9,4.63,5.79,175
2/17/2020,9:00,0.243,-,18.9,5.63,6.25,173
2/17/2020,10:00,0.214,-,19,3.94,6.51,204
2/17/2020,11:00,0.187,-,19,5.02,6.86,230
2/17/2020,12:00,0.163,-,19,3.97,4.99,221
2/17/2020,13:00,0.139,-,18.9,2.26,2.9,192
2/17/2020,14:00,0.121,-,18.9,3.57,3.95,173
2/17/2020,15:00,0.107,-,18.8,5.32,6.41,175
2/17/2020,16:00,0.1,-,18.9,5.54,6.61,171
2/17/2020,17:00,0.112,-,19,5.26,8.15,188
2/17/2020,18:00,0.148,-,19.2,5.45,9.04,195
2/17/2020,19:00,0.188,-,19.6,7.29,10.31,179
2/17/2020,20:00,0.229,-,20,8.32,10.83,181
2/17/2020,21:00,0.268,-,20.2,9.7,12.04,174
2/17/2020,22:00,0.302,-,20.4,9.35,14.45,180
2/17/2020,23:00,0.335,-,20.6,11.23,12.44,180
2/18/2020,0:00,0.357,-,20.6,8.4,11.86,183
2/18/2020,1:00,0.373,-,20.5,8.03,9.48,183
2/18/2020,2:00,0.394,-,20.4,7.59,11.12,182
2/18/2020,3:00,0.398,-,20.3,7.12,8.91,177
2/18/2020,4:00,0.375,-,20.2,6.33,8.17,178
2/18/2020,5:00,0.369,-,20.2,5.51,8.81,183
2/18/2020,6:00,0.351,-,20.1,6.95,10.77,186
2/18/2020,7:00,0.336,-,20.1,7.86,10.3,184
2/18/2020,8:00,0.328,-,20.1,7.06,9.85,186
2/18/2020,9:00,0.301,-,20.1,7.47,9.92,190
2/18/2020,10:00,0.283,-,20.2,7.73,10.6,181
2/18/2020,11:00,0.252,-,20.2,7.21,9.89,182
2/18/2020,12:00,0.23,-,20.3,6.43,8.31,175
2/18/2020,13:00,0.204,-,20.3,5.93,7.95,177
2/18/2020,14:00,-,-,-,-,-,-
2/18/2020,15:00,0.151,-,20.3,5.83,8.51,180
2/18/2020,16:00,0.136,-,20.4,7.85,9.6,184
2/18/2020,17:00,0.128,-,20.4,8.67,10.2,174
2/18/2020,18:00,0.132,-,20.5,7.69,11.3,179
2/18/2020,19:00,0.162,-,21.1,8.24,11.17,186
2/18/2020,20:00,0.193,-,21.3,9.04,10.01,152
2/18/2020,21:00,0.232,-,21.4,6.46,7.28,132
2/18/2020,22:00,0.27,-,21.4,7.18,7.97,121
2/18/2020,23:00,0.29,-,21.5,6.12,7.75,123
2/19/2020,0:00,0.312,-,21.6,4.02,4.06,98
2/19/2020,1:00,0.325,-,21.6,3.13,4.2,102
2/19/2020,2:00,0.328,-,21.6,2.72,2.93,111
2/19/2020,3:00,0.344,-,21.7,3.86,4.6,116
2/19/2020,4:00,0.363,-,21.7,7.65,9.11,44
2/19/2020,5:00,0.382,-,21.6,5.45,8.03,28
2/19/2020,6:00,0.326,-,21.4,7.84,9.77,25
2/19/2020,7:00,0.31,-,21.2,7.34,9.09,47
2/19/2020,8:00,0.309,-,20.9,5.9,8.3,42
2/19/2020,9:00,0.295,-,20.7,5.47,6.64,40
2/19/2020,10:00,0.272,-,20.5,5.47,6.58,34
2/19/2020,11:00,0.238,-,20.2,5.66,6.87,37
2/19/2020,12:00,0.212,-,20,5.1,6.6,45
2/19/2020,13:00,0.177,-,19.7,5.19,6.53,32
2/19/2020,14:00,0.138,-,19.5,5.37,6.53,22
2/19/2020,15:00,0.111,-,19.2,4.84,6.4,30
2/19/2020,16:00,0.091,-,18.9,4.52,6.41,38
2/19/2020,17:00,0.069,-,18.8,5,5.58,54
2/19/2020,18:00,0.056,-,18.7,4.07,5.13,43
2/19/2020,19:00,0.046,-,18.7,4.14,4.74,1
2/19/2020,20:00,0.063,-,18.6,4.72,5.67,12
2/19/2020,21:00,0.085,-,18.6,6.27,7.07,21
2/19/2020,22:00,0.111,-,18.7,5.6,6.43,39
2/19/2020,23:00,0.143,-,18.4,4.6,5.5,30
2/20/2020,0:00,0.18,-,18.3,5.38,5.95,35
2/20/2020,1:00,0.207,-,18.4,4.3,5.8,41
2/20/2020,2:00,0.224,-,18.3,7.23,7.94,31
2/20/2020,3:00,0.239,-,18.3,5.72,6.94,37
2/20/2020,4:00,0.248,-,18.4,5.78,6.66,29
2/20/2020,5:00,0.253,-,18.3,4.26,5.22,41
2/20/2020,6:00,0.268,-,18.3,4.66,5.88,39
2/20/2020,7:00,0.273,-,18.2,6.7,7.67,13
2/20/2020,8:00,0.254,-,18.1,7.01,8.39,15
2/20/2020,9:00,0.229,-,17.9,8.12,9.09,13
2/20/2020,10:00,0.214,-,17.7,6.88,8.46,34
2/20/2020,11:00,0.187,-,17.6,6.65,8.36,20
2/20/2020,12:00,0.173,-,17.5,8.3,9.5,32
2/20/2020,13:00,0.146,-,17.3,7.5,9.03,33
2/20/2020,14:00,0.111,-,17,5.87,7.36,36
2/20/2020,15:00,0.095,-,16.8,6.72,8.19,40
2/20/2020,16:00,0.094,-,16.3,8.36,9.6,33
2/20/2020,17:00,0.077,-,16.1,8.9,10.68,36
2/20/2020,18:00,0.065,-,15.8,9.84,12.39,35
2/20/2020,19:00,-,-,-,-,-,-
2/20/2020,20:00,0.031,-,15.4,8.07,10.33,28
2/20/2020,21:00,0.04,-,15.3,8.12,10.52,33
2/20/2020,22:00,-,-,-,-,-,-
2/20/2020,23:00,0.097,-,14.8,8.71,10.55,27
2/21/2020,0:00,0.124,-,14.5,8.03,9.4,32
2/21/2020,1:00,0.143,-,14.4,9.61,10.85,35
2/21/2020,2:00,0.176,-,14.2,7.26,8.76,31
2/21/2020,3:00,0.19,-,14.2,7.64,8.37,27
2/21/2020,4:00,0.213,-,14.1,7.1,9.73,25
2/21/2020,5:00,0.23,-,14,6.76,7.63,34
2/21/2020,6:00,0.249,-,14.2,6.96,8.24,39
2/21/2020,7:00,0.315,-,14.2,9.87,11.8,49
2/21/2020,8:00,-,-,-,-,-,-
2/21/2020,9:00,0.265,-,13.6,9.55,10.83,50
2/21/2020,10:00,0.273,-,13.9,8.87,10.37,44
2/21/2020,11:00,0.264,-,13.6,8.51,9.53,44
2/21/2020,12:00,0.239,-,13.4,7.2,8.8,31
2/21/2020,13:00,0.204,-,13.3,8.24,10.47,23
2/21/2020,14:00,0.17,-,13.2,8.22,9.29,30
2/21/2020,15:00,0.143,-,13.1,7.61,9.11,34
2/21/2020,16:00,-,-,-,-,-,-
2/21/2020,17:00,0.106,-,13.3,6.39,8.92,57
2/21/2020,18:00,0.092,-,13.5,7.1,8.98,51
2/21/2020,19:00,0.08,-,13.8,4.83,8.15,61
2/21/2020,20:00,0.069,-,13.7,5.97,8.06,52
2/21/2020,21:00,0.086,-,13.7,3.38,4.78,70
2/21/2020,22:00,0.12,-,14,3.83,4.58,68
2/21/2020,23:00,0.15,-,14.1,4.1,4.25,128
2/22/2020,0:00,0.188,-,14.2,5.13,6.45,139
2/22/2020,1:00,0.222,-,14.3,5.38,6.34,132
2/22/2020,2:00,0.244,-,14.5,4.97,6.12,133
2/22/2020,3:00,0.255,-,14.7,3.99,4.96,128
2/22/2020,4:00,0.255,-,14.6,1.59,2.09,224
2/22/2020,5:00,0.256,-,14.4,2.62,3.1,167
2/22/2020,6:00,0.255,-,14.3,2.5,3.27,156
2/22/2020,7:00,-,-,-,-,-,-
2/22/2020,8:00,0.269,-,14.2,2.34,2.74,346
2/22/2020,9:00,0.264,-,14.1,2.97,3.32,21
2/22/2020,10:00,0.254,-,14,2.67,3.11,35
2/22/2020,11:00,0.253,-,13.8,3.96,4.69,54
2/22/2020,12:00,0.235,-,13.6,2.3,3.32,63
2/22/2020,13:00,0.212,-,13.5,1.19,1.67,56
2/22/2020,14:00,0.195,-,13.4,1.87,2.54,81
2/22/2020,15:00,0.18,-,13.4,3.74,4.2,105
2/22/2020,16:00,0.171,-,13.6,4.59,6.67,117
2/22/2020,17:00,0.16,-,13.9,6.34,7.08,129
2/22/2020,18:00,0.147,-,14.4,5.68,5.96,121
2/22/2020,19:00,0.137,-,14.8,5.73,7.75,133
2/22/2020,20:00,0.135,-,15,7.27,8.01,132
2/22/2020,21:00,0.145,-,15.3,7.29,8.71,131
2/22/2020,22:00,0.168,-,15.8,6.93,8.04,133
2/22/2020,23:00,0.198,-,15.7,7.52,8.8,122
2/23/2020,0:00,0.227,-,15.7,6.38,7.39,127
2/23/2020,1:00,-,-,-,-,-,-
2/23/2020,2:00,0.27,-,15.6,6.47,7.55,164
2/23/2020,3:00,0.278,-,15.6,3.52,5.88,162
2/23/2020,4:00,0.287,-,15.5,2.55,3.63,149
2/23/2020,5:00,0.288,-,15.5,4.17,4.63,164
2/23/2020,6:00,0.29,-,15.5,5.58,6.14,174
2/23/2020,7:00,0.305,-,15.4,6.54,8.53,170
2/23/2020,8:00,-,-,-,-,-,-
2/23/2020,9:00,0.316,-,15.4,4.68,5.22,169
2/23/2020,10:00,0.311,-,15.4,5.49,6.72,168
2/23/2020,11:00,0.311,-,15.4,2.71,3.86,210
2/23/2020,12:00,0.301,-,15.4,3.25,5.85,189
2/23/2020,13:00,0.281,-,15.3,4.71,5.76,186
2/23/2020,14:00,0.257,-,15.3,5.2,6.24,174
2/23/2020,15:00,0.229,-,15.3,6.06,7.98,177
2/23/2020,16:00,0.204,-,15.3,7.82,10.64,183
2/23/2020,17:00,0.187,-,15.5,7.33,9.65,187
2/23/2020,18:00,0.177,-,15.7,11.26,12.63,185
2/23/2020,19:00,0.176,-,16.3,9.07,12.01,185
2/23/2020,20:00,-,-,-,-,-,-
2/23/2020,21:00,0.175,-,16.9,9.16,12.89,192
2/23/2020,22:00,-,-,-,-,-,-
2/23/2020,23:00,0.195,-,17.2,8.35,10.78,180
2/24/2020,0:00,0.214,-,17.1,9.38,12.26,180
2/24/2020,1:00,0.247,-,17.1,7.58,9.57,176
2/24/2020,2:00,0.265,-,17.4,8.11,11.21,182
2/24/2020,3:00,0.292,-,17.3,8.05,10.6,179
2/24/2020,4:00,0.305,-,17.5,8.43,10.74,182
2/24/2020,5:00,0.321,-,17.5,5.1,8.98,176
2/24/2020,6:00,0.32,-,17.3,6.86,9.62,187
2/24/2020,7:00,0.321,-,17.4,7.43,9.48,188
2/24/2020,8:00,0.343,-,17.4,7.3,9.91,187
2/24/2020,9:00,-,-,-,-,-,-
2/24/2020,10:00,0.358,-,17.6,3.89,5.19,176
2/24/2020,11:00,0.344,-,17.7,1.4,3,198
2/24/2020,12:00,0.347,-,17.7,3.98,5.78,183
2/24/2020,13:00,0.345,-,17.8,4.4,5.86,215
2/24/2020,14:00,0.319,-,17.7,5.86,7.41,224
2/24/2020,15:00,0.294,-,17.7,3.59,4.91,243
2/24/2020,16:00,0.262,-,17.7,4.28,4.91,274
2/24/2020,17:00,-,-,-,-,-,-
2/24/2020,18:00,0.202,-,17.8,6.61,7.81,340
2/24/2020,19:00,0.18,-,18,5.42,6.06,3
2/24/2020,20:00,0.168,-,18.6,5.81,7.45,354
2/24/2020,21:00,0.149,-,19.1,7.83,8.8,356
2/24/2020,22:00,0.139,-,19.1,4.73,6.06,12
2/24/2020,23:00,0.147,-,19.1,2.91,3.88,21
2/25/2020,0:00,0.191,-,19.1,2.27,2.81,7
2/25/2020,1:00,0.222,-,19.1,0.8,1.62,14
2/25/2020,2:00,0.247,-,19.1,0,0.47,38
2/25/2020,3:00,0.266,-,19.1,1.44,1.71,158
2/25/2020,4:00,0.273,-,19.2,2.04,2.06,115
2/25/2020,5:00,0.281,-,19.2,2.74,2.86,117
2/25/2020,6:00,0.275,-,19.2,0,0.73,133
2/25/2020,7:00,0.266,-,19.2,2.35,2.59,188
2/25/2020,8:00,0.259,-,19.2,5.04,5.45,178
2/25/2020,9:00,0.263,-,19.1,3.19,3.67,169
2/25/2020,10:00,0.253,-,19,1.27,1.71,192
2/25/2020,11:00,-,-,-,-,-,-
2/25/2020,12:00,0.244,-,18.8,0.64,1.39,30
2/25/2020,13:00,0.246,-,18.8,0.12,0.59,199
2/25/2020,14:00,0.233,-,18.7,1.07,2.06,34
2/25/2020,15:00,0.206,-,18.6,1.67,2.04,342
2/25/2020,16:00,0.197,-,18.6,3.06,3.74,6
2/25/2020,17:00,0.164,-,18.7,1.53,1.9,75
2/25/2020,18:00,0.139,-,19,2.87,3.02,70
2/25/2020,19:00,-,-,-,-,-,-
2/25/2020,20:00,0.121,-,20.2,3.48,3.91,113
2/25/2020,21:00,0.121,-,20.6,3.9,4.25,144
2/25/2020,22:00,0.141,-,21.2,6.42,6.34,126
2/25/2020,23:00,0.141,-,21.3,5.86,8.05,133
2/26/2020,0:00,0.149,-,21.4,5.08,6.06,125
2/26/2020,1:00,0.173,-,21.3,8.73,9.92,46
2/26/2020,2:00,0.179,-,20.9,9.84,11,35
2/26/2020,3:00,0.187,-,20.7,11.24,12.48,44
2/26/2020,4:00,0.216,-,20.2,13.25,15.34,40
2/26/2020,5:00,0.179,-,20.3,9.71,13.28,35
2/26/2020,6:00,0.187,-,19.2,13.14,16.25,38
2/26/2020,7:00,0.149,-,18.6,12.43,15.15,39
2/26/2020,8:00,0.121,-,18.2,9.33,11.85,27
2/26/2020,9:00,0.102,-,17.8,8.45,9.7,16
2/26/2020,10:00,0.122,-,17.6,9.62,11.07,23
2/26/2020,11:00,0.099,-,17.3,8.86,11.12,16
2/26/2020,12:00,0.11,-,16.9,12.8,15.92,17
2/26/2020,13:00,0.057,-,15.9,11.84,13.8,23
2/26/2020,14:00,0.025,-,15.4,13.71,16.88,4
2/26/2020,15:00,0.046,-,15.1,12.65,15.24,0
2/26/2020,16:00,-0.014,-,14.8,11.42,13.76,359
2/26/2020,17:00,-,-,-,-,-,-
2/26/2020,18:00,-0.04,-,14.3,10.22,12.29,11
2/26/2020,19:00,-0.063,-,14.7,10.3,13.55,8
2/26/2020,20:00,-0.092,-,15.1,9.04,13.72,351
2/26/2020,21:00,-0.081,-,15.2,10.34,13.39,18
2/26/2020,22:00,-0.065,-,15.4,9.27,11.64,19
2/26/2020,23:00,-0.083,-,15.5,10.21,12.79,3
2/27/2020,0:00,-0.075,-,15.5,8.11,10.63,23
2/27/2020,1:00,-0.07,-,15.4,5.72,7.78,31
2/27/2020,2:00,-0.034,-,15.4,4.44,4.86,36
2/27/2020,3:00,-0.006,-,15.4,4.43,5.16,51
2/27/2020,4:00,0.004,-,15.3,5.55,6.46,46
2/27/2020,5:00,-0.007,-,14.7,4.58,5.25,54
2/27/2020,6:00,-0.02,-,14.5,5.49,6.43,60
2/27/2020,7:00,-0.036,-,14.3,5.31,5.4,63
2/27/2020,8:00,-0.045,-,14.5,4.1,5.02,66
2/27/2020,9:00,-0.056,-,14.5,3.67,4.29,63
2/27/2020,10:00,-0.066,-,13.9,3.3,3.66,62
2/27/2020,11:00,-0.078,-,13.5,3.28,3.98,59
2/27/2020,12:00,-0.087,-,13.4,2.53,2.77,344
2/27/2020,13:00,-,-,-,-,-,-
2/27/2020,14:00,-0.063,-,13.1,2.23,2.5,5
2/27/2020,15:00,-,-,-,-,-,-
2/27/2020,16:00,-0.055,-,13.1,2.19,2.58,110
2/27/2020,17:00,-,-,-,-,-,-
2/27/2020,18:00,-0.062,-,13.6,2.57,3.29,98
2/27/2020,19:00,-0.068,-,14.2,2.2,3.05,117
2/27/2020,20:00,-0.067,-,14.6,3.49,3.88,122
2/27/2020,21:00,-0.051,-,15.5,4.43,5.14,121
2/27/2020,22:00,-0.035,-,16.3,5.69,6.09,113
2/27/2020,23:00,-0.02,-,16.3,5.93,7.31,163
2/28/2020,0:00,-0.01,-,16.1,6.37,7.76,147
2/28/2020,1:00,-0.003,-,15.9,4.64,5.59,170
2/28/2020,2:00,-,-,-,-,-,-
2/28/2020,3:00,0.032,-,15.6,4.18,4.92,177
2/28/2020,4:00,0.049,-,15.5,3.75,4.05,175
2/28/2020,5:00,-,-,-,-,-,-
2/28/2020,6:00,0.051,-,15.2,2.27,3.61,229
2/28/2020,7:00,-,-,-,-,-,-
2/28/2020,8:00,0.024,-,15,2.12,2.62,321
2/28/2020,9:00,-,-,-,-,-,-
2/28/2020,10:00,0.001,-,14.7,2.22,2.52,301
2/28/2020,11:00,-,-,-,-,-,-
2/28/2020,12:00,0.004,-,14.4,3.05,4.06,276
2/28/2020,13:00,0.02,-,14.3,2.83,3.8,291
2/28/2020,14:00,0.049,-,14.1,2.7,3.15,285
2/28/2020,15:00,0.066,-,14,2.43,3.5,280
2/28/2020,16:00,0.078,-,13.9,5.38,7.31,252
2/28/2020,17:00,0.088,-,14,4.62,6.35,287
2/28/2020,18:00,-,-,-,-,-,-
2/28/2020,19:00,0.083,-,14.3,3.45,3.73,89
2/28/2020,20:00,0.095,-,15,4.41,5.37,116
2/28/2020,21:00,0.091,-,16.2,3.99,4.75,120
2/28/2020,22:00,0.088,-,16.5,5.47,6.05,152
2/28/2020,23:00,0.065,-,16.6,5.2,6.85,162
2/29/2020,0:00,0.048,-,16.7,5.49,6.61,181
2/29/2020,1:00,0.034,-,16.6,6.51,7.82,183
2/29/2020,2:00,0.023,-,16.6,5.58,6.75,188
2/29/2020,3:00,0.011,-,16.4,5.26,6.71,185
2/29/2020,4:00,0.006,-,16.3,5.95,7.11,187
2/29/2020,5:00,-0.003,-,16.1,6.88,8.44,185
2/29/2020,6:00,-0.014,-,16,7.12,9.13,189
2/29/2020,7:00,-0.032,-,15.7,5.23,7.65,214
2/29/2020,8:00,-0.053,-,15.5,5.36,7.63,227
2/29/2020,9:00,-0.068,-,15.3,5.34,6.45,230
2/29/2020,10:00,-,-,-,-,-,-
2/29/2020,11:00,-0.089,-,14.9,4.05,5.57,242
2/29/2020,12:00,-0.096,-,14.7,3.17,4.25,230
2/29/2020,13:00,-,-,-,-,-,-
2/29/2020,14:00,-0.061,-,14.5,4.08,4.63,177
2/29/2020,15:00,-0.046,-,14.5,5.65,7.91,183
2/29/2020,16:00,-0.024,-,14.5,7,9.8,198
2/29/2020,17:00,-,-,-,-,-,-
2/29/2020,18:00,0.042,-,15.1,9.83,11.12,176
2/29/2020,19:00,0.058,-,15.7,9.95,13.42,184
2/29/2020,20:00,0.086,-,16.1,10.85,13.36,179
2/29/2020,21:00,0.093,-,16.2,11.69,13.53,184
2/29/2020,22:00,-,-,-,-,-,-
2/29/2020,23:00,0.093,-,16.6,10.09,14.09,182
3/1/2020,0:00,-,-,-,-,-,-
3/1/2020,1:00,0.103,-,16.5,8.17,10.42,186
3/1/2020,2:00,0.088,-,16.5,7.69,9.58,183
3/1/2020,3:00,0.078,-,16.6,7.65,9.63,181
3/1/2020,4:00,0.07,-,16.6,7.03,8.97,180
3/1/2020,5:00,0.066,-,16.5,6.94,9.42,185
3/1/2020,6:00,-,-,-,-,-,-
3/1/2020,7:00,0.033,-,16.5,6.91,10.95,204
3/1/2020,8:00,-,-,-,-,-,-
3/1/2020,9:00,0.016,-,16.3,6.48,9.87,196
3/1/2020,10:00,0.009,-,16.3,6.84,9.48,202
3/1/2020,11:00,-0.011,-,16.4,6.59,10.35,202
3/1/2020,12:00,-0.034,-,16.3,7.42,10.58,196
3/1/2020,13:00,-0.02,-,16.2,6.76,8.55,182
3/1/2020,14:00,-0.014,-,16.2,6.96,8.83,183
3/1/2020,15:00,-0.01,-,16.2,9.08,12.79,194
3/1/2020,16:00,-0.003,-,16.5,10.21,13.86,202
3/1/2020,17:00,0.062,-,16.9,8.74,12.41,194
3/1/2020,18:00,0.086,-,17,7.52,9.64,181
3/1/2020,19:00,0.116,-,17.3,10.02,10.97,180
3/1/2020,20:00,0.15,-,17.7,9.59,11.31,167
3/1/2020,21:00,0.173,-,18.1,9.77,12.8,186
3/1/2020,22:00,0.207,-,18.4,10.91,12.96,186
3/1/2020,23:00,0.217,-,18.5,10.41,12.89,186
3/2/2020,0:00,0.226,-,18.6,9.58,11.91,183
3/2/2020,1:00,0.239,-,18.5,8.3,11.19,182
3/2/2020,2:00,0.231,-,18.5,10.1,11.76,187
3/2/2020,3:00,0.219,-,18.5,8.46,11.53,194
3/2/2020,4:00,-,-,-,-,-,-
3/2/2020,5:00,0.191,-,18.4,7.98,10.33,188
3/2/2020,6:00,0.17,-,18.4,7.41,10.32,188
3/2/2020,7:00,-,-,-,-,-,-
3/2/2020,8:00,-,-,-,-,-,-
3/2/2020,9:00,0.095,-,18.7,6.75,10.23,204
3/2/2020,10:00,0.073,-,18.6,6.55,8.62,187
3/2/2020,11:00,0.046,-,18.6,6.29,7.68,189
3/2/2020,12:00,0.036,-,18.6,6.29,7.55,176
3/2/2020,13:00,0.02,-,18.5,5.81,7.16,178
3/2/2020,14:00,0.017,-,18.5,5.97,7.28,178
3/2/2020,15:00,0.035,-,18.4,5.08,6.04,170
3/2/2020,16:00,0.066,-,18.5,5.2,8.14,179
3/2/2020,17:00,0.082,-,18.6,7.25,9.44,177
3/2/2020,18:00,0.117,-,18.9,7.63,9.73,179
3/2/2020,19:00,0.154,-,19,5.99,8.58,174
3/2/2020,20:00,0.189,-,19.3,6.5,7.45,135
3/2/2020,21:00,0.216,-,19.6,6.92,7.78,129
3/2/2020,22:00,0.239,-,19.8,7.5,8.15,152
3/2/2020,23:00,0.245,-,19.8,5.1,5.54,151
3/3/2020,0:00,0.252,-,19.8,4.15,5.3,147
3/3/2020,1:00,0.251,-,19.9,4.48,5.16,163
3/3/2020,2:00,0.246,-,19.9,3.7,4.39,147
3/3/2020,3:00,0.258,-,19.9,3.39,3.52,124
3/3/2020,4:00,0.262,-,19.9,3.97,4.55,115
3/3/2020,5:00,0.245,-,19.9,4.98,5.63,172
3/3/2020,6:00,0.22,-,19.9,5.51,6.94,174
3/3/2020,7:00,-,-,-,-,-,-
3/3/2020,8:00,0.171,-,19.9,2.49,5.18,197
3/3/2020,9:00,0.145,-,19.9,1.73,3.57,199
3/3/2020,10:00,0.119,-,19.9,3.7,5,160
3/3/2020,11:00,0.095,-,19.8,1.33,1.72,21
3/3/2020,12:00,0.075,-,19.8,2.45,3.06,83
3/3/2020,13:00,0.057,-,19.9,3,3.31,108
3/3/2020,14:00,0.043,-,19.9,2.93,3.75,116
3/3/2020,15:00,0.041,-,19.9,3.03,3.24,102
3/3/2020,16:00,-,-,-,-,-,-
3/3/2020,17:00,0.088,-,19.9,3.86,4.28,104
3/3/2020,18:00,0.12,-,20,5.15,6.58,128
3/3/2020,19:00,0.16,-,20.3,5.92,7.28,129
3/3/2020,20:00,0.192,-,20.5,7.02,7.73,126
3/3/2020,21:00,0.225,-,20.7,6.02,7.56,142
3/3/2020,22:00,-,-,-,-,-,-
3/3/2020,23:00,0.277,-,21,7.98,9.07,131
3/4/2020,0:00,0.295,-,21.1,6.98,8.47,127
3/4/2020,1:00,0.311,-,21.2,4.95,6.04,114
3/4/2020,2:00,0.301,-,21.3,3.73,4.53,113
3/4/2020,3:00,0.301,-,21.3,4.9,6.78,122
3/4/2020,4:00,0.318,-,21.2,5.58,6.18,128
3/4/2020,5:00,0.324,-,21.2,6.47,6.91,135
3/4/2020,6:00,-,-,-,-,-,-
3/4/2020,7:00,0.296,-,21.2,4.71,4.81,122
3/4/2020,8:00,0.262,-,21.1,2.52,4.47,114
3/4/2020,9:00,0.226,-,21.2,3.12,3.65,117
3/4/2020,10:00,0.195,-,21.1,3.05,3.9,137
3/4/2020,11:00,0.173,-,21.1,2.83,3.09,142
3/4/2020,12:00,0.152,-,21.1,2.63,3.44,156
3/4/2020,13:00,0.124,-,21.1,3.76,4.83,249
3/4/2020,14:00,-,-,-,-,-,-
3/4/2020,15:00,0.083,-,21,6.17,10.99,343
3/4/2020,16:00,0.039,-,21,6.78,8.47,339
3/4/2020,17:00,0.01,-,21.1,8.15,9.69,344
3/4/2020,18:00,0.014,-,21,8.86,12.44,346
3/4/2020,19:00,0.003,-,21.1,10.49,13.82,339
3/4/2020,20:00,0.005,-,21.2,8.25,12.05,343
3/4/2020,21:00,0.026,-,21.1,9.8,11.29,324
3/4/2020,22:00,0.064,-,21.1,11.06,13.57,340
3/4/2020,23:00,0.086,-,21,7.99,10.48,351
3/5/2020,0:00,0.091,-,20.8,8.77,10.98,341
3/5/2020,1:00,0.13,-,20.5,8.25,9.53,355
3/5/2020,2:00,0.181,-,20.3,10.54,13.06,358
3/5/2020,3:00,0.196,-,20.1,12.44,14.88,359
3/5/2020,4:00,0.132,-,19.8,10.45,12.88,357
3/5/2020,5:00,0.128,-,19.5,12.1,13.38,1
3/5/2020,6:00,0.118,-,19.2,11.4,12.33,5
3/5/2020,7:00,-,-,-,-,-,-
3/5/2020,8:00,0.158,-,18.5,14.18,17.08,27
3/5/2020,9:00,0.081,-,18.1,8.47,10.51,10
3/5/2020,10:00,0.089,-,18,7.84,11.22,22
3/5/2020,11:00,0.081,-,17.3,5.74,7.49,17
3/5/2020,12:00,0.08,-,17.3,4.95,6.69,349
3/5/2020,13:00,0.05,-,17.3,6.97,9.04,4
3/5/2020,14:00,0.03,-,17.2,6.41,7.76,17
3/5/2020,15:00,-0.001,-,17.4,7.08,8.33,357
3/5/2020,16:00,-0.023,-,17.4,6.2,7.27,359
3/5/2020,17:00,-0.007,-,17.5,7.89,8.59,7
3/5/2020,18:00,0.008,-,17.7,5.55,6.28,17
3/5/2020,19:00,0.035,-,18,6.58,11.35,32
